scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2hy5a1,80.77,80.00,80.21,83.79
d1s7za_,87.74,85.85,88.36,77.59
d2o8sa1,86.36,84.55,89.01,88.17
d2hpja_,85.86,87.88,88.76,90.38
d1mc2a_,92.62,77.05,97.31,64.68
d3umha_,90.56,91.11,61.64,73.23
d1nvus_,82.73,76.97,79.15,75.87
d1o3ua_,86.67,90.00,97.00,97.66
d1regx_,72.95,80.33,67.14,82.70
d1boua_,84.85,90.15,74.02,83.00
d1kjqa1,63.51,66.22,60.90,57.25
d1yb3a1,81.93,80.12,77.02,82.14
d1e58a_,76.92,76.11,68.88,72.94
d2d0oa1,80.25,81.48,72.97,71.97
d3w5ha2,85.03,85.71,81.72,84.22
d1o7ja_,88.62,84.92,88.63,79.86
d1gcia_,78.44,70.63,67.34,58.86
d1g2ra_,85.11,87.23,93.00,87.34
d2ob3a_,80.55,80.55,71.84,72.76
d4a1ia2,88.79,84.48,90.56,84.04
d2csba5,71.13,73.54,60.91,67.94
d3swoa2,84.31,86.27,77.39,78.27
d1yfqa_,79.53,81.87,82.65,84.09
d4hdra_,85.97,84.18,90.22,84.12
d1s0pa_,86.36,89.20,73.90,81.29
d2dxua2,74.42,79.07,69.80,73.89
d2bw3a1,82.14,78.57,82.87,81.74
d4i8ha_,80.72,73.54,78.67,52.72
d2saka_,81.82,85.12,83.63,85.36
d2bv4a_,69.03,69.03,56.75,56.61
d1vyra_,86.78,76.03,80.10,62.20
d1e7la1,85.19,88.89,86.42,94.18
d1gd8a_,88.57,83.81,91.11,87.58
d1q74a_,85.02,85.37,76.20,78.27
d1q6za1,84.37,85.00,83.98,73.99
d2bl8a1,86.02,82.80,92.42,88.38
d1k32a3,79.44,82.78,73.35,77.69
d1nwza_,75.20,77.60,62.95,70.37
d1wlga_,67.92,63.82,43.40,36.20
d1gmua1,88.57,90.00,91.00,92.43
d1gpja3,87.41,86.01,88.42,93.94
d1sdia_,84.98,86.85,82.13,90.87
d1mvfd_,84.09,68.18,84.66,66.16
d1z9ta_,82.08,77.08,79.20,75.63
d2fqma1,83.08,78.46,94.62,90.97
d1n81a_,82.80,81.72,80.76,80.49
d1oo0a_,79.86,76.39,91.74,87.87
d1ix9a1,76.67,77.78,68.07,52.90
d1d0qa_,89.22,86.27,91.76,88.61
d4enea_,89.19,84.68,87.82,87.15
d1a62a1,89.36,93.62,90.92,96.81
d2pbka_,77.19,74.12,71.14,66.39
d1mg4a_,96.04,93.07,94.11,76.62
d1n62a1,95.12,92.68,100.00,100.00
d1xuba1,87.50,87.50,94.79,93.49
d2xhia1,88.10,84.13,87.55,86.83
d1a1xa_,77.36,77.36,72.51,77.28
d1utga_,92.86,91.43,99.14,96.00
d2wbma1,84.19,86.32,86.64,89.23
d2pspa1,81.13,81.13,41.36,41.36
d3fyba_,84.69,88.78,94.39,93.49
d3dbya1,92.56,87.60,96.93,94.26
d1vkfa_,75.58,70.35,79.59,71.84
d1ijqa1,93.41,88.37,97.49,93.93
