scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1p9ya_,85.47,86.32,79.63,78.70
d1oxxk1,84.55,87.27,93.51,95.84
d2ov0a_,84.76,85.71,74.74,73.22
d2g3ra1,83.02,81.13,92.14,79.95
d1n5ua1,82.05,90.26,75.31,93.48
d1ppjj_,81.25,81.25,84.38,83.33
d2ebsa1,80.56,79.39,81.69,77.00
d2i9wa2,82.05,48.72,69.09,38.94
d1on2a2,93.24,94.59,97.57,99.32
d1vbwa_,85.29,89.71,79.33,79.92
d1k4ta1,80.56,87.50,94.84,97.62
d2f9ha1,84.30,83.47,84.30,82.46
d1k1fa_,89.55,91.04,84.02,83.75
d1h2ca_,58.87,58.87,56.18,57.31
d1z3xa2,81.08,78.38,69.94,62.12
d1i1wa_,82.51,76.90,77.84,73.19
d2v3za1,73.30,77.84,71.67,79.20
d4j7da_,80.23,75.58,69.75,66.16
d4gmua1,75.49,78.99,71.03,72.93
d2mcma_,76.79,74.11,77.78,69.62
d3b64a_,81.25,81.25,84.89,84.43
d1kjqa2,90.99,92.79,92.20,95.27
d1m15a2,89.31,80.92,84.66,74.18
d1ng6a_,97.30,93.92,100.00,96.96
d2cx1a2,75.54,71.20,75.84,73.53
d4i6ya2,89.09,87.27,81.60,79.88
d2xu3a_,84.55,79.09,79.26,70.07
d1ou8a_,79.25,88.68,82.55,88.92
d3tvji_,77.14,60.00,82.00,57.70
d2o3bb_,85.19,88.15,89.30,88.21
d3zqua_,84.54,85.99,84.25,93.17
d1pz4a_,77.88,73.45,71.83,71.83
d1d3ya_,80.28,79.93,77.81,78.77
d1us0a_,86.26,77.00,84.55,71.97
d1gmua2,79.41,77.94,89.92,89.29
d1n4wa2,87.88,87.88,83.42,83.42
d2d9ra1,92.94,89.41,96.67,94.80
d2ohwa1,84.37,85.16,89.36,89.49
d1zjca1,83.78,83.05,85.69,81.89
d1k8kd1,85.00,85.00,85.46,83.46
d3bypa1,86.59,86.59,94.25,85.00
d1xg0a_,89.47,84.21,83.67,96.40
d4dnda_,90.53,91.58,91.92,92.57
d1mv8a3,72.79,73.53,78.19,77.53
d2guda1,70.25,71.90,68.98,67.30
d3ivva_,80.00,77.86,75.56,82.98
d2dlba1,42.86,58.57,37.71,52.19
d1vf7a_,78.48,72.57,75.43,64.31
d2q66a3,83.72,83.72,73.01,75.40
d1uptb_,81.03,82.76,95.17,96.55
d1jb0d_,66.67,73.91,68.58,59.68
d2rk3a_,80.65,76.88,82.05,63.90
d1gp0a_,87.22,84.21,84.49,80.66
d1oa8a_,78.12,76.56,72.47,81.36
d1ei7a_,75.32,77.22,55.00,60.59
d4iaua_,76.40,78.88,74.68,74.61
d3rzna_,88.83,86.41,92.55,89.17
d4esma_,78.26,79.35,76.52,77.98
d2jfra_,83.76,86.75,86.23,90.13
d2hbaa1,76.92,73.08,62.82,51.82
d2odka1,82.35,84.31,78.83,80.37
d1tula_,80.39,75.49,87.16,71.85
d2iwka1,77.12,79.74,75.29,79.21
d2p0ta1,91.89,89.86,86.45,85.35
d1usma_,88.31,87.01,85.67,85.06
d1ad2a_,83.48,79.46,85.33,84.78
d3psma_,59.57,51.06,44.12,51.83
d3proc1,71.25,80.00,70.97,79.04
d1b33n_,79.10,73.13,88.43,89.63
d1r5la2,81.08,82.16,79.05,78.09
d2nsza1,92.25,91.47,76.15,98.45
d2zcwa2,82.14,75.89,84.03,72.68
d2o37a_,82.72,87.65,83.29,94.14
d2a26a1,78.72,76.60,41.53,54.09
d1pbyc_,74.68,79.75,61.40,73.75
d1zgka1,76.04,67.71,69.08,44.07
d1rc9a2,64.91,70.18,39.64,50.31
d2o2ka_,84.94,79.22,85.25,74.43
d2xova_,90.06,83.43,94.47,89.65
d2jdia1,87.79,86.26,92.37,84.08
e1qqp.12,80.56,79.63,81.03,73.97
d1kpta_,80.95,80.00,76.05,73.42
d2w1va_,86.13,74.09,83.94,73.74
d2wura_,86.73,79.65,86.37,82.36
d1hp1a1,77.66,76.06,74.84,73.36
d3bhpa_,94.23,98.08,98.08,100.00
d1g2ya_,93.55,93.55,98.39,98.39
d2icha1,84.69,85.62,84.60,88.79
d2p3ya1,79.83,78.09,72.73,71.36
d1g8ea_,86.73,86.73,89.11,90.14
d2v8ta_,84.11,82.45,70.08,63.41
d1gwea_,86.55,83.13,72.61,65.91
d1w7ca2,86.61,84.25,87.58,84.95
d2j97a_,74.49,80.61,74.96,89.62
d2q6ka2,80.23,80.23,82.15,82.42
d4a2va_,72.13,72.13,73.95,78.02
d2dpla2,76.47,84.03,69.49,81.93
d3t63a_,75.50,73.00,56.08,52.86
d3db7a_,86.61,83.46,90.91,90.75
d1zpsa1,85.48,87.10,74.99,88.11
d1w66a1,88.43,81.02,89.13,79.02
d1wd3a2,85.80,85.19,85.56,90.13
d1vzya2,87.72,84.21,97.43,93.13
d1jr8a_,91.43,89.52,83.72,83.52
d1gmxa_,76.85,74.07,72.96,65.41
d1tiga_,81.82,78.41,87.97,79.61
d2pmra1,97.33,94.67,100.00,83.33
d1eu1a1,89.68,80.65,71.97,74.16
d1j3wa_,92.54,89.55,95.24,95.19
d1ozna_,79.93,78.52,73.42,67.12
d1j09a1,88.96,84.66,82.47,84.64
d2ci1a_,83.64,78.91,82.19,79.52
d1pp0a_,74.35,76.96,73.19,74.33
d1vzya1,83.69,88.84,90.59,90.03
d1qw2a_,79.41,80.39,87.02,80.22
d1qf8a_,86.83,79.64,79.06,73.58
d1oaia_,91.53,94.92,82.86,84.29
d1bgfa_,79.03,75.00,71.12,75.82
