scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1syxb_,85.48,87.10,77.43,89.86
d2ghvc1,68.31,71.58,57.26,52.81
d2h1ta1,82.80,84.95,83.35,89.77
d4klia2,91.23,80.70,93.39,72.16
d3bi1a2,82.83,80.69,73.26,65.84
d1s99a_,87.10,87.63,92.01,90.49
d2y71a_,86.23,88.41,91.72,97.86
d1vq8v1,96.92,95.38,100.00,100.00
d2nnua_,84.08,87.06,84.76,82.89
d2fupa1,89.84,91.41,88.67,89.78
d4hwwa_,86.62,83.12,84.73,81.15
d3pkza_,82.26,75.00,90.50,80.47
d3cima_,70.21,81.91,69.79,80.28
d1tuka_,77.61,76.12,60.19,58.76
d1ciya2,71.36,76.21,67.44,64.07
d2f23a1,90.67,88.00,88.22,77.79
d1vcca_,81.82,83.12,75.57,83.06
d1vh4a_,87.56,77.07,83.25,75.33
d1n7za_,68.90,72.26,61.65,64.02
d1whza_,92.86,92.86,99.29,97.86
d1nh1a_,75.17,78.28,76.11,74.45
d1q5za_,91.03,93.79,93.86,95.37
d2cvea2,85.07,71.64,92.54,80.07
d1k0ra4,68.10,70.25,57.54,54.24
d1k8ke_,85.55,78.61,80.38,83.07
d3sxua_,89.04,86.30,85.72,86.09
d1wdda1,80.00,69.54,73.07,61.24
d1vlra2,76.24,75.25,83.27,84.10
d3w5ha1,85.60,84.80,89.02,88.12
d1k3xa2,77.42,78.23,77.61,82.88
d1nqua_,88.31,82.47,93.55,89.40
d1nzia1,85.09,85.09,90.87,85.71
d4e4ra_,85.45,79.39,91.11,85.75
d1mtyg_,83.95,83.33,81.92,86.68
d1rwha1,86.72,87.26,86.76,86.91
d3l00a2,87.50,82.95,83.38,84.78
d1u5pa1,94.55,93.64,99.09,99.09
d1uj8a1,87.50,89.06,78.49,79.72
d2p8ta2,88.89,83.76,92.39,90.82
d1itxa2,81.94,73.61,77.72,63.26
d1cy5a_,89.13,91.30,90.60,92.63
e1gk9.1A,82.69,84.62,74.94,78.36
e1gk9.1B,83.12,82.76,72.93,69.73
d2g62a1,80.68,84.41,77.29,82.71
d1t11a1,71.32,73.64,68.38,70.15
