seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25795,79.69,78.12,78.12,68.67,53.66,87.50
25800,80.77,81.62,81.20,78.46,78.46,79.50
25807,91.46,87.80,91.46,94.33,93.60,94.33
25809,85.17,82.78,72.73,79.48,78.01,70.14
25812,82.13,82.47,79.04,80.89,84.04,76.68
25819,75.49,74.51,72.06,70.04,70.67,66.89
25820,81.69,82.39,81.69,77.23,77.53,79.10
25833,78.61,79.60,77.11,73.46,79.20,71.23
25834,83.94,82.25,79.44,82.23,84.37,80.65
25853,89.52,88.57,90.48,87.17,85.89,88.76
25858,63.27,55.10,67.35,48.22,40.67,50.47
25862,84.94,85.23,84.94,85.22,84.85,84.72
25867,84.62,76.92,86.15,45.05,53.10,55.97
25870,59.46,51.35,64.86,46.14,32.99,52.16
25879,81.25,82.14,80.36,76.54,85.78,80.91
25890,88.61,87.13,85.15,95.46,95.14,88.70
25914,87.80,87.80,88.62,93.50,93.50,93.77
25926,85.22,86.09,67.83,78.00,75.62,61.12
25940,79.74,79.74,79.74,83.02,83.11,81.51
25943,93.55,92.47,91.40,98.12,93.25,97.49
25961,86.73,86.73,86.73,88.53,88.81,90.11
25966,77.60,76.00,78.40,75.48,70.66,73.58
25971,84.36,83.54,82.30,90.79,91.44,92.44
25973,89.06,90.94,85.66,93.90,91.35,90.94
25976,86.96,86.96,83.70,82.88,85.40,80.62
25978,87.41,87.41,80.42,86.17,85.69,74.00
25987,85.88,86.44,85.31,87.24,84.93,85.19
25997,83.72,80.62,84.50,90.30,87.37,92.81
26009,73.90,75.50,76.31,62.68,63.26,73.05
26013,82.61,81.99,78.88,84.93,85.96,83.14
26033,81.45,81.45,79.84,82.45,87.24,82.69
26051,81.38,83.40,74.90,74.45,78.14,75.82
26052,85.60,80.66,82.30,77.54,80.36,70.70
26054,87.34,89.87,83.54,87.95,85.66,88.99
26055,85.60,87.20,85.60,82.94,81.25,83.30
26065,76.78,72.17,76.64,70.26,65.20,69.52
26066,75.53,73.40,76.86,82.37,77.55,81.30
26071,80.29,77.88,76.44,76.50,79.37,73.72
26079,79.66,77.99,79.87,79.98,78.61,76.75
26080,82.19,80.37,81.74,86.39,89.43,83.18
26091,84.19,86.51,80.93,88.17,88.49,80.37
26096,88.41,84.06,87.92,85.10,82.31,87.13
26109,77.05,77.87,77.87,71.99,72.61,71.73
26113,82.73,78.18,81.82,77.95,74.67,79.17
26121,85.76,84.57,81.90,82.92,81.80,79.59
26128,77.02,77.85,76.81,74.78,76.77,71.72
26168,87.50,88.75,88.75,97.50,98.12,97.50
26169,76.27,75.42,76.27,79.15,77.77,79.15
26197,87.50,88.39,83.93,95.68,95.03,95.68
26200,84.87,86.18,82.89,76.66,82.28,68.26
26201,74.44,73.33,72.22,75.98,70.93,72.50
