seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25354,76.64,74.77,66.82,67.99,63.71,59.13
25358,82.61,82.07,82.61,90.34,82.15,85.56
25361,84.62,79.67,83.52,89.10,84.43,87.08
25373,90.91,92.93,89.90,97.71,99.33,97.10
25374,78.26,79.45,79.84,85.03,86.02,89.10
25381,83.10,81.69,90.14,78.05,88.73,85.77
25392,83.00,82.00,84.00,80.50,77.12,81.40
25397,87.86,87.86,89.31,86.13,84.41,88.91
25405,83.58,83.58,82.09,81.26,81.26,78.91
25406,81.08,78.38,77.03,66.42,57.10,67.78
25416,71.29,68.42,72.25,61.32,60.05,63.59
25418,71.79,72.25,71.10,67.27,67.62,67.79
25430,90.84,89.31,89.31,98.37,98.37,97.21
25439,76.83,78.05,76.22,71.62,80.73,67.60
25444,90.56,91.67,90.00,87.91,88.03,89.14
25446,89.09,78.18,87.27,89.32,68.02,87.37
25448,86.08,84.81,78.48,90.80,90.80,84.68
25449,70.30,68.32,73.27,64.26,58.20,66.01
25459,89.29,87.50,87.50,82.88,83.42,73.30
25462,80.56,79.17,80.56,68.79,67.43,68.74
25464,95.51,94.38,94.38,100.00,100.00,99.44
25480,78.92,79.41,78.92,85.29,85.87,83.42
25489,74.42,72.09,60.47,86.49,84.15,55.14
25491,84.73,81.45,80.00,85.93,82.35,81.87
25495,71.13,69.07,69.07,64.68,66.68,59.27
25520,82.72,80.86,82.72,84.23,84.40,74.84
25523,94.23,94.23,90.38,100.00,100.00,80.51
25544,85.87,88.04,82.61,91.39,88.22,82.94
25551,75.80,77.07,77.07,78.16,82.21,77.06
25552,91.43,90.48,91.43,97.38,97.17,97.86
25553,84.62,84.62,82.05,87.18,87.18,72.71
25566,71.19,69.49,74.58,73.22,71.79,59.46
25579,93.59,93.59,91.03,94.23,80.65,75.00
25581,79.95,79.95,78.71,78.44,74.39,78.00
25584,87.25,86.27,83.33,84.23,83.55,82.91
25587,91.38,91.38,87.07,92.43,94.16,88.38
25589,83.33,80.43,81.16,75.12,70.17,74.12
25592,67.21,65.03,66.12,58.76,53.86,55.22
25602,71.90,69.93,71.90,68.84,65.47,68.25
25607,83.87,83.87,83.33,86.59,84.43,86.47
25609,86.98,81.90,91.75,92.38,79.22,86.77
25612,82.50,81.67,81.67,89.76,89.76,89.41
25620,59.73,62.42,61.74,57.07,67.19,58.98
25623,85.98,86.92,81.31,82.89,81.35,90.91
25631,75.15,75.76,75.15,60.06,67.97,65.74
25654,83.84,83.16,82.49,82.35,84.77,84.32
25659,79.74,78.65,79.08,77.60,73.25,76.49
25663,77.98,79.82,77.98,77.97,79.96,79.71
25679,81.25,81.25,78.98,88.72,89.03,86.28
25688,83.87,82.26,82.26,81.36,79.97,79.97
25692,78.16,75.24,81.07,81.46,78.50,83.14
25700,77.60,77.60,75.20,64.98,67.62,62.65
25711,88.16,85.53,92.76,77.24,84.94,94.10
25717,74.59,74.59,75.41,68.38,75.57,73.35
25722,88.46,90.00,86.15,95.00,95.38,94.49
25730,79.18,77.22,77.87,73.71,68.65,71.42
25733,84.41,82.51,86.69,81.60,82.71,81.89
25736,85.47,83.76,80.34,91.38,89.20,90.96
25772,85.79,84.77,80.20,88.56,87.98,79.46
25775,80.91,82.73,80.91,80.07,90.59,74.72
25778,81.18,80.11,75.27,82.12,79.93,68.53
25785,73.30,73.86,72.16,74.03,72.67,76.57
25789,77.66,78.39,75.46,81.05,80.22,75.73
25797,87.95,88.76,80.72,90.01,91.50,80.46
25798,81.02,83.58,77.01,74.53,78.28,82.26
25799,86.33,86.33,84.89,84.09,81.88,86.49
25813,77.82,79.44,78.23,76.97,76.93,78.44
25814,86.28,85.84,84.96,76.89,85.27,81.60
25817,81.15,82.79,77.87,79.76,81.79,76.48
25818,73.12,72.04,70.97,66.37,64.07,67.05
25825,82.14,76.19,83.33,66.34,67.98,75.93
25831,87.04,85.19,85.19,83.01,80.07,84.31
25832,87.68,86.96,88.41,85.85,85.22,83.52
25839,86.59,87.80,85.37,91.77,91.77,91.53
25841,91.01,89.89,92.13,96.63,96.63,96.63
25851,93.05,96.14,86.10,87.49,98.58,87.40
25859,86.96,84.78,84.78,49.02,66.22,36.92
25881,80.79,82.78,74.83,75.94,81.08,72.76
25904,76.00,77.20,76.80,63.49,64.29,64.29
25920,85.61,87.05,81.29,89.84,91.16,76.73
25923,90.91,91.74,85.95,95.73,96.81,82.78
25929,92.50,92.50,91.25,97.29,97.29,97.29
25937,68.35,67.23,65.83,74.51,70.70,68.66
25938,73.31,73.01,68.10,63.30,66.65,60.49
25941,80.65,80.00,83.87,70.33,62.55,73.07
25944,78.30,80.00,75.32,76.30,82.68,78.42
25950,96.43,91.67,96.43,99.40,66.54,99.40
25955,77.31,78.08,66.92,76.43,75.51,66.89
25986,80.80,80.00,78.40,75.54,74.14,72.56
25988,72.22,71.60,66.05,64.64,65.88,58.54
25998,83.33,83.33,83.33,62.50,68.16,70.31
26001,78.42,77.89,76.84,75.79,76.40,84.22
26011,84.11,85.43,85.43,75.16,71.72,78.40
26014,81.68,80.15,82.06,72.78,55.02,72.61
26018,78.66,77.71,75.16,76.63,75.34,75.00
26025,83.14,83.14,81.96,86.32,84.54,83.17
26031,78.81,79.66,81.36,78.65,84.53,77.21
26035,77.50,75.00,77.50,76.61,74.41,74.80
26037,75.51,76.52,72.32,65.63,62.15,64.35
26039,80.11,84.09,75.57,77.47,78.24,62.08
26056,82.79,82.79,74.90,83.04,82.23,73.08
26058,84.47,87.86,81.55,84.93,87.03,78.16
26062,78.34,79.78,68.41,69.69,68.36,62.78
26074,75.00,75.00,72.50,57.58,57.05,53.75
26076,80.88,80.88,75.00,75.00,75.00,68.84
26084,61.54,67.69,60.00,57.83,51.26,50.01
26090,80.71,81.73,76.65,76.07,78.13,75.92
26093,86.39,86.39,87.76,85.34,85.02,84.20
26103,89.66,86.21,85.34,91.17,89.10,76.32
26107,89.87,88.61,84.18,95.61,95.40,89.18
26108,84.00,85.00,82.00,85.58,83.60,83.93
26122,93.39,90.91,90.91,99.50,97.30,99.38
26126,95.83,92.71,93.75,99.48,96.35,98.96
26134,80.75,75.85,83.02,74.65,67.54,79.93
26163,84.48,85.97,83.58,80.54,80.52,86.26
26172,90.00,89.09,85.45,88.99,82.15,87.47
