seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25617,75.81,77.42,76.61,66.86,67.62,65.36
25618,72.29,71.08,75.90,53.58,44.43,47.60
25630,76.39,76.07,75.74,72.89,70.66,72.02
25638,79.35,79.89,77.45,82.42,83.27,84.83
25643,92.12,92.12,87.27,99.20,100.00,91.33
25645,82.14,81.43,82.86,87.53,85.44,88.87
25650,74.18,70.42,71.83,67.41,67.88,66.93
25672,64.44,64.44,66.67,79.17,60.69,73.52
25674,91.67,91.67,91.67,95.75,95.75,95.75
25676,85.71,85.00,82.14,79.84,84.72,86.16
25693,91.89,90.54,87.84,97.30,93.25,95.20
25701,91.43,91.43,92.86,100.00,100.00,100.00
25720,85.48,85.48,85.48,94.24,76.92,94.24
25725,91.76,94.12,92.94,95.06,95.76,95.06
25726,86.49,87.84,84.46,77.67,81.64,76.61
25732,91.75,88.66,90.72,88.33,88.00,88.33
25741,75.00,73.81,73.02,67.76,72.35,65.18
25746,82.89,83.55,82.24,78.01,84.51,77.17
25749,75.41,77.05,75.41,75.98,75.98,75.98
25750,80.00,75.45,80.00,68.04,64.81,66.25
25758,77.11,75.90,78.31,77.27,82.75,72.40
25760,82.82,84.05,84.05,84.91,85.19,81.72
25762,70.78,73.38,69.48,64.34,70.37,66.08
25774,78.93,79.31,69.73,80.33,78.20,68.30
25776,79.08,79.08,76.47,81.13,81.13,79.39
25781,83.47,82.64,80.17,81.45,81.89,76.91
25790,76.74,78.29,75.19,67.49,61.30,62.07
25793,88.18,88.67,82.76,83.97,86.90,77.53
25802,86.18,85.37,83.74,92.03,91.31,90.37
25828,86.92,84.62,86.92,94.04,91.88,94.63
25836,84.62,81.54,81.54,95.46,89.12,83.15
25847,86.08,91.14,82.28,91.14,91.57,89.52
25850,78.89,78.89,78.15,69.48,67.18,66.19
25860,81.40,81.40,76.74,66.55,60.96,61.96
25865,74.60,72.82,66.07,71.19,64.40,52.70
25894,87.39,88.29,82.88,85.97,84.54,86.62
25909,73.44,73.44,70.31,63.53,63.15,53.73
25913,89.58,86.98,90.10,79.37,87.48,85.46
25915,82.48,81.53,78.34,68.95,70.12,71.93
25918,82.12,82.68,78.77,75.24,81.56,70.04
25936,70.24,71.43,70.24,67.68,68.64,68.04
25957,78.43,78.43,78.43,82.46,82.38,82.84
25967,85.64,84.65,85.15,68.78,77.87,74.81
25981,86.21,87.07,85.34,82.01,83.59,78.86
25989,77.71,77.11,72.89,74.49,78.37,69.47
25993,78.95,80.97,76.11,75.09,77.75,71.12
25994,79.41,80.88,80.88,78.22,86.78,80.09
25996,86.49,87.39,87.39,76.25,76.25,76.96
26029,72.78,73.96,62.13,68.55,69.36,53.34
26030,83.95,81.48,76.54,83.97,82.55,86.43
26048,84.44,82.78,85.00,82.52,82.45,78.96
26060,83.92,82.52,84.62,91.87,92.24,93.18
26073,83.47,82.64,90.08,84.31,83.58,89.90
26075,73.18,72.73,71.59,64.70,65.32,59.76
26077,62.86,77.14,57.14,58.55,78.04,60.08
26081,80.10,79.61,78.16,86.15,86.86,85.41
26094,78.35,78.35,75.26,77.08,83.29,74.19
26101,75.90,77.11,72.89,71.93,72.67,65.51
26105,75.48,75.48,73.35,73.55,74.92,70.75
26130,82.69,81.04,78.02,78.40,80.24,73.46
26135,84.76,84.76,82.86,91.76,93.29,84.43
26137,79.66,81.36,75.42,73.35,81.63,70.84
26139,88.96,90.32,85.14,82.99,88.91,89.17
26142,78.62,78.99,76.81,76.39,72.40,71.72
26144,79.51,79.51,76.23,84.17,86.35,78.43
26146,72.80,70.93,69.87,54.44,54.69,57.29
26147,87.98,90.87,87.98,83.87,88.03,86.53
26151,84.91,81.13,84.91,82.60,82.61,82.60
26157,83.22,83.92,83.22,81.19,80.67,81.00
26160,82.70,82.70,79.87,84.98,81.37,79.09
26161,81.67,79.44,81.11,73.32,72.19,69.03
26175,97.44,93.59,96.15,99.15,81.60,99.15
26178,89.89,77.53,82.02,43.71,89.21,60.59
26184,89.02,92.68,90.24,98.00,98.00,98.27
26187,84.62,84.62,86.54,97.12,97.56,97.12
26188,83.67,83.67,85.20,78.39,78.16,83.84
26198,72.08,68.75,76.25,76.04,68.29,83.85
