seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25275,80.73,79.36,73.85,78.42,73.72,74.03
25283,58.62,57.76,62.93,43.43,45.17,48.99
25286,75.00,75.58,70.35,78.48,79.59,71.84
25287,82.82,82.47,81.10,82.42,80.03,78.04
25288,75.25,76.24,75.25,83.27,83.27,84.10
25290,78.01,76.35,76.76,79.88,70.82,72.57
25292,84.37,87.50,83.59,90.78,97.58,85.73
25297,87.69,86.15,86.92,86.28,84.21,83.12
25312,83.72,81.40,76.74,96.81,74.91,82.79
25314,87.72,87.72,84.21,97.43,97.43,93.13
25325,87.83,88.70,91.30,91.41,92.07,98.09
25326,82.68,81.89,81.50,88.09,85.66,90.53
25327,85.80,85.80,85.19,87.57,85.56,90.13
25337,91.53,90.68,87.29,95.48,94.63,95.34
25338,88.19,85.04,89.76,91.66,87.00,94.13
25339,80.56,82.78,67.78,82.13,86.89,67.75
25356,87.50,82.81,92.19,93.36,84.11,97.40
25361,81.87,78.57,86.26,87.72,82.13,90.59
25394,91.09,90.10,90.10,81.18,82.05,80.39
25396,97.01,94.03,95.52,100.00,73.96,97.01
25420,83.54,83.78,83.05,82.57,85.69,81.89
25425,87.10,85.48,87.10,81.25,74.99,88.11
25427,82.50,77.50,83.75,76.09,56.56,77.77
25432,80.99,81.69,78.17,61.90,62.19,51.74
25435,79.27,80.49,75.20,79.03,80.53,68.24
25436,88.62,86.23,82.63,94.53,89.23,89.84
25437,86.57,86.57,87.31,91.95,68.96,92.50
25442,77.55,78.57,73.47,75.58,86.45,69.41
25445,87.92,89.93,79.19,93.20,97.75,82.94
25452,82.64,84.30,84.30,89.06,87.44,90.78
25462,77.78,77.78,77.78,66.82,66.82,64.51
25471,86.21,89.66,87.93,94.83,98.28,93.97
25474,72.25,74.57,70.52,73.52,75.41,76.54
25497,77.61,85.07,71.64,83.13,92.54,80.07
25503,86.44,84.75,88.98,89.72,89.25,90.34
25511,73.75,70.00,71.25,70.13,57.91,60.59
25518,83.75,82.50,85.00,88.44,87.26,88.44
25524,84.51,87.32,84.51,85.82,85.73,86.75
25527,79.33,78.00,79.67,76.31,73.18,79.97
25528,79.86,80.56,79.39,82.10,81.69,77.00
25535,72.22,69.44,78.70,65.90,66.26,81.06
25544,86.96,89.13,82.61,92.21,93.30,81.21
25552,92.38,89.52,91.43,97.63,96.98,97.86
25561,79.52,80.72,80.72,83.14,83.14,75.42
25566,66.10,62.71,64.41,66.04,52.82,57.21
25579,96.15,94.87,94.87,98.08,96.79,96.79
25580,83.05,80.23,80.79,84.61,82.96,74.41
25581,80.69,81.19,79.46,77.18,79.09,77.42
25582,90.91,89.61,84.42,77.42,80.12,93.51
25584,83.33,79.41,84.31,79.05,65.97,80.03
25598,81.97,81.97,81.97,89.18,89.18,89.18
25604,70.25,70.25,71.90,68.98,68.98,67.30
25609,89.21,86.03,90.79,93.30,84.67,96.17
25620,60.40,60.40,66.44,58.89,62.33,64.40
25626,92.50,93.33,90.83,99.58,99.58,98.89
25631,77.58,79.39,78.79,68.51,73.36,68.92
25633,81.46,81.46,75.84,82.18,78.08,76.17
25637,73.98,67.07,83.74,72.91,69.83,87.79
25671,87.32,83.10,88.73,81.59,90.44,83.54
25687,88.00,84.00,86.00,88.58,88.58,91.88
25689,85.57,84.08,87.06,84.48,84.76,82.89
25696,84.34,84.94,79.22,81.66,85.25,74.43
25706,86.96,80.43,89.13,77.38,72.64,81.92
25707,81.76,80.55,80.55,72.25,71.84,72.76
25720,88.71,90.32,87.10,98.39,95.16,97.47
25722,87.69,87.69,87.69,95.00,95.00,93.85
25730,80.26,79.83,78.09,71.53,72.73,71.36
25746,84.87,85.53,83.55,79.08,86.95,78.43
25753,85.96,85.09,81.58,95.84,95.32,90.38
25761,79.07,80.23,80.23,80.94,82.15,82.42
25778,76.88,80.65,76.88,72.81,82.05,63.90
25785,75.00,73.30,77.84,75.21,71.67,79.20
25790,80.62,76.74,76.74,62.23,58.21,64.54
25801,92.00,92.00,86.67,93.67,93.67,82.65
25839,87.80,90.24,84.15,92.99,93.60,91.77
25841,91.01,91.01,91.01,96.63,89.78,96.63
25850,80.00,79.26,78.15,71.93,69.98,71.19
25851,94.21,94.98,85.71,97.45,94.61,89.78
25864,75.73,76.99,69.87,75.44,82.44,68.58
25878,83.04,83.63,80.12,79.38,77.59,73.43
25883,96.15,94.23,98.08,100.00,98.08,100.00
25886,62.11,57.89,61.05,57.28,57.38,54.53
25923,92.56,92.56,87.60,97.09,96.93,94.26
25930,92.75,92.75,91.30,97.10,97.10,97.10
25966,75.20,73.60,77.60,68.58,66.33,76.92
25974,78.88,80.39,71.55,72.45,76.31,65.39
25978,88.81,86.71,81.12,85.09,84.86,74.45
25979,76.92,74.23,77.31,78.51,77.07,78.96
25982,80.16,77.78,83.33,87.94,82.88,90.89
25986,76.80,75.20,77.60,75.47,75.23,75.35
25997,81.40,82.17,85.27,90.03,90.81,91.70
26000,90.53,88.77,87.02,94.05,92.04,90.12
26004,88.76,85.39,89.89,92.37,83.55,92.37
26010,84.21,82.11,80.00,78.00,75.32,70.53
26014,81.30,79.39,81.30,68.48,60.13,74.51
26019,79.92,84.94,77.22,74.81,80.36,76.16
26022,90.20,94.12,86.27,83.62,85.59,81.92
26043,81.25,81.25,78.75,76.87,77.99,72.57
26044,78.63,81.68,80.92,78.04,75.50,78.97
26051,83.40,81.38,78.95,79.75,78.14,81.73
26054,86.08,89.87,84.18,88.30,89.40,88.48
26077,68.57,77.14,60.00,70.57,82.00,57.70
26089,96.49,98.25,94.74,100.00,100.00,82.05
26094,78.35,80.41,78.35,77.42,77.92,77.08
26101,77.11,75.90,74.10,65.48,65.09,65.68
26105,75.91,76.33,72.49,77.45,75.49,68.39
26109,79.51,79.51,74.59,71.57,69.27,74.15
26114,73.75,75.00,71.25,66.23,66.58,71.05
26135,85.71,87.62,83.81,88.02,94.43,87.02
26143,90.77,92.31,87.69,93.12,93.65,91.97
26152,79.50,77.88,74.10,80.82,75.43,74.31
26160,80.19,80.19,74.53,78.23,79.26,72.83
26163,84.78,85.97,84.18,84.59,90.22,84.12
26186,75.27,73.09,77.46,67.15,62.37,70.66
26187,88.46,86.54,90.38,97.56,97.56,97.88
26195,91.43,85.71,91.43,97.14,87.86,98.57
26197,89.29,89.29,83.93,96.49,94.61,96.49
26199,83.80,84.26,73.15,84.32,81.01,77.42
26201,76.67,76.67,76.67,68.80,73.98,69.15
