seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25899,75.39,75.92,73.82,71.71,69.42,75.22
25909,70.31,73.44,73.44,59.99,56.55,62.80
25922,84.25,85.04,84.25,91.70,91.82,94.48
25924,72.92,75.00,75.00,59.91,60.65,60.31
25927,74.68,74.68,70.89,74.08,74.08,70.52
25943,89.25,89.25,90.32,90.33,91.25,90.33
25944,79.15,76.17,77.02,78.57,78.24,77.31
25959,82.35,82.35,77.12,83.11,81.43,81.10
25969,75.82,76.92,75.82,70.95,64.59,71.74
25974,77.59,78.02,69.83,74.79,73.64,64.48
25978,86.01,87.41,79.72,76.35,77.88,74.21
25981,84.48,84.48,81.90,81.14,80.54,80.27
25982,80.16,79.37,79.37,89.85,87.81,89.19
25989,72.89,72.29,72.29,70.39,72.68,69.40
25995,88.55,84.34,89.16,97.83,92.86,99.40
26012,79.84,81.20,79.84,73.68,73.87,73.41
26028,85.81,85.81,84.46,88.76,90.39,85.77
26030,82.72,80.25,80.25,81.42,81.11,78.38
26044,77.10,76.34,74.81,73.23,74.44,74.86
26050,80.46,81.61,80.46,83.00,82.16,83.00
26055,86.40,87.20,85.60,84.53,84.19,83.94
26069,86.27,86.27,85.62,78.35,79.15,77.67
26073,90.08,85.95,92.56,89.54,87.40,98.07
26093,86.39,86.39,87.07,85.53,85.02,84.20
26100,92.25,90.85,90.14,98.70,92.23,98.66
26110,83.17,83.17,86.14,83.83,83.94,82.19
26125,82.35,84.16,81.90,77.12,79.09,77.28
26131,73.33,75.00,73.75,63.36,65.13,67.03
26134,80.75,76.98,81.13,75.84,68.10,79.30
26139,89.19,89.19,83.11,89.19,88.52,85.33
26151,81.13,75.47,84.91,80.71,84.74,84.49
26173,84.01,83.70,80.25,84.62,83.26,79.08
26176,78.88,77.64,78.26,76.35,74.90,75.36
26195,91.43,88.57,88.57,100.00,97.14,100.00
