seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25448,87.34,84.81,73.42,91.14,87.22,80.89
25465,81.72,84.95,80.65,94.30,98.06,86.72
25475,89.62,90.57,86.79,85.90,94.41,84.39
25476,89.89,92.13,85.39,63.25,79.23,68.49
25485,79.38,76.80,72.16,70.82,76.27,69.56
25487,84.37,84.37,85.94,90.31,90.62,91.25
25491,81.82,81.09,78.91,84.84,77.33,80.13
25497,74.63,83.58,68.66,84.86,96.25,78.20
25518,86.25,81.25,85.00,89.69,85.30,87.13
25519,84.29,83.57,83.21,79.67,83.33,82.26
25520,80.86,82.72,80.86,77.14,80.50,74.01
25522,89.09,89.09,86.67,93.90,86.71,93.60
25534,84.54,85.57,85.57,84.38,86.57,84.38
25541,82.41,84.26,83.33,86.25,86.72,87.64
25546,80.12,78.31,79.52,75.08,71.38,70.06
25548,77.69,76.86,78.51,76.27,74.84,79.24
25550,85.09,85.96,85.96,83.96,80.87,90.56
25556,72.44,74.36,71.15,69.75,70.53,67.54
25563,83.54,84.81,81.01,82.82,82.89,72.32
25565,76.27,71.19,77.97,57.76,55.03,68.16
25566,61.02,62.71,62.71,51.92,57.47,55.41
25577,85.38,86.15,66.92,84.74,94.87,68.33
25593,84.54,85.57,86.60,86.85,85.98,88.73
25623,85.05,89.72,80.37,84.21,95.33,79.64
25628,80.27,81.17,81.61,75.50,76.57,74.89
25632,73.77,72.95,71.31,74.69,77.24,68.94
25635,76.97,75.28,75.28,70.93,66.20,70.03
25636,82.43,82.43,83.78,94.68,95.09,90.99
25637,72.76,63.82,80.49,77.88,67.89,87.44
25642,90.48,88.10,90.48,88.13,79.35,88.13
25658,71.59,72.73,72.73,78.74,80.37,81.11
25668,71.43,66.33,71.43,84.73,58.28,82.76
25670,83.97,85.50,80.92,74.74,84.07,72.72
25671,85.92,84.51,83.10,79.76,79.94,83.41
25677,82.91,83.76,84.62,86.98,88.42,89.33
25680,84.00,84.00,84.00,91.36,91.36,90.86
25696,79.82,82.53,78.31,78.36,83.14,72.01
25703,84.55,85.91,79.55,84.55,88.25,75.20
25704,82.09,85.07,77.61,77.62,87.04,67.27
25733,85.17,83.65,86.31,87.60,86.22,81.60
25743,72.34,73.40,73.40,74.98,78.39,75.63
25746,84.87,84.21,80.26,79.87,87.00,75.52
25754,83.19,80.53,81.42,87.18,84.13,87.41
25760,84.05,83.44,85.28,85.40,85.20,80.69
25776,79.08,78.43,78.43,81.67,80.64,81.33
25779,81.66,79.29,78.70,83.36,82.03,83.48
25789,77.29,77.66,74.73,79.56,82.93,71.69
25793,86.21,89.16,81.28,86.06,87.27,83.09
25796,73.85,74.31,72.48,77.09,76.45,74.25
25802,83.74,84.55,82.11,89.76,90.81,82.40
25804,87.21,84.30,78.49,78.92,81.25,71.33
25809,80.86,80.86,70.33,81.98,81.32,66.39
25819,75.98,75.98,70.59,69.16,72.36,63.88
25835,88.89,88.89,86.51,82.80,91.46,81.98
25836,83.08,83.08,83.08,92.05,91.35,83.61
25852,80.56,77.08,75.00,60.16,55.57,57.08
25864,72.38,73.22,73.22,71.99,75.53,71.16
25886,61.05,54.74,62.11,59.40,55.56,56.66
25890,88.61,87.62,88.61,95.25,94.75,93.99
25891,70.06,68.15,67.52,69.42,70.90,66.33
25894,88.29,86.49,85.59,85.33,83.52,83.23
25903,82.42,81.82,82.42,82.29,82.28,82.29
25911,73.40,71.28,82.98,69.96,68.62,78.57
25918,82.12,83.24,78.21,79.55,83.85,73.52
25919,100.00,100.00,95.24,100.00,100.00,100.00
25921,78.95,82.89,78.95,69.13,72.85,80.51
25930,91.30,91.30,91.30,95.65,95.65,95.65
25941,81.29,80.00,81.94,70.91,68.45,75.23
25946,83.93,85.71,73.21,93.53,93.53,83.58
25951,95.59,94.12,92.65,100.00,100.00,100.00
25954,85.71,88.31,88.31,85.47,86.13,83.70
25960,72.26,69.68,73.55,81.57,71.52,79.90
25984,81.82,82.83,82.83,86.00,82.12,83.85
25986,77.60,77.60,80.00,75.03,76.22,79.35
25991,86.36,87.50,85.23,86.39,87.59,83.94
26006,81.21,80.61,81.82,86.14,84.60,87.75
26018,76.75,77.07,74.84,75.91,74.84,72.11
26024,82.61,81.88,81.16,89.85,89.07,89.85
26025,81.57,80.78,79.61,86.16,84.67,81.58
26047,82.58,84.85,78.79,76.84,78.42,76.86
26048,84.44,83.89,86.11,82.41,81.82,79.09
26049,86.61,87.40,81.89,83.05,91.61,88.61
26060,82.52,81.82,83.22,91.19,90.38,92.52
26070,84.25,84.25,85.62,82.27,80.98,90.53
26081,79.61,79.13,76.70,85.40,84.74,81.09
26089,92.98,94.74,87.72,79.49,82.05,68.82
26091,80.93,83.26,79.53,85.90,85.76,79.76
26102,78.18,81.82,72.73,80.61,87.18,63.56
26109,75.41,77.05,75.41,70.55,67.87,70.47
26117,93.21,91.40,91.40,62.65,62.12,62.40
26118,80.29,82.21,77.88,81.13,79.06,83.90
26121,82.79,83.68,81.60,79.44,81.61,83.77
26124,89.47,90.53,89.47,90.99,91.18,91.89
26128,78.26,78.05,76.19,73.55,72.69,73.04
26136,84.72,86.11,82.29,90.49,92.07,86.34
26140,71.33,72.03,65.73,70.39,70.59,71.79
26141,77.52,76.74,76.74,83.86,82.48,81.34
26143,90.00,90.77,85.38,93.06,93.06,91.93
26146,71.47,70.67,67.73,56.80,53.19,55.62
26148,81.31,81.93,82.55,84.83,85.56,79.29
26156,84.58,82.24,84.58,87.04,80.19,92.13
26160,82.08,81.13,75.47,79.83,75.56,72.52
26168,88.75,88.75,91.25,97.50,96.70,98.75
26171,82.61,83.70,82.61,92.24,90.89,92.24
26179,65.75,64.64,65.75,60.06,57.68,57.19
26196,89.13,84.78,89.13,97.20,92.39,97.20
26197,85.71,89.29,83.04,82.83,88.55,93.01
