seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25136,66.67,66.67,64.10,65.24,65.24,61.12
25137,78.67,82.67,68.00,77.37,81.47,67.67
25151,66.29,70.79,66.29,74.17,72.34,69.28
25152,82.28,82.58,81.08,86.16,89.19,86.16
25155,80.61,78.57,84.69,84.88,76.98,91.34
25157,87.26,87.74,84.91,86.13,86.39,81.73
25162,87.26,87.80,86.45,88.48,88.55,85.08
25164,82.81,82.42,78.12,89.12,87.00,83.40
25180,79.92,78.31,80.32,72.51,70.65,71.91
25181,90.42,92.22,87.43,83.84,97.01,81.06
25188,86.79,85.53,84.28,76.74,72.84,69.46
25193,83.77,82.98,82.20,71.03,70.40,68.64
25196,72.58,73.39,71.77,72.24,67.05,80.79
25199,87.01,84.42,84.42,89.63,88.41,92.64
25218,90.84,90.08,87.02,89.87,87.10,87.97
25219,90.48,90.48,88.10,86.19,86.36,83.61
25229,76.95,74.82,77.30,72.47,71.08,74.29
25233,85.00,85.00,81.67,74.65,85.60,83.33
25240,72.29,68.67,72.29,81.12,80.72,79.23
25242,75.21,75.21,70.94,78.87,78.95,73.72
25263,72.03,72.88,72.03,53.78,54.73,54.18
25266,94.25,94.25,93.10,95.57,95.57,94.85
25276,94.83,93.10,91.38,84.00,80.99,83.98
25278,85.37,84.15,80.00,78.13,78.76,78.51
25279,87.05,86.53,75.13,78.72,86.99,65.16
25282,82.52,85.31,81.12,88.18,88.94,88.03
25286,70.35,73.26,68.02,70.38,76.53,67.90
25288,74.26,77.23,72.28,80.67,83.64,73.21
25295,80.53,80.00,82.63,87.96,84.99,88.09
25313,85.84,83.69,86.27,88.94,90.65,89.74
25315,79.17,80.83,76.67,88.05,90.11,81.30
25320,87.50,88.89,84.72,68.77,69.81,66.66
25322,90.48,88.10,92.86,100.00,97.62,100.00
25326,79.13,81.10,77.17,85.11,88.63,81.71
25333,92.86,92.86,91.43,97.62,97.62,96.90
25334,69.64,70.54,67.86,67.89,68.47,70.27
25342,90.22,91.30,88.59,90.56,85.98,83.72
25346,84.09,85.23,80.68,90.89,91.36,84.02
25351,80.00,80.00,80.00,80.50,80.37,79.63
25367,87.60,87.60,85.95,95.36,95.36,89.68
25372,79.45,78.08,76.71,86.30,86.50,80.62
25374,79.84,81.03,78.66,84.85,83.96,89.91
25377,57.89,57.89,63.16,50.88,52.24,61.55
25385,88.51,87.36,88.51,95.40,95.40,96.55
25406,77.70,77.70,77.70,60.73,60.67,68.58
25411,79.51,78.69,80.33,83.96,83.46,81.99
25416,70.33,68.90,71.29,63.90,63.70,60.64
25420,84.75,84.50,82.08,85.14,84.18,80.74
25449,70.30,65.35,72.28,61.23,58.52,62.56
25452,84.30,81.82,85.12,86.79,83.49,87.08
25459,85.71,87.50,83.93,81.81,80.02,75.40
25461,81.16,80.43,81.16,82.68,82.57,82.93
25483,86.00,86.00,90.00,80.10,80.10,85.20
25484,93.22,94.92,93.22,100.00,100.00,100.00
25498,82.98,82.98,85.11,89.28,88.78,91.41
25509,94.12,95.29,90.59,96.08,96.08,94.13
25515,88.14,88.98,84.75,79.38,78.78,83.73
25516,81.98,82.88,81.08,91.08,87.91,90.69
25525,91.67,92.36,89.58,89.79,89.41,77.52
25549,77.11,75.12,77.11,78.93,83.19,76.34
25552,93.33,90.48,93.33,97.94,97.17,98.31
25559,90.48,91.67,90.48,94.53,97.50,94.53
25562,83.87,82.80,81.72,82.11,80.59,84.04
25583,75.47,84.91,71.70,75.64,95.28,61.08
25584,87.25,86.27,85.29,83.90,82.99,89.00
25585,84.41,82.37,83.39,85.53,80.49,84.28
25625,72.79,75.51,69.39,73.60,73.76,68.29
25626,94.17,92.50,94.17,99.58,99.33,99.58
25627,87.27,88.18,88.18,84.99,84.99,86.16
25641,64.10,79.49,53.85,59.15,52.27,57.56
25652,88.00,82.67,90.67,82.39,70.63,83.75
25673,63.49,65.08,55.56,56.02,51.94,56.96
25675,77.97,77.97,72.88,75.85,67.28,74.44
25681,86.71,86.71,86.71,73.98,69.60,94.30
25685,55.56,55.56,52.78,51.62,43.66,45.23
25694,92.65,91.18,91.18,99.26,99.26,98.28
25724,80.42,79.02,78.32,76.27,72.74,78.31
25727,89.70,84.85,89.70,93.06,85.03,97.21
25736,82.05,82.05,80.34,88.64,89.64,89.28
25738,72.81,74.12,69.74,64.03,62.12,61.31
25745,80.62,80.62,78.77,85.60,86.09,81.11
25756,93.75,94.32,94.89,87.86,88.35,99.43
25772,85.79,85.28,80.71,88.34,88.31,85.00
25784,83.22,85.31,76.92,81.45,78.38,78.96
25792,75.66,74.34,75.00,72.17,68.05,69.78
25795,78.12,82.81,78.12,87.50,61.86,87.50
25820,83.10,83.10,80.99,77.86,77.23,88.38
25824,76.36,75.97,77.52,57.50,60.31,56.92
25831,85.19,87.04,85.19,80.20,81.18,81.37
25839,84.15,85.37,82.93,91.40,91.67,90.31
25846,68.67,68.67,67.47,54.46,61.20,32.32
25856,89.04,89.04,87.67,80.86,81.83,80.89
25861,87.72,85.96,92.11,87.05,84.06,87.53
25881,78.15,78.15,75.50,76.12,78.13,72.21
25885,79.83,82.40,79.83,70.23,78.01,60.77
25893,86.92,88.46,82.31,93.14,87.97,84.07
25897,75.21,75.21,73.55,73.56,73.56,65.61
25904,76.40,75.60,74.00,65.60,63.27,62.46
25916,80.22,80.76,79.13,82.80,82.42,81.39
25923,90.91,92.56,90.91,91.17,93.45,96.44
25950,91.67,90.48,94.05,98.31,98.31,98.19
25953,84.78,84.78,84.06,91.23,87.59,91.49
25963,78.80,78.53,72.51,71.02,70.03,68.75
25964,83.81,84.13,79.37,79.72,82.19,76.66
25965,77.97,78.53,78.53,80.81,80.67,81.08
25973,89.06,91.32,84.91,94.37,95.77,89.78
25980,68.00,67.33,65.33,43.60,44.42,46.28
25994,79.41,79.41,77.94,81.56,81.43,85.77
26002,79.27,76.75,76.47,63.24,68.31,59.37
26004,89.89,88.76,89.89,92.37,90.80,92.37
26005,83.59,86.67,75.38,83.06,88.36,71.16
26010,83.16,84.21,81.05,75.89,81.78,71.72
26014,80.92,79.77,80.92,71.41,69.89,69.64
26051,76.92,80.16,72.87,69.14,77.66,74.17
26052,86.01,79.01,83.13,78.46,79.59,66.20
26053,86.73,86.73,83.67,86.48,79.78,84.46
26059,84.03,84.03,72.92,87.60,87.60,77.19
26075,72.05,72.27,68.64,62.86,63.28,58.51
26076,83.82,82.35,80.88,93.00,91.53,92.84
26092,83.20,81.60,83.20,87.85,84.52,89.91
26111,77.54,76.09,78.26,82.58,79.93,82.85
26137,79.66,83.90,76.27,72.63,91.07,70.51
26144,78.69,77.87,74.59,85.29,84.77,71.45
26147,86.54,87.02,87.02,84.42,78.48,85.11
26159,85.57,85.22,82.47,70.63,86.73,82.11
26169,75.42,75.42,78.81,78.62,78.30,83.58
26177,80.23,77.91,72.09,72.51,70.20,64.05
26200,82.89,84.87,81.58,74.28,74.77,72.65
26201,73.33,74.44,71.11,74.76,74.72,72.85
