seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25840,74.00,80.00,74.00,53.41,60.19,62.88
25841,91.01,92.13,91.01,96.63,97.19,96.63
25842,78.57,79.46,77.68,72.94,75.23,72.40
25847,86.08,88.61,82.28,93.04,93.67,88.83
25855,86.08,87.34,84.81,81.25,81.37,70.35
25860,76.74,86.05,72.09,61.11,68.79,56.63
25875,80.77,83.33,79.49,74.81,76.55,73.70
25878,79.53,83.63,76.61,73.69,79.98,71.20
25879,80.36,83.04,78.57,81.57,84.25,80.35
25905,82.19,83.01,77.81,77.10,79.67,71.82
25915,80.25,81.21,77.07,68.45,68.04,70.65
25917,82.18,84.16,81.19,95.29,96.38,93.91
25929,92.50,91.25,88.75,96.25,96.67,95.94
25936,64.29,66.67,65.48,46.35,54.88,67.55
25948,87.76,88.81,84.97,95.99,97.14,93.59
25957,80.39,79.41,79.41,82.46,82.38,85.92
25961,87.76,86.73,87.76,90.74,88.81,87.44
25983,83.72,82.95,81.01,83.32,84.13,79.35
25988,70.37,70.68,66.98,62.87,64.90,61.41
26009,77.11,76.31,72.69,68.50,65.80,68.42
26013,82.61,82.61,77.64,84.13,86.54,81.79
26019,78.76,78.76,76.06,73.62,73.69,71.25
26026,83.00,86.00,82.00,89.15,85.25,87.10
26035,78.75,73.75,73.75,79.12,74.41,71.36
26039,80.11,83.52,73.86,77.70,77.37,59.68
26042,87.82,85.79,86.29,84.66,84.32,84.63
26056,79.55,83.20,72.47,79.31,83.71,68.09
26080,82.65,77.63,81.74,87.87,86.47,86.84
26082,81.55,84.98,78.11,82.98,85.88,79.13
26084,58.46,64.62,56.92,49.50,54.41,47.64
26094,76.29,79.38,76.29,76.56,81.66,76.49
26099,93.10,90.52,93.10,87.47,81.54,89.83
26105,75.91,75.69,72.92,73.42,76.57,71.60
26114,76.25,76.25,71.25,76.79,76.79,62.42
26127,92.07,91.46,90.85,95.07,92.99,93.58
26145,94.79,94.79,94.79,85.45,85.45,85.45
26152,77.52,75.18,73.38,75.92,73.44,69.86
26153,86.42,85.76,79.80,86.50,80.44,82.12
26161,81.11,80.00,82.22,66.25,72.08,70.66
26174,78.48,79.37,72.20,72.93,78.64,58.13
26182,89.73,88.65,77.30,90.20,92.08,85.40
26184,87.80,89.02,90.24,90.18,90.82,89.14
26185,84.21,84.21,78.95,72.14,70.40,61.19
26190,85.34,84.48,85.34,85.08,89.03,84.56
