seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25208,76.14,77.27,75.00,82.67,85.42,80.54
25210,73.08,73.72,72.44,80.09,81.07,80.63
25213,82.13,81.28,82.55,88.71,86.35,90.14
25216,76.12,77.61,79.10,66.86,68.21,72.47
25227,83.44,82.17,84.08,90.76,79.41,92.38
25232,86.42,86.42,85.19,97.07,97.84,97.01
25235,70.31,75.00,59.37,57.47,54.77,52.43
25244,81.03,81.03,77.59,97.41,97.41,95.69
25247,84.42,87.01,84.42,83.07,83.07,81.98
25259,84.31,85.29,84.31,86.11,89.21,83.75
25261,79.55,83.52,68.75,66.91,73.46,65.35
25265,80.65,82.26,79.03,81.46,77.50,79.85
25268,61.54,65.38,61.54,58.33,58.13,51.36
25290,78.01,75.93,77.59,66.25,56.50,66.75
25291,71.96,73.83,72.90,82.99,82.62,84.14
25297,86.92,86.54,86.15,89.64,86.82,86.90
25300,77.93,71.72,75.17,54.40,50.40,64.59
25304,83.80,80.99,85.21,41.45,41.87,46.37
25319,85.04,81.85,81.68,72.61,70.00,73.19
25323,88.22,87.21,82.15,78.30,80.67,72.70
25329,72.14,70.71,64.29,66.27,72.74,54.56
25339,76.67,78.89,70.00,85.54,83.55,68.64
25355,83.26,83.72,82.34,88.20,88.19,87.29
25364,79.25,76.23,80.00,75.03,76.13,79.70
25373,91.92,91.92,90.91,97.71,97.71,98.03
25379,82.26,83.87,79.03,82.21,82.56,77.01
25387,80.12,81.33,75.90,83.86,83.16,80.73
25395,75.30,77.11,75.90,66.12,68.98,68.78
25404,91.84,90.48,85.03,88.23,88.10,81.99
25407,88.19,88.19,88.19,97.56,98.31,97.56
25408,79.09,81.82,77.27,74.91,79.61,70.57
25426,78.85,79.49,79.49,77.92,77.62,80.69
25432,80.28,81.69,79.58,62.32,62.59,62.69
25434,72.50,70.00,78.75,74.36,69.72,86.25
25453,81.58,77.63,68.42,90.79,82.74,74.21
25457,58.33,58.33,60.42,59.17,55.26,65.41
25467,90.36,87.31,80.71,93.99,91.60,88.30
25471,84.48,84.48,84.48,92.67,92.67,92.67
25478,92.50,93.75,87.50,97.69,98.31,97.00
25494,85.45,87.27,76.36,94.85,88.61,84.73
25499,75.00,72.83,71.74,77.69,76.37,63.97
25506,84.04,83.86,84.23,85.84,82.74,86.54
25526,81.97,77.05,77.05,76.41,66.12,69.78
25528,80.56,80.33,80.56,84.41,81.12,84.57
25543,81.97,78.69,83.61,65.26,72.26,76.53
25553,84.62,84.62,79.49,87.18,70.26,67.58
25567,81.46,81.46,80.98,76.37,87.02,80.07
25568,81.54,78.46,80.00,90.29,81.89,89.59
25569,78.45,77.59,79.31,81.19,81.51,82.29
25580,81.36,76.84,77.40,84.21,73.92,74.62
25589,84.06,80.43,82.61,73.35,69.81,74.96
25590,88.76,88.76,83.15,97.75,97.87,94.89
25630,76.72,76.07,76.39,73.47,72.91,75.65
25644,84.68,87.39,81.08,66.26,82.48,64.42
25645,82.86,81.43,82.86,86.08,85.37,88.62
25655,86.67,86.67,84.62,84.16,88.25,83.60
25666,79.19,78.52,76.51,81.30,80.14,81.11
25698,88.89,85.19,88.15,91.23,87.95,90.87
25708,80.27,82.99,77.55,78.25,81.49,70.74
25714,90.08,86.78,89.26,91.87,84.52,92.98
25728,83.33,81.67,78.33,93.61,94.52,84.11
25732,88.66,87.63,89.69,88.48,88.14,88.33
25744,96.00,96.00,84.00,99.20,77.73,92.53
25749,77.05,77.05,77.05,82.05,75.98,86.34
25751,76.39,76.39,75.69,58.09,46.20,67.95
25759,80.81,80.23,81.40,74.60,76.47,74.60
25762,67.53,72.08,63.64,69.44,72.71,64.96
25764,83.33,83.33,82.22,72.63,72.63,78.77
25770,84.75,84.32,83.05,76.99,76.93,80.87
25771,86.14,87.13,85.15,84.22,84.49,82.71
25774,78.16,80.46,67.82,77.76,80.90,63.01
25794,74.76,75.24,66.02,62.86,65.19,51.00
25801,90.67,90.67,90.67,91.67,91.67,91.67
25803,77.99,78.64,72.17,83.04,82.33,75.79
25826,88.40,86.74,84.53,92.23,92.42,90.40
25844,84.71,87.06,82.35,92.32,92.52,90.95
25849,74.35,70.87,75.65,71.64,64.03,73.33
25854,79.76,79.76,79.76,53.28,54.07,50.94
25866,69.14,82.72,53.09,50.89,56.15,46.44
25867,84.62,83.08,84.62,73.30,62.37,72.62
25874,80.94,80.22,74.46,60.80,50.81,54.86
25882,82.94,81.04,84.83,85.78,78.32,82.67
25883,96.15,94.23,96.15,100.00,98.08,100.00
25888,79.00,80.33,74.00,79.77,81.31,69.41
25892,83.33,81.11,90.00,81.85,80.88,86.73
25901,83.54,84.47,82.61,82.85,84.51,82.35
25907,81.66,80.47,79.88,75.17,76.30,71.29
25910,89.89,88.83,87.77,83.02,82.46,80.10
25913,86.46,87.50,84.37,79.18,87.63,76.26
25938,71.78,73.01,67.79,62.15,64.28,59.76
25966,75.20,74.40,73.60,74.31,66.94,65.25
25967,84.65,82.18,83.17,78.74,68.03,71.52
25975,81.65,80.38,80.38,82.45,82.91,81.83
25976,84.78,86.96,82.61,81.71,82.88,69.44
25987,86.44,85.31,85.88,84.33,83.11,88.90
25997,86.82,84.50,85.27,92.93,91.10,92.81
26001,76.32,76.84,73.16,79.87,79.45,77.81
26008,86.31,86.31,80.95,88.32,91.28,82.38
26017,80.99,81.69,80.52,82.36,83.74,78.16
26021,84.48,84.48,82.76,90.52,90.18,89.57
26022,86.27,88.24,80.39,80.51,83.90,90.85
26023,82.61,82.61,77.02,84.10,88.19,81.38
26027,78.95,79.47,69.47,86.87,79.11,72.67
26029,76.92,75.74,64.50,70.62,68.79,58.42
26032,81.17,80.52,79.22,82.72,76.87,82.47
26034,83.21,81.02,81.75,86.46,86.62,80.89
26037,76.09,76.38,71.45,64.26,63.25,64.25
26078,75.57,77.86,75.57,71.76,72.90,71.24
26088,92.22,92.22,92.78,67.35,67.35,76.32
26090,79.19,80.20,75.63,74.47,79.35,74.77
26098,79.74,75.82,79.74,78.73,75.14,78.26
26104,71.31,76.23,67.21,72.62,74.44,67.14
26106,87.62,85.45,84.52,58.88,61.65,59.74
26108,82.00,82.00,81.00,86.54,86.47,84.70
26113,81.82,75.45,80.91,77.72,76.60,78.69
26115,76.82,77.48,70.86,71.85,70.37,67.54
26119,81.75,81.75,82.54,72.86,72.86,72.23
26126,92.71,91.67,94.79,98.47,91.01,84.65
26138,82.86,85.71,80.00,84.04,82.76,83.02
26150,75.79,76.84,74.74,80.51,83.92,80.51
26157,81.82,81.12,80.42,80.90,79.70,79.30
26165,74.49,74.07,74.49,66.99,67.93,66.96
26172,85.45,88.18,85.45,79.87,81.23,78.91
26183,79.70,75.94,81.95,91.72,88.59,92.48
26192,86.54,85.58,85.58,80.52,84.76,79.76
26193,83.84,82.76,82.76,75.45,75.51,72.92
26199,76.85,80.09,73.61,76.95,82.33,77.28
