scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2f2ha1,84.26,80.56,86.90,83.87
d1l0sa_,55.68,56.82,42.91,35.11
d4lera_,73.96,75.71,63.54,69.13
d3pdfa1,77.97,80.51,82.09,85.43
d3l5oa_,79.35,77.33,76.60,71.08
d3fsta_,89.51,88.11,97.05,95.50
d1ntha_,77.90,78.34,73.15,71.45
d3bzka3,85.71,85.40,82.43,86.89
d1eb6a_,83.05,78.53,83.19,80.97
d3b0ga1,73.89,73.25,66.71,62.25
d4acfa1,84.16,83.17,77.98,78.03
d3jvla_,85.34,84.48,81.38,78.68
d3rssa1,83.81,75.30,84.04,77.21
d3fx7a_,91.67,95.24,66.54,99.40
d4axoa_,81.75,80.95,70.53,71.86
d2ayda_,80.26,68.42,87.50,75.90
d1vq8p1,86.71,86.71,87.99,87.00
d1t77a1,85.53,82.24,72.93,65.38
d2we5a_,78.64,75.08,81.23,78.55
d1jo0a_,87.63,89.69,85.62,89.23
d2ih2a2,70.00,75.29,56.36,65.92
d4ay7a_,83.98,81.01,80.70,78.49
d1sf9a_,81.36,80.51,83.57,81.60
d2dm9a1,85.59,86.44,83.75,79.56
d1b0na1,94.29,97.14,98.10,98.57
d3c9ua2,82.84,84.02,81.87,87.91
d4lwra_,83.16,85.20,78.00,83.43
d2f01a_,86.78,87.60,89.82,85.99
d2g38a1,93.51,76.62,60.90,60.79
d1nqja_,80.21,82.29,88.20,88.85
d1weha_,78.95,80.12,85.59,84.95
d1hbna1,51.25,51.97,38.34,40.22
d3ui4a_,88.12,83.17,88.47,73.55
d1s98a_,83.51,81.44,89.19,86.29
d3uawa_,83.69,79.83,80.18,80.91
d3c8ya1,83.56,78.08,78.46,67.52
d3brda3,68.79,67.52,69.10,64.04
d2f69a2,79.52,82.53,69.53,74.29
d3a38a_,67.47,67.47,58.73,42.32
d2gboa1,75.61,74.39,50.43,62.16
d1twfj_,86.15,60.00,89.55,62.13
d1dy5a_,79.03,77.42,88.33,75.60
d1roca_,79.35,76.77,86.28,80.95
d2arca_,83.85,85.71,77.69,91.64
d1kyfa1,80.45,78.95,74.13,72.56
d3bp3a_,75.31,85.19,85.06,86.36
d2fgqx_,83.33,79.39,86.47,77.13
d2liga_,87.34,86.71,75.93,74.95
d1ucda_,84.74,78.42,86.29,71.40
d4jxqa_,90.27,82.16,89.11,86.72
d2wn9a_,81.82,73.21,76.84,65.53
d1ifra_,87.61,89.38,81.78,84.29
d1r6ja_,85.37,87.80,85.70,93.66
d2auwa2,82.14,82.14,80.15,83.45
d2r7511,85.79,80.20,88.31,78.50
d1twfc2,89.31,90.08,87.07,83.71
d1sknp_,90.54,93.24,75.56,80.12
d2wfia_,86.63,83.72,81.25,72.02
d1js8a2,84.16,71.29,80.86,74.34
d1wnaa_,86.61,85.83,91.11,86.73
d2a9sa1,84.43,82.04,84.18,86.41
d2fyxa1,87.69,70.77,83.22,65.82
d2p8ia_,82.05,81.20,87.13,80.10
d1lsha2,80.60,77.24,75.08,73.03
d3ijwa_,92.08,84.91,95.39,90.69
d1utya_,77.78,83.66,77.03,79.44
d1r9fa_,56.20,56.20,52.92,54.73
d2hf1a1,69.49,71.19,54.56,60.49
d3ci3a_,90.43,84.57,78.71,72.37
d1hi9a_,88.69,87.59,89.66,88.25
d2blna1,83.17,83.17,90.14,89.05
d2db7a1,85.45,87.27,80.81,83.30
d1zt3a_,78.75,76.25,75.94,74.45
d1a12a_,78.30,78.80,67.93,73.57
d1tf5a1,85.25,81.97,89.18,83.47
d1acoa2,77.23,77.99,73.93,71.96
d1lnsa1,82.76,80.69,76.52,80.36
d2fi0a1,82.28,81.01,83.10,81.09
d3dnfa_,83.63,82.92,88.55,82.91
d2sici_,80.37,81.31,76.53,74.54
d1t1ea2,86.03,87.15,75.76,78.77
d2jdih1,66.67,68.89,62.38,76.41
d1llaa1,82.83,78.79,59.57,49.32
d1uwka_,77.62,77.80,73.57,75.39
d2ox7a1,81.12,80.42,75.46,81.53
d2y5fl_,87.04,85.19,81.18,84.31
d2d00a1,78.85,80.77,78.67,84.52
d1irqa_,72.92,64.58,77.08,63.99
d1oksa_,92.45,90.57,97.92,97.92
d2axwa1,84.30,85.12,93.31,92.81
d1mwqa_,89.90,86.87,90.79,89.52
d1cxqa_,87.41,79.02,92.38,76.94
d1syxb_,88.71,83.87,94.62,79.51
d2ghvc1,63.39,68.85,53.80,55.43
d2h1ta1,83.33,81.72,84.97,88.61
d4klia2,85.96,78.95,70.39,69.65
d3bi1a2,80.26,78.11,71.46,56.06
d1s99a_,82.80,85.48,89.73,90.51
d2y71a_,88.41,88.41,86.04,98.41
d1vq8v1,96.92,95.38,100.00,100.00
d2nnua_,83.58,85.57,83.70,80.93
d2fupa1,91.41,91.41,89.53,89.40
d4hwwa_,86.62,80.57,88.37,77.79
d3pkza_,80.65,77.42,87.45,76.06
d3cima_,72.34,84.04,71.30,80.36
d1tuka_,83.58,85.07,81.52,77.17
d1ciya2,72.82,74.27,60.83,67.97
d2f23a1,90.67,92.00,93.56,99.33
d1vcca_,80.52,83.12,77.84,77.06
d1vh4a_,85.37,81.95,79.48,78.04
d1n7za_,68.60,71.34,65.91,67.65
d1whza_,94.29,91.43,97.62,97.14
d1nh1a_,79.66,77.59,73.62,69.64
d1q5za_,89.66,90.34,95.46,89.93
d2cvea2,86.57,73.13,97.97,75.14
d1k0ra4,65.64,69.94,56.67,57.82
d1k8ke_,83.24,80.92,70.37,78.60
d3sxua_,88.36,85.62,86.29,92.80
d1wdda1,78.77,70.15,74.42,59.58
d1vlra2,73.27,73.27,78.72,70.10
d3w5ha1,82.40,81.60,85.50,86.79
d1k3xa2,78.23,77.42,78.56,80.56
d1nqua_,86.36,85.06,93.09,87.57
d1nzia1,84.21,86.84,92.48,87.21
d4e4ra_,85.45,81.82,90.85,88.36
d1mtyg_,80.25,85.80,83.23,81.41
d1rwha1,87.26,88.08,89.05,86.08
d3l00a2,88.64,86.36,87.35,80.94
d1u5pa1,95.45,94.55,98.18,93.22
d1uj8a1,85.94,84.37,77.35,81.91
d2p8ta2,83.76,80.34,89.78,90.84
d1itxa2,83.33,84.72,79.18,77.72
d1cy5a_,89.13,90.22,90.60,91.25
e1gk9.1A,83.17,83.65,74.07,78.22
e1gk9.1B,83.12,83.48,70.78,69.90
d2g62a1,85.08,83.73,84.22,82.17
d1t11a1,72.09,75.97,68.76,67.95
