scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d4af1a2,81.20,81.20,78.47,77.95
d1mj4a_,74.68,69.62,73.32,64.33
d2ag4a_,78.66,76.83,80.53,69.74
d1x2ia1,95.59,95.59,100.00,100.00
d1k7ca_,78.11,81.55,69.43,63.57
d4h27a_,81.45,77.99,76.62,77.96
d1pprm1,86.54,80.13,79.08,75.55
d1ryla_,82.80,77.71,86.23,77.34
d4eqpa_,82.17,78.29,88.63,83.60
d1l3la2,83.33,80.95,89.96,88.41
d1vjla_,84.62,83.22,89.39,88.90
d1uxya2,81.69,80.28,76.72,75.61
d2e9xb2,81.97,81.97,77.72,74.36
d3bvua1,85.59,84.68,81.05,73.93
d3c8ga1,81.82,80.61,81.94,78.51
d4klia1,91.46,93.90,98.00,93.47
d1vmba_,73.83,70.09,77.60,81.05
d1wb9a3,83.66,84.31,76.75,79.21
d2z51a1,85.37,89.02,91.67,93.12
d1t6ua_,86.32,90.60,91.61,92.52
d4duia_,92.68,93.29,96.90,94.76
d1mf7a_,76.29,76.80,83.17,78.38
d3aa0a_,80.00,77.04,64.07,67.01
d4drib_,91.67,95.83,96.35,99.48
d2pvba_,88.79,92.52,94.41,96.43
d3n08a_,84.11,85.43,71.46,75.91
d1t2da2,83.64,76.97,84.05,76.85
d2dwka_,81.48,81.48,85.50,73.01
d1mkya3,87.65,82.72,99.18,96.01
d2fcja1,80.70,84.21,77.29,88.89
d1ryqa_,79.03,69.35,83.36,68.17
d4mjra1,87.07,86.21,86.23,84.68
d3cjsb1,90.00,88.57,95.71,95.71
d3ip4c_,84.78,84.78,80.62,81.71
d3lvjc_,94.81,94.81,98.70,98.70
d2bogx_,84.29,84.64,85.97,86.19
d2pwwa1,85.09,84.21,95.41,89.87
d1qmha1,89.47,88.42,97.11,97.26
d2nn4a1,83.87,82.26,81.36,79.97
d3dkma_,77.22,74.68,77.88,74.95
d2aiba_,78.57,70.41,80.29,67.42
d1cc8a_,87.50,81.94,89.58,92.13
d1h7ca_,86.41,85.44,86.67,86.70
d1tf5a2,90.95,89.52,79.63,90.99
d1rg8a_,80.14,78.72,87.22,73.48
d1p90a_,88.62,89.43,91.23,92.57
d1ioma_,89.84,84.49,90.93,87.75
d2i9xa1,88.10,86.90,79.35,79.70
d1ix9a2,80.87,84.35,83.65,84.24
d3i94a_,83.13,82.72,85.38,93.48
d2nlsa_,63.89,66.67,58.83,60.49
d2fsua1,87.06,86.47,90.23,88.91
d3awua_,83.45,74.82,50.96,55.73
d4j9yb_,74.16,78.65,60.47,47.54
d3buxb2,86.15,78.46,87.65,80.02
d1y6xa1,89.66,88.51,96.55,87.77
d2czvc1,83.90,85.59,89.25,89.72
d2a90a1,71.25,81.25,74.61,87.75
d1gs9a_,84.03,81.25,47.55,59.03
d3rofa_,89.24,81.65,89.73,87.97
d3mmha_,88.69,83.33,93.69,79.23
d2zw2a_,85.88,84.71,92.32,92.32
d2b59b2,63.54,61.46,60.31,58.44
d3fsoa_,86.24,87.16,93.67,89.66
d1jw9b_,83.75,78.75,79.52,79.20
d1uoya_,76.56,79.69,51.40,57.65
d2ylba_,81.54,83.08,91.35,83.85
d1nc7a_,75.00,78.45,69.89,70.52
d4fyxb2,84.91,83.02,92.29,82.60
d4fhrb_,88.46,88.46,88.27,90.21
d1owla1,76.75,71.22,69.39,65.15
d1m56d_,92.86,95.24,68.33,84.31
d3ilwa_,79.74,71.34,73.62,66.55
d2y8ya1,80.10,79.10,75.82,69.84
d1r0ma1,81.07,76.13,79.20,76.46
d3h1da_,80.10,75.39,73.03,69.89
d1jx4a1,81.19,77.23,84.45,87.64
d2nuga2,91.18,92.65,99.26,99.26
d2f22a1,81.56,76.60,82.11,82.85
d2ntka_,74.27,82.04,77.94,82.11
d2phna_,83.47,79.84,81.52,74.45
d1rfya_,86.52,89.89,86.05,89.29
d3l8wa1,78.68,77.21,83.53,76.90
d1s7ma_,68.35,74.05,52.04,53.99
d1o8ba2,83.33,80.56,74.21,76.71
d1f7ua3,78.36,75.37,78.66,77.60
d4agha_,80.00,72.50,82.50,66.30
d1usub_,80.30,78.79,77.04,78.70
d1hf2a1,85.98,85.05,85.35,90.23
d3osxa_,82.11,72.63,76.80,71.25
d2q22a1,86.15,89.23,84.81,85.52
d3pzwa2,75.07,73.04,62.47,61.81
d2i0za2,75.76,73.94,66.94,64.49
d3t0ha_,80.77,76.44,82.37,68.48
d3l51b_,84.94,85.54,87.61,87.14
d1jofa_,83.84,82.19,81.69,82.46
d2o6ka1,90.00,90.00,100.00,91.03
d1eexg_,86.86,86.86,81.72,83.46
d2ca5a1,94.92,93.22,100.00,100.00
d1dvoa_,76.97,75.66,71.08,49.96
d2vb1a_,76.74,68.22,60.64,57.65
d1ppjh_,84.85,78.79,65.52,77.77
d1ok0a_,78.38,72.97,78.87,76.43
d1fn9a_,72.05,65.48,55.76,47.67
d1vlya1,76.83,76.83,84.35,83.88
d1b79a_,89.22,80.39,93.25,76.77
d1kqfc_,82.41,70.37,82.82,63.23
d1q88a_,86.24,86.77,83.53,89.52
d1nkpa_,94.32,95.45,99.24,99.24
d3h63a_,85.71,82.22,81.52,80.51
d3ag3i_,91.78,87.67,82.79,71.09
d1qexa_,73.96,80.21,65.89,71.60
d4jp6a_,75.41,72.13,77.23,66.03
d2q6ka1,83.44,79.75,84.80,76.88
d1vi6a_,88.08,71.50,88.63,68.49
d3ar4a4,73.22,73.22,75.57,78.67
d1ofcx3,87.36,87.36,96.93,97.13
d4a82a1,87.00,87.31,54.10,63.78
d3arck_,54.05,70.27,48.07,56.82
d2ic2a1,74.26,77.23,71.66,71.79
d2aefa2,68.48,72.83,65.21,68.23
d1m6ya1,82.18,85.15,78.69,81.10
d1qwga_,80.88,82.47,76.66,80.07
d2bopa_,75.29,72.94,79.29,81.33
d3o4pa_,75.80,74.52,74.67,74.41
d3s4ea_,83.33,76.39,86.59,80.97
d1u7ga_,84.07,82.25,73.74,71.19
d1uz3a_,85.29,90.20,89.04,98.71
d2idob_,85.33,93.33,84.52,97.33
d2oeba1,86.84,91.45,81.26,93.64
d1lkka_,87.62,79.05,81.67,69.46
d1k04a_,92.96,85.92,98.06,85.46
d1vq811,71.43,75.00,55.58,50.60
d4ac7a_,82.00,78.00,82.25,71.37
d2cs7a1,83.64,78.18,92.73,87.55
d1x9da_,83.81,70.07,78.94,65.79
d1v30a_,72.88,74.58,51.98,57.17
d1ko7a1,82.95,84.50,80.20,87.30
d1nkia_,82.84,84.33,83.80,85.61
d1j5ya2,85.05,88.79,80.83,86.67
d3ksna_,85.88,83.62,88.07,85.55
d1z0pa1,80.82,87.67,37.24,36.86
d1vr4a1,66.02,61.17,60.13,59.20
d1vkma_,81.10,80.07,80.43,78.78
d2z7fi_,78.00,66.00,54.89,43.99
d2d1sa_,83.86,84.42,83.66,87.03
d2inwa1,86.32,74.36,84.53,62.69
