scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1td6a_,74.83,79.02,68.01,68.58
d1y02a1,95.45,90.91,100.00,97.73
d1dtdb_,63.93,55.74,53.33,47.59
d3nira_,78.26,71.74,81.88,59.03
d1nxja_,77.56,75.64,73.45,68.29
d1nrja_,78.91,82.31,85.07,77.84
d2choa1,88.31,90.26,84.33,82.87
d2xzga1,82.68,82.96,89.02,84.70
d1hyoa1,72.03,72.03,61.99,46.04
d1pi1a_,90.81,85.41,93.63,82.67
d1fxka_,85.05,93.46,85.55,96.73
d1r71a_,86.84,90.35,94.86,98.03
d1sz7a_,84.28,84.28,69.87,71.52
d2v89a_,70.51,76.92,31.96,50.40
d3eyea_,79.74,79.74,82.33,81.82
d2oa5a_,79.35,85.87,89.04,74.23
d4ac7b_,78.69,78.69,68.35,71.73
d1oisa_,82.73,81.36,80.17,78.06
d2wzka_,88.08,84.01,81.81,77.82
d1lsha1,88.10,85.12,90.67,91.83
d2g03a1,77.40,77.97,71.41,68.38
d1tzba_,74.75,76.08,77.98,82.75
d1pfva3,62.86,62.86,51.71,49.94
d1nlqa_,86.67,85.71,86.91,81.29
d2fgga1,89.29,89.29,97.50,94.53
d1e8ca1,80.20,76.24,77.49,70.10
d2ogfa_,86.78,85.95,92.05,81.35
d4espa_,89.23,89.23,92.26,91.58
d1yu0a1,75.30,75.90,63.26,72.27
d2qklb_,85.56,84.44,65.71,74.55
d2yima_,82.54,82.82,82.87,82.85
d2czra1,72.02,70.64,72.40,71.28
d3axja_,86.67,86.22,91.61,88.36
d2apla1,88.59,84.56,93.03,91.26
d2fzta1,91.03,91.03,54.36,76.38
d1i71a_,79.52,77.11,67.21,60.99
d2j8ka1,73.71,71.43,52.94,46.72
d4h6ca_,78.89,80.00,70.84,64.76
d2w6ka1,87.77,86.33,82.82,86.99
d2geca1,79.71,78.26,67.32,61.55
d1mlaa2,88.57,84.29,99.29,95.87
d4e29a_,88.36,87.07,92.99,85.24
