scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2hnua_,67.47,68.67,47.26,40.77
d1ikpa3,79.72,80.42,68.87,79.27
d1rl6a1,84.00,82.67,96.67,72.05
d2dt8a_,83.21,85.00,82.79,84.59
d1oqja_,81.11,68.89,73.09,64.05
d1wpba_,85.71,87.50,70.98,72.29
d1o22a_,71.81,69.13,75.85,67.90
d1r0va1,67.95,66.67,70.01,62.68
d2h6fa1,83.81,88.57,81.68,91.94
d4af1a1,78.26,75.36,73.71,75.96
d1u07a_,81.11,77.78,88.60,75.12
d1f1ea_,82.12,84.11,85.79,86.08
d2wnpf_,80.65,69.12,72.30,62.69
d2i5ua1,82.43,85.14,96.22,93.92
d3byqa1,75.39,75.39,72.88,78.40
d3f0pa2,86.72,83.59,91.11,85.83
d2xjpa_,76.36,77.52,58.46,56.62
d2c6qa_,71.04,68.60,69.35,70.77
d1s1da_,80.13,80.13,78.61,78.41
d3s4ya1,82.52,85.31,91.57,93.72
d1l9la_,83.78,77.03,71.98,86.76
d3omya_,88.24,82.35,67.81,80.23
d3m5qa_,80.95,78.15,68.29,58.47
d4dhla1,88.50,88.50,79.98,85.98
d1p5dx1,86.30,85.62,83.27,82.89
d4e2va_,81.04,77.75,80.67,73.66
d1p1xa_,82.00,80.00,84.13,80.47
d1zl0a1,75.36,73.91,79.59,81.53
d1t8ka_,93.51,90.91,83.00,84.91
d1ut7a_,82.99,78.91,62.35,68.27
d1dcea2,79.82,81.65,81.30,81.47
d1r7la_,82.52,82.52,84.89,80.45
d3ar4a2,78.26,63.48,70.79,57.98
d1vmha_,87.50,82.81,96.88,79.58
d1tjxa_,74.36,73.72,74.29,74.15
d3rvca_,48.31,54.24,41.20,54.64
d2a9da2,77.64,74.39,63.01,65.79
d1y0pa3,76.71,69.86,73.86,70.18
d3pbta1,72.19,66.27,66.56,57.86
d1f60b_,82.22,74.44,80.37,75.96
d1h4xa_,81.98,84.68,85.29,79.76
