scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2vfxa_,89.66,81.28,86.97,83.00
d2f5tx1,88.04,84.78,91.12,83.50
d2ia1a1,92.12,87.27,93.99,90.59
d3piwa_,84.42,79.22,85.63,80.85
d1aola_,76.21,75.77,59.90,56.60
d1xmba2,82.35,84.31,87.74,91.06
d3h0na_,76.09,76.63,77.76,78.28
d3rloa1,90.82,87.76,89.81,86.11
d3m9qa_,83.15,91.01,73.43,93.07
d3qzba_,77.10,74.81,74.87,74.90
d1t07a_,83.95,79.01,76.43,73.23
d3rlff1,82.19,74.90,82.94,72.38
d1uz5a2,82.39,76.14,70.90,72.53
d1nkda_,72.88,81.36,54.27,66.39
d1m22a_,79.47,76.39,70.43,64.60
d4fioa_,83.80,84.11,84.59,85.74
d1n3la_,80.42,78.01,78.03,80.52
d2vu9a2,74.31,72.94,74.79,75.82
d1m0ka_,89.19,91.44,97.31,97.24
d1jlya1,87.58,89.54,97.57,99.53
d1nh2c_,76.00,80.00,48.39,60.24
d4lrsa2,84.62,80.77,89.57,85.26
d4hy4a_,82.61,85.87,91.26,94.17
d4g3na_,86.09,80.79,83.72,84.80
d3f42a_,92.47,89.25,93.25,90.58
d2erla_,55.00,52.50,39.90,37.60
d1f3va_,81.65,72.15,70.02,70.17
d2ciwa1,86.29,84.62,41.78,66.49
d1mwpa_,75.00,68.75,57.84,66.92
d2phcb2,80.95,88.10,87.70,96.63
d1twff_,91.67,86.90,80.00,82.91
d2pyqa1,80.53,78.76,84.45,84.33
d4a8ua_,89.87,86.08,94.61,91.68
d1w6sa_,83.87,81.68,68.44,71.60
d1seda_,88.39,92.86,95.09,96.88
d1u84a_,86.42,85.19,97.07,95.83
d4al0a_,89.04,90.41,81.96,82.81
d1vpba_,83.07,78.49,74.73,65.06
d1x8qa_,81.52,80.98,85.68,77.85
d1l3pa_,78.43,85.29,66.00,85.10
d1yvra1,87.57,87.57,83.30,84.49
d2e9xa1,93.75,91.67,91.89,79.91
d1hbna2,71.64,77.24,65.39,76.95
d3d36c_,100.00,97.62,100.00,100.00
d3f0da_,79.35,81.94,68.45,70.39
d1jb3a_,77.95,73.23,78.72,72.72
d1fm0d_,80.25,77.78,73.23,67.10
d1jhga_,82.35,81.37,90.81,88.85
d2p74a_,82.13,85.93,77.69,77.66
d3w07a_,85.12,80.47,87.76,79.39
d1dfup_,82.98,75.53,86.66,82.85
d1l6pa_,70.25,73.55,59.98,64.76
d2rfra1,80.39,79.74,81.89,81.54
d1kyqa2,82.93,86.18,72.64,68.32
d2e3ha1,85.92,81.69,88.31,85.90
d1nyca_,73.87,75.68,81.52,78.22
d2dpfa_,81.08,81.98,86.19,91.08
d2hs1a_,71.72,67.68,66.01,64.38
d1jb0f_,74.47,73.05,54.14,51.48
d2oqza_,85.12,85.12,81.49,78.01
d1oc0b_,89.19,81.08,66.87,52.51
d1ik9a1,87.61,87.61,95.38,90.29
d2jeka1,87.14,81.43,87.05,86.14
d2wdsa_,86.18,82.11,91.67,85.30
d3czza_,83.17,82.18,87.01,83.33
d1m1fa_,72.90,78.50,70.96,77.75
d3eoja_,66.67,65.55,72.14,66.53
d2fzpa1,67.20,70.40,68.58,73.36
d2icwg_,75.12,74.65,69.59,63.06
d1wtja_,81.63,79.82,76.28,79.83
d3ulja_,77.01,74.71,85.36,75.41
d2p8qb_,89.74,92.31,76.36,100.00
d2jdqd_,60.32,55.56,53.82,47.88
d1k32a2,79.72,79.72,78.85,79.80
d2bkya_,92.13,92.13,98.88,87.98
d1uv7a_,89.47,86.84,94.74,93.29
d1hq1a_,84.21,81.58,79.79,74.77
d2btia_,89.66,84.48,95.69,83.85
d2h1va_,81.88,81.88,83.67,84.40
d1o7qa_,78.05,75.26,68.21,69.64
d1jb0a_,77.57,68.65,55.99,51.48
d1ci4a_,93.26,86.52,97.19,87.52
d3wcqa_,79.38,73.20,81.66,72.43
d2i5ha1,76.97,76.40,63.68,67.17
d3g21a_,89.61,90.91,87.91,86.23
d3arcb_,71.63,66.27,62.85,58.88
d3t3la_,84.30,89.26,85.52,95.20
d3ojca1,83.62,81.03,89.98,87.86
d1ka1a_,75.71,74.58,67.85,68.89
d2i71a1,80.71,78.26,82.02,81.96
d1u94a2,86.67,81.67,89.17,84.35
d3ct6a1,87.80,87.80,93.50,93.77
d3pc7a_,83.95,75.31,83.09,73.06
d2hqsc_,89.72,80.37,92.70,75.20
d2h88d_,81.19,79.21,78.97,80.44
d1j27a_,90.82,90.82,98.98,97.17
d2gsva1,92.54,89.55,90.05,95.27
d1bxya_,86.67,86.67,97.22,94.17
d1kgsa1,83.51,83.51,92.83,89.38
d1josa_,87.00,82.00,73.68,73.08
d2c9wa1,90.00,92.00,80.10,81.63
d2fmaa_,72.88,72.88,76.71,57.81
d1yoza1,90.09,86.49,84.62,77.82
