scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1z0wa_,76.35,72.41,69.77,68.85
d3mqda1,76.71,77.51,68.32,71.11
d2ppva_,82.46,80.92,83.80,83.35
d1x9za_,78.57,85.16,81.34,90.15
d2fyuk_,69.81,77.36,46.63,69.01
d1k3xa1,89.89,91.01,93.77,84.61
d4gt9a_,83.64,85.05,85.45,92.33
d2xola_,77.98,82.14,70.87,74.55
d4doia_,81.90,81.90,75.88,74.49
d2aj7a1,86.49,87.84,80.93,83.94
d2pv4a1,77.78,81.25,60.33,77.74
d2cb8a_,84.88,84.88,98.84,95.17
d2nuga1,91.89,87.84,97.30,94.85
d1rlra1,87.74,85.85,86.51,80.43
d3rlff2,80.25,80.66,79.51,58.52
d2gfqa1,80.66,79.20,83.54,83.13
d1sj7a1,91.02,87.43,84.34,81.19
d1zsoa1,81.41,80.13,80.25,81.83
d4fw1a2,77.36,77.36,87.31,86.84
d1n93x_,72.24,80.90,70.70,68.40
d3cwca_,82.66,78.86,82.48,78.84
d3hwua_,75.00,77.08,70.70,64.17
d2fhza1,80.72,83.13,77.00,77.09
d1osya_,71.93,69.30,68.33,57.30
d1vcla3,73.15,68.46,72.46,74.06
d4kefa_,78.95,81.20,81.22,90.73
d1z2ua1,91.16,87.76,92.86,91.83
d1vq8y1,81.69,77.46,42.23,31.31
d1yfsa1,81.13,75.47,82.40,70.21
d2ccva1,87.88,88.89,88.96,88.77
d1kwfa_,83.75,80.99,88.65,85.28
d2hw4a1,89.09,90.00,84.99,87.46
d1n62b2,79.64,76.77,74.90,67.74
d1ppjg_,82.19,86.30,59.53,81.34
d1j98a_,84.42,83.77,72.84,81.17
d4eo7a_,71.33,69.93,72.50,68.84
d2blna2,89.85,79.19,93.26,89.19
d1vk5a_,80.17,82.64,82.57,83.09
d2p6va1,90.72,90.72,88.48,78.09
d3ueja_,64.62,58.46,54.60,52.66
d1gqea_,88.40,84.53,89.67,90.27
d1boub_,75.50,78.19,74.18,80.60
d1u2ha_,85.42,86.46,83.85,93.00
d1f86a_,84.35,85.22,86.25,86.25
d3zyla2,91.38,91.38,85.89,85.94
d2hy5a1,82.31,81.54,80.67,88.21
d1s7za_,82.08,73.58,67.37,64.85
d2o8sa1,86.36,81.82,86.54,81.82
d2hpja_,88.89,88.89,94.25,92.14
d1mc2a_,90.98,76.23,80.28,67.33
d3umha_,91.67,91.67,67.27,73.08
d1nvus_,84.22,79.74,82.73,77.99
d1o3ua_,87.50,89.17,95.42,98.12
d1regx_,73.77,74.59,68.67,79.82
d1boua_,88.64,87.12,81.40,74.35
d1kjqa1,66.22,68.92,65.05,60.27
d1yb3a1,80.12,75.90,82.40,73.09
d1e58a_,76.11,79.76,67.86,72.69
d2d0oa1,79.63,79.63,76.95,80.02
d3w5ha2,87.07,84.35,82.99,77.90
d1o7ja_,88.00,83.08,86.72,80.08
d1gcia_,78.81,68.77,73.00,58.53
d1g2ra_,85.11,88.30,90.85,90.17
d2ob3a_,81.46,82.98,72.84,77.47
d4a1ia2,86.21,86.21,88.64,79.73
d2csba5,63.92,68.73,56.13,64.02
d3swoa2,84.97,85.62,66.41,68.31
d1yfqa_,78.65,79.24,86.38,79.40
d4hdra_,87.46,82.39,83.32,85.40
d1s0pa_,86.93,86.36,74.28,77.02
d2dxua2,72.09,74.42,63.82,66.16
d2bw3a1,82.14,76.19,81.84,80.46
d4i8ha_,79.37,73.54,82.82,62.80
d2saka_,80.99,78.51,82.58,76.98
d2bv4a_,73.45,73.45,60.24,61.26
d1vyra_,83.47,79.89,75.23,72.86
d1e7la1,83.33,85.19,84.57,90.48
d1gd8a_,85.71,85.71,91.52,89.20
d1q74a_,84.67,83.97,73.75,78.58
d1q6za1,86.87,83.12,79.43,79.93
d2bl8a1,87.10,77.42,94.52,77.68
d1k32a3,78.06,81.67,70.75,77.89
d1nwza_,77.60,76.00,70.17,70.82
d1wlga_,69.28,69.28,54.44,53.96
d1gmua1,92.86,91.43,92.86,91.96
d1gpja3,88.81,82.52,92.06,93.81
d1sdia_,88.26,88.26,83.72,87.93
d1mvfd_,86.36,70.45,84.20,71.36
d1z9ta_,83.33,78.75,81.43,77.59
d2fqma1,81.54,80.00,85.27,83.67
d1n81a_,83.33,77.42,67.10,77.01
d1oo0a_,79.17,79.17,85.03,82.55
d1ix9a1,77.78,85.56,61.99,70.67
d1d0qa_,89.22,87.25,95.48,90.03
d4enea_,89.64,85.36,89.35,86.56
d1a62a1,93.62,91.49,96.81,96.81
d2pbka_,75.00,73.68,67.53,64.05
d1mg4a_,96.04,91.09,89.43,76.87
d1n62a1,95.12,92.68,100.00,100.00
d1xuba1,86.72,84.37,90.05,92.05
d2xhia1,86.51,85.71,87.52,74.57
d1a1xa_,73.58,74.53,72.40,75.63
d1utga_,91.43,94.29,98.43,99.29
d2wbma1,80.77,82.48,78.64,81.85
d2pspa1,81.13,81.13,55.79,41.36
d3fyba_,78.57,85.71,63.75,91.71
d3dbya1,93.39,88.43,94.87,93.14
d1vkfa_,73.26,69.77,75.15,69.72
d1ijqa1,91.86,89.92,96.63,95.29
