seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25167,84.66,86.93,66.05,78.52
25172,84.54,79.38,87.82,82.30
25184,71.63,68.44,69.67,67.82
25192,87.15,86.59,77.29,73.92
25202,75.87,76.22,70.25,78.15
25208,77.27,77.27,80.60,82.24
25217,76.47,73.53,82.22,75.06
25222,75.75,76.08,77.39,79.88
25232,88.89,87.65,97.17,96.60
25234,82.63,77.89,84.15,77.77
25251,83.01,81.70,88.44,81.08
25258,85.21,78.17,78.07,74.63
25265,80.65,67.74,73.55,40.91
25270,85.71,83.25,81.48,78.37
25290,78.01,79.67,71.73,68.13
25305,83.40,80.43,80.74,82.53
25306,69.90,65.05,64.13,63.79
25317,92.86,92.86,98.02,98.02
25326,81.50,80.71,84.01,84.87
25332,77.87,71.31,75.07,65.60
25365,75.15,76.36,65.92,67.11
25375,92.45,92.45,84.57,85.62
25388,90.51,86.62,87.66,85.28
25392,79.00,82.00,76.23,78.33
25412,93.79,87.57,96.61,96.14
25424,89.36,87.23,97.87,97.28
25429,92.50,86.25,88.46,87.74
25430,87.79,90.08,96.62,93.26
25438,66.30,75.00,58.08,68.98
25444,88.89,88.89,88.68,89.35
25450,91.41,85.16,95.29,88.04
25462,79.17,79.17,67.56,64.70
25468,84.29,82.86,81.81,80.75
25484,89.83,93.22,76.06,100.00
25486,84.88,88.37,98.84,100.00
25493,74.42,73.42,62.35,71.51
25502,72.94,71.56,73.99,68.09
25529,75.29,73.53,73.33,69.34
25531,86.86,89.78,76.97,79.60
25556,72.44,72.44,72.38,62.88
25563,78.48,87.34,76.40,88.39
25567,83.90,82.93,89.69,85.81
25590,84.27,78.65,87.63,82.42
25591,77.01,77.74,76.32,80.74
25593,82.47,81.44,79.71,85.18
25619,90.91,86.87,95.86,90.78
25622,87.77,84.17,93.93,90.67
25623,89.72,83.18,93.06,90.14
25631,78.18,80.00,67.39,72.66
25632,77.05,69.67,76.21,74.85
25633,83.71,71.91,84.52,71.00
25634,84.03,82.64,78.75,88.01
25635,74.72,79.21,77.07,74.84
25636,87.84,82.43,97.75,92.71
25656,82.91,73.50,88.62,83.13
25674,95.24,90.48,96.94,95.24
25676,83.57,80.00,84.39,87.50
25685,61.11,58.33,58.36,53.33
25688,80.65,82.26,79.59,79.97
25700,73.60,73.60,71.01,70.30
25705,49.47,44.21,49.10,46.51
25711,87.50,93.42,81.75,94.10
25717,73.77,77.05,68.06,84.54
25741,76.98,75.00,68.42,70.99
25746,84.21,82.89,86.10,82.61
25751,79.86,80.56,73.78,80.73
25754,80.53,78.76,84.12,76.46
25758,74.70,74.70,81.35,76.36
25763,80.61,78.32,72.68,67.41
25778,81.18,74.19,85.62,60.11
25793,86.21,84.73,86.09,84.58
25794,71.36,61.65,59.83,38.02
25797,89.16,83.53,87.29,89.01
25798,84.67,77.37,83.30,72.03
25840,76.00,68.00,39.86,45.11
25847,83.54,81.01,81.27,78.73
25851,95.37,88.42,88.17,82.25
25862,82.95,85.23,82.75,88.41
25878,83.04,74.85,75.05,68.45
25898,86.59,87.80,94.25,88.48
25899,72.25,74.87,69.55,78.27
25904,76.80,78.00,67.97,68.00
25909,78.12,75.00,69.55,69.51
25927,79.75,74.68,79.14,75.95
25929,87.50,90.00,92.17,96.56
25932,77.38,66.67,81.23,69.33
25941,80.65,79.35,63.92,69.25
25942,83.59,82.81,83.74,83.40
25943,88.17,89.25,88.20,91.62
25954,89.61,92.21,87.91,100.00
25957,77.45,78.43,79.82,85.16
25965,75.71,79.66,79.62,80.79
25966,75.20,79.20,65.29,77.28
25969,78.02,72.53,75.82,60.09
25974,81.03,71.55,76.12,65.94
25977,82.14,74.29,84.78,74.49
25979,74.42,78.08,78.16,79.32
25988,70.99,66.05,60.97,57.86
25992,81.93,80.12,85.97,80.70
25999,94.81,93.51,97.40,98.70
26004,80.90,87.64,66.25,92.88
26014,76.34,81.68,48.97,73.64
26023,84.47,82.61,91.41,87.38
26033,78.23,78.23,85.11,85.04
26034,86.86,84.67,91.07,88.88
26038,88.60,89.47,96.38,96.49
26048,81.11,85.00,82.55,81.79
26050,79.31,80.46,80.57,83.46
26059,85.42,71.53,88.59,77.76
26068,79.57,84.26,73.76,71.62
26069,81.70,82.35,74.13,76.89
26073,86.78,85.95,86.50,90.07
26074,73.50,71.00,53.02,54.59
26093,85.03,87.07,81.49,83.79
26121,83.68,83.68,83.20,82.52
26122,90.08,93.39,93.99,99.17
26125,79.64,78.73,73.44,73.04
26131,75.00,72.92,67.54,63.58
26134,72.08,82.64,62.11,76.66
26135,80.95,80.95,88.42,84.91
26137,78.81,75.42,79.08,70.09
26147,88.94,88.46,88.22,83.68
26153,84.77,76.82,83.85,80.83
26154,85.71,85.71,80.11,80.12
26158,77.44,71.95,65.00,58.98
26173,84.95,79.31,85.96,76.49
26174,77.58,73.99,74.66,52.51
26180,70.49,72.13,65.69,69.78
26183,74.44,80.45,84.76,84.53
26186,69.15,75.49,62.65,67.70
26187,84.62,84.62,97.56,96.79
