seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25301,92.31,87.41,95.12,92.12
25304,84.51,79.58,50.84,41.94
25331,80.70,77.78,88.59,83.65
25338,88.98,87.40,91.78,92.41
25348,72.28,73.41,62.09,63.00
25364,77.36,78.11,74.48,79.60
25371,83.33,83.33,88.84,92.34
25376,78.98,85.35,78.84,84.49
25380,90.91,97.73,96.59,100.00
25381,85.92,83.10,90.14,79.08
25382,74.66,67.81,70.67,61.20
25385,91.95,87.36,95.40,95.63
25389,76.32,79.24,80.44,80.99
25390,83.49,70.75,88.56,67.39
25395,76.51,77.71,63.57,71.37
25408,76.36,74.55,83.55,81.00
25435,78.05,73.17,74.19,62.48
25437,88.81,88.06,92.41,92.97
25446,78.18,85.45,73.10,87.96
25461,81.88,84.78,83.81,85.11
25465,82.80,79.57,83.70,89.25
25467,86.29,81.73,88.76,85.97
25471,89.66,86.21,96.55,93.97
25472,74.34,74.34,61.27,61.27
25478,93.75,86.25,99.25,96.00
25491,83.27,81.45,83.09,81.93
25495,67.35,73.20,61.22,67.26
25499,71.74,73.91,73.03,77.35
25500,85.09,75.44,79.83,63.26
25503,84.75,87.29,89.78,89.72
25516,83.78,78.38,89.94,86.54
25518,86.25,82.50,88.90,87.65
25525,95.83,94.44,92.24,83.25
25528,81.26,78.92,84.62,83.03
25532,55.00,52.50,39.90,38.30
25533,90.74,90.74,94.94,91.73
25534,84.54,86.60,86.36,84.98
25537,86.78,79.34,87.79,76.81
25541,82.41,82.41,83.73,82.85
25543,83.61,85.25,70.66,72.07
25570,87.65,85.29,89.55,85.70
25582,85.71,83.12,94.81,90.25
25587,88.79,88.79,88.55,88.69
25595,93.44,88.52,96.31,89.16
25614,83.33,74.24,55.52,75.44
25625,82.31,74.83,85.32,68.76
25628,82.96,82.51,75.33,75.47
25665,90.70,89.15,96.90,91.90
25672,66.67,68.89,51.75,76.68
25684,86.44,86.44,63.50,63.50
25686,88.29,90.09,95.85,97.18
25733,78.33,87.45,79.66,88.84
25734,82.91,87.18,80.61,93.11
25738,75.00,75.00,63.20,69.74
25748,81.13,81.13,55.79,41.36
25764,83.33,86.67,66.53,79.03
25775,83.64,82.73,85.37,85.99
25779,81.07,83.43,85.03,86.49
25784,83.92,78.32,79.42,72.77
25785,74.43,75.00,77.21,77.01
25787,74.36,79.49,35.72,66.57
25789,80.59,74.36,87.34,70.13
25796,73.39,73.39,72.59,77.46
25801,90.67,92.00,91.67,93.67
25810,81.57,73.27,72.08,67.63
25813,78.23,78.23,73.06,79.18
25826,87.85,84.53,85.05,91.32
25832,83.33,88.41,89.63,86.78
25838,77.12,79.74,93.06,94.07
25864,75.31,72.80,81.89,73.18
25865,72.22,68.06,62.80,58.79
25890,86.14,86.14,91.92,86.73
25902,85.20,76.02,69.73,58.18
25907,82.25,85.80,86.47,89.98
25910,86.17,84.57,79.93,77.08
25919,100.00,97.62,100.00,100.00
25920,87.77,86.33,90.69,81.10
25923,88.43,91.74,94.86,96.78
25926,83.48,70.43,76.44,65.66
25931,90.83,92.50,94.75,95.42
25936,76.19,67.86,77.95,74.33
25947,83.49,87.16,89.86,90.30
25950,88.10,94.05,96.67,97.32
25971,86.42,83.95,92.46,94.08
25976,80.43,84.78,80.58,82.25
25982,81.75,80.95,89.27,88.68
25989,76.51,68.67,81.82,64.04
26002,77.59,79.27,64.86,63.96
26008,89.88,80.95,95.77,81.27
26018,77.71,76.43,73.06,72.29
26021,86.21,81.03,95.11,86.05
26025,81.57,79.61,84.20,80.53
26030,81.48,76.54,82.98,76.18
26036,51.06,42.55,48.32,42.19
26043,80.00,81.25,76.96,75.53
26044,79.39,79.39,75.26,72.52
26049,87.40,81.89,92.07,72.27
26052,81.48,83.54,68.82,71.61
26053,80.61,83.67,81.94,83.53
26057,49.15,50.85,52.45,48.21
26058,85.92,84.47,80.72,81.22
26060,81.82,86.01,88.90,94.42
26067,83.04,83.93,83.14,78.72
26076,85.29,82.35,80.88,77.15
26077,74.29,60.00,60.93,61.24
26086,87.13,77.23,84.10,67.02
26104,72.13,68.85,71.15,73.96
26116,89.73,91.78,82.63,83.86
26136,87.50,87.15,88.63,92.25
26148,84.74,83.80,85.61,86.30
26151,83.02,84.91,82.60,84.49
26160,78.93,82.08,75.78,86.28
26171,80.43,85.87,86.27,89.63
26172,87.27,84.55,89.34,87.15
26178,76.40,82.02,72.17,61.48
26179,68.51,65.75,58.54,58.27
26184,85.37,91.46,87.22,98.48
26196,84.78,91.30,94.57,98.70
26197,86.61,87.50,87.63,90.03
26200,87.50,84.87,82.96,80.52
