seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25126,86.23,86.83,79.64,79.35,79.06,73.58
25131,80.39,79.41,80.39,87.18,87.02,80.22
25138,81.15,87.70,72.95,81.34,90.31,68.45
25144,89.30,89.84,83.42,90.16,90.57,81.70
25150,81.56,82.27,76.60,85.30,86.43,67.98
25154,72.73,60.61,72.73,48.39,44.19,46.87
25155,81.63,78.57,84.69,83.01,78.76,89.25
25159,83.87,83.23,81.29,81.16,84.68,77.62
25168,79.18,80.13,77.29,77.62,78.68,71.54
25172,88.66,90.72,83.51,95.26,95.26,84.67
25176,86.38,84.98,86.85,84.69,82.13,90.87
25180,82.33,81.53,80.72,75.07,75.29,73.17
25190,85.19,85.19,86.42,85.61,85.61,85.59
25195,94.57,93.48,94.57,99.46,80.80,99.46
25197,90.60,87.18,91.45,91.79,92.09,92.26
25199,92.21,94.81,87.01,88.00,90.39,84.27
25212,75.93,75.93,74.07,78.67,74.07,68.57
25218,90.08,87.02,90.08,89.74,85.43,89.53
25221,80.10,77.55,67.35,81.68,78.52,60.95
25237,78.95,80.26,75.00,85.71,87.03,76.50
25243,76.56,70.31,82.81,43.22,55.14,64.20
25252,80.26,81.58,81.58,75.11,79.68,75.94
25264,83.33,83.33,83.33,88.12,88.12,86.88
25279,87.56,90.67,74.61,86.90,93.98,66.33
25286,75.00,75.58,70.35,78.48,79.59,71.84
25303,87.80,87.80,82.93,87.33,89.16,83.25
25317,91.67,92.86,91.67,97.82,98.02,97.72
25332,81.97,81.97,73.77,76.97,72.39,70.39
25348,74.16,72.66,75.28,62.64,63.47,63.45
25350,85.28,84.05,83.44,93.35,94.93,90.91
25355,84.17,84.86,83.03,88.03,87.99,86.62
25360,79.60,81.60,67.63,68.92,74.86,52.86
25361,81.87,78.57,86.26,87.72,82.13,90.59
25363,81.74,82.61,82.61,88.77,88.99,91.62
25368,81.95,80.98,81.95,87.28,86.40,86.47
25369,83.48,79.02,83.48,79.52,61.67,79.63
25370,81.56,80.74,75.82,80.42,79.60,73.58
25382,71.23,76.03,65.75,68.31,72.48,62.87
25389,81.29,79.53,81.87,85.44,82.65,84.09
25405,86.57,89.55,86.57,82.19,82.19,82.19
25412,94.35,92.09,87.57,97.18,96.61,88.01
25416,73.68,75.12,75.60,68.32,64.13,75.35
25424,91.49,89.36,87.23,100.00,87.27,97.28
25427,82.50,77.50,83.75,76.09,56.56,77.77
25446,87.27,81.82,87.27,73.56,72.36,86.73
25447,82.61,83.23,83.85,79.66,75.09,84.95
25451,80.95,78.57,86.90,79.48,75.39,84.62
25457,67.71,63.54,71.87,73.25,65.33,74.39
25465,84.95,86.02,82.80,91.49,92.42,88.38
25472,70.80,69.03,69.03,57.39,56.75,56.61
25480,79.41,80.88,77.45,84.59,86.60,81.04
25487,89.06,87.50,89.06,94.38,93.59,93.75
25496,77.61,77.61,80.60,82.00,85.05,81.44
25508,96.25,96.25,98.75,99.38,99.38,100.00
25511,73.75,70.00,71.25,70.13,57.91,60.59
25514,45.71,42.86,58.57,39.68,37.71,52.19
25516,79.28,81.08,81.98,83.06,84.47,90.80
25526,80.33,81.97,80.33,74.04,75.38,72.31
25542,84.09,83.52,79.55,76.25,72.65,75.86
25543,85.25,85.25,81.97,79.58,79.58,67.84
25550,90.35,87.72,87.72,94.29,82.26,93.35
25552,92.38,89.52,91.43,97.63,96.98,97.86
25563,86.08,84.81,82.28,86.96,84.77,78.57
25578,69.60,66.40,68.80,68.85,63.41,66.24
25579,96.15,94.87,94.87,98.08,96.79,96.79
25582,90.91,89.61,84.42,77.42,80.12,93.51
25587,88.79,89.66,89.66,90.28,90.28,90.40
25588,82.93,73.17,85.37,70.81,60.00,96.34
25600,87.90,87.26,87.26,93.93,93.12,93.79
25608,84.79,83.50,82.20,88.78,86.57,86.67
25620,60.40,60.40,66.44,58.89,62.33,64.40
25623,86.92,88.79,78.50,92.77,92.85,82.21
25628,81.17,82.96,83.41,75.55,77.34,77.86
25642,85.71,88.10,89.29,78.54,78.54,88.13
25647,74.26,70.30,76.24,70.95,64.65,71.48
25668,77.55,74.49,80.61,86.46,74.96,89.62
25672,68.89,68.89,68.89,67.38,67.38,77.46
25673,65.08,66.67,58.73,59.12,59.60,59.55
25683,75.00,76.79,74.11,71.22,77.78,69.62
25686,90.09,87.39,90.09,96.88,95.85,97.64
25687,88.00,84.00,86.00,88.58,88.58,91.88
25688,88.71,87.10,88.71,80.87,81.63,83.65
25694,97.06,97.06,94.12,99.26,99.26,98.53
25711,89.47,88.82,90.13,97.73,97.84,84.10
25719,90.51,89.33,88.93,92.79,92.03,91.82
25742,88.17,86.56,86.56,98.19,97.16,97.31
25745,80.62,82.15,79.69,84.88,85.77,82.42
25753,85.96,85.09,81.58,95.84,95.32,90.38
25759,84.30,83.72,83.72,74.03,73.01,75.40
25761,79.07,80.23,80.23,80.94,82.15,82.42
25764,86.67,83.33,87.78,90.24,90.61,83.83
25766,90.59,91.76,91.76,98.43,98.63,98.63
25780,83.19,81.42,83.19,82.30,81.46,75.05
25788,84.44,84.11,82.45,69.79,70.08,63.41
25812,83.51,84.88,75.60,85.70,87.26,71.61
25816,88.35,88.62,84.55,82.54,80.77,78.87
25824,77.52,77.91,78.29,58.20,58.38,58.35
25839,87.80,90.24,84.15,92.99,93.60,91.77
25847,82.28,86.08,82.28,81.27,93.67,81.27
25848,88.02,84.96,86.63,84.97,82.57,86.25
25855,87.34,89.87,89.87,82.29,82.29,86.52
25874,79.50,80.22,72.66,50.91,50.55,47.33
25875,83.33,83.33,80.77,76.55,76.55,76.75
25890,89.11,86.14,87.13,96.45,96.13,91.03
25893,89.23,87.69,83.08,93.14,70.04,81.66
25923,92.56,92.56,87.60,97.09,96.93,94.26
25930,92.75,92.75,91.30,97.10,97.10,97.10
25940,77.12,76.47,79.08,77.38,74.76,80.40
25942,84.37,84.37,83.59,84.52,83.37,85.04
25948,89.51,90.56,87.41,96.61,97.52,93.26
25952,88.78,84.69,88.78,93.02,94.39,93.49
25966,75.20,73.60,77.60,68.58,66.33,76.92
25970,77.08,77.78,75.00,63.76,64.24,62.13
25971,88.07,85.19,88.89,92.84,90.34,93.90
26001,80.00,79.47,76.84,85.72,86.58,80.88
26013,80.12,83.85,78.88,83.37,89.68,69.96
26017,84.27,84.04,79.58,84.36,82.76,79.94
26018,77.07,78.03,72.29,71.40,75.06,62.94
26020,82.47,82.47,79.38,80.82,80.82,80.82
26026,87.00,90.00,85.00,90.14,91.64,90.07
26033,82.26,82.26,75.00,90.12,90.50,80.47
26035,76.25,71.25,80.00,76.93,70.97,79.04
26036,59.57,59.57,51.06,57.62,44.12,51.83
26039,83.52,84.09,80.11,74.23,78.24,78.20
26042,87.31,88.83,83.76,89.38,91.13,81.92
26057,45.76,47.46,46.61,49.74,47.99,42.23
26076,83.82,83.82,80.88,77.47,76.65,73.85
26081,78.16,79.61,77.18,80.61,81.70,83.81
26095,83.51,84.02,76.80,80.82,73.50,69.56
26117,92.31,93.21,89.14,63.94,70.18,70.09
26125,81.00,82.35,79.64,76.11,75.99,74.72
26129,88.79,87.93,88.36,92.78,92.85,92.75
26134,82.26,76.60,80.75,81.41,70.55,79.09
26137,78.81,79.66,77.12,79.56,79.83,71.21
26146,72.53,74.93,66.67,61.78,64.98,54.65
26153,86.75,87.09,77.81,87.01,84.00,80.96
26154,87.07,85.71,89.80,82.68,79.00,91.04
26165,77.37,76.13,77.37,74.85,74.16,71.70
26170,85.99,86.62,83.12,86.00,84.73,81.15
26182,90.27,91.35,76.22,91.89,98.24,78.37
26188,85.20,85.20,83.16,84.16,84.49,86.96
26196,91.30,89.13,93.48,97.61,97.61,98.70
26199,83.80,84.26,73.15,84.32,81.01,77.42
26201,76.67,76.67,76.67,68.80,73.98,69.15
