seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25080,89.11,90.10,89.60,80.08,80.98,80.28
25107,81.25,81.25,81.25,84.38,84.38,83.33
25108,89.74,89.10,82.69,84.82,85.23,77.18
25115,93.65,93.65,93.65,99.21,99.21,99.21
25116,88.10,89.29,83.33,97.02,98.21,91.19
25119,77.78,75.56,72.78,75.61,80.74,78.37
25120,85.02,85.02,85.37,77.37,76.20,78.27
25134,83.13,83.13,77.37,79.40,79.37,78.22
25143,80.58,75.73,80.58,75.24,70.41,75.04
25148,74.59,72.95,80.33,71.46,67.14,82.70
25157,84.43,86.32,83.96,81.39,85.23,81.69
25175,87.74,87.74,83.96,89.10,89.56,81.83
25179,85.59,82.20,84.75,87.21,78.93,86.17
25183,80.92,80.15,82.44,72.91,70.10,76.41
25194,81.82,80.61,76.36,80.23,79.33,77.39
25204,92.38,93.81,91.90,91.92,87.06,95.79
25210,76.28,74.36,75.00,82.21,79.69,81.51
25230,85.12,85.12,82.77,75.50,81.45,77.49
25235,78.12,79.69,65.62,59.52,59.35,51.07
25242,74.36,74.36,71.79,78.24,78.29,72.40
25247,88.31,88.31,87.01,86.41,85.67,85.06
25248,76.52,77.27,78.03,70.49,82.12,73.06
25249,80.27,79.59,79.59,59.87,59.06,64.61
25251,82.35,83.66,83.66,80.92,84.68,81.53
25254,86.84,88.16,89.47,93.75,94.74,93.75
25258,79.58,83.80,77.46,69.43,76.85,68.62
25260,93.06,93.06,88.89,88.57,88.57,88.18
25266,93.10,93.10,93.10,95.57,95.57,95.57
25275,80.73,79.36,73.85,78.42,73.72,74.03
25280,82.17,79.57,72.17,83.86,80.00,64.40
25282,86.01,86.01,84.62,89.30,90.00,86.74
25284,89.26,86.78,86.78,97.52,79.24,88.24
25296,82.84,84.21,72.31,74.50,76.95,64.87
25298,71.43,75.00,71.43,49.75,49.75,60.31
25300,75.17,75.17,71.72,70.24,69.45,72.71
25312,83.72,81.40,76.74,96.81,74.91,82.79
25318,88.89,88.43,81.02,89.13,89.13,79.02
25319,83.70,82.69,81.34,70.71,70.13,66.88
25325,87.83,88.70,91.30,91.41,92.07,98.09
25326,82.68,81.89,81.50,88.09,85.66,90.53
25329,82.14,80.71,67.14,75.23,87.47,60.29
25331,78.36,79.53,77.19,86.98,86.11,82.67
25334,67.86,68.75,66.07,72.59,72.44,69.34
25346,84.09,86.36,78.41,83.82,85.42,73.27
25356,87.50,82.81,92.19,93.36,84.11,97.40
25359,88.59,87.92,88.59,82.07,80.98,88.27
25362,64.71,55.88,64.71,59.24,46.86,58.59
25364,76.98,76.60,78.11,73.03,68.27,75.07
25371,83.33,84.31,81.37,91.06,91.06,90.32
25374,81.03,80.63,83.00,86.87,88.18,90.33
25381,81.69,81.69,88.73,74.08,88.73,80.38
25394,91.09,90.10,90.10,81.18,82.05,80.39
25397,87.57,87.57,85.26,85.59,85.53,84.52
25406,79.05,81.08,78.38,63.08,69.94,62.12
25419,74.29,80.00,68.57,47.73,65.19,34.21
25449,72.28,70.30,71.29,67.63,61.12,64.93
25450,87.50,88.28,82.81,89.36,96.90,85.21
25466,85.15,83.17,85.15,86.67,90.26,87.15
25485,78.35,78.35,70.62,71.05,77.07,68.83
25493,79.40,77.74,74.75,68.47,65.18,66.52
25497,77.61,85.07,71.64,83.13,92.54,80.07
25512,90.48,86.90,87.50,88.29,85.78,86.30
25518,83.75,82.50,85.00,88.44,87.26,88.44
25521,74.42,74.42,79.07,71.57,69.80,73.89
25534,85.57,84.54,84.54,84.17,85.97,83.78
25561,79.52,80.72,80.72,83.14,83.14,75.42
25572,90.62,89.84,91.41,89.45,88.67,89.78
25581,80.69,81.19,79.46,77.18,79.09,77.42
25583,81.13,83.02,81.13,82.08,92.14,79.95
25589,81.16,78.26,78.99,69.70,66.16,66.41
25602,73.20,67.32,72.55,73.21,67.92,71.55
25611,81.19,85.15,77.23,96.45,97.34,76.79
25613,73.08,76.92,73.08,51.82,62.82,51.82
25619,86.87,85.86,87.88,90.38,88.76,90.38
25622,84.89,87.05,82.73,87.41,92.25,81.76
25627,89.09,90.91,88.18,85.80,85.80,86.90
25638,78.26,80.16,76.63,78.76,84.06,83.61
25641,74.36,82.05,48.72,68.33,69.09,38.94
25650,82.16,76.06,78.40,71.62,66.55,58.33
25652,92.00,90.67,89.33,97.33,97.33,94.67
25661,76.47,79.41,70.59,61.55,66.18,46.10
25675,81.36,83.05,83.05,81.36,75.00,84.18
25676,85.71,86.43,84.29,87.50,87.15,88.02
25681,89.87,88.61,88.61,77.00,75.47,97.47
25703,87.27,86.36,84.55,92.75,89.01,88.17
25706,86.96,80.43,89.13,77.38,72.64,81.92
25717,76.23,77.05,76.23,81.17,76.67,81.58
25721,86.25,84.37,88.75,85.73,85.73,92.88
25722,87.69,87.69,87.69,95.00,95.00,93.85
25725,94.12,91.76,88.24,95.76,94.00,90.35
25727,84.85,83.64,89.09,92.01,85.48,93.84
25733,84.41,82.51,88.59,87.38,86.72,93.99
25734,82.91,83.76,82.91,90.08,88.15,89.32
25735,92.31,92.31,92.31,100.00,100.00,100.00
25749,81.97,83.61,81.97,88.03,89.75,88.03
25757,89.23,90.77,90.00,86.54,94.62,86.29
25768,79.83,77.31,84.03,70.50,68.67,81.72
25783,83.19,85.40,83.19,88.03,90.04,84.92
25796,72.48,73.39,75.23,73.11,76.70,69.60
25803,78.96,79.29,73.46,82.91,82.05,75.51
25807,91.46,91.46,91.46,95.08,95.08,95.08
25826,89.50,90.06,83.43,95.07,94.47,89.65
25831,90.74,83.33,88.89,86.86,69.57,98.77
25840,70.00,72.00,70.00,45.73,25.56,46.73
25841,91.01,91.01,91.01,96.63,89.78,96.63
25859,76.09,73.91,86.96,41.18,55.41,49.02
25860,83.72,88.37,76.74,63.85,68.79,60.96
25876,88.44,88.44,88.00,89.25,87.20,88.32
25878,83.04,83.63,80.12,79.38,77.59,73.43
25901,87.58,88.20,86.96,86.29,85.60,86.53
25913,87.50,86.46,86.98,87.11,86.97,85.88
25916,81.30,80.22,80.76,80.44,77.40,81.48
25917,82.18,77.23,88.12,92.45,79.55,94.16
25929,88.75,91.25,87.50,95.19,96.40,94.56
25935,80.71,80.71,80.71,81.85,81.85,84.40
25937,66.95,65.27,68.35,71.70,72.00,72.14
25957,79.41,79.41,83.33,82.46,82.62,88.17
25959,83.66,81.70,75.16,82.56,82.68,72.85
25964,84.13,86.03,77.14,80.93,83.38,68.56
25977,79.29,80.00,77.86,75.70,75.56,82.98
25978,88.81,86.71,81.12,85.09,84.86,74.45
25982,80.16,77.78,83.33,87.94,82.88,90.89
25994,83.09,77.94,82.35,87.87,80.70,82.86
26011,87.42,86.09,84.11,83.53,82.92,76.23
26014,81.30,79.39,81.30,68.48,60.13,74.51
26025,81.96,81.18,78.43,85.24,83.52,77.49
26029,74.56,76.92,60.36,69.19,71.33,53.53
26030,88.89,87.65,77.78,95.47,95.06,86.06
26034,86.13,87.59,86.13,89.03,92.26,86.14
26080,81.74,80.82,81.74,86.48,87.26,86.91
26083,84.72,87.50,84.72,19.44,41.79,19.44
26086,81.19,83.17,81.19,72.98,73.30,71.91
26090,81.73,80.20,79.70,76.87,76.28,76.29
26092,84.80,85.60,84.80,87.85,89.02,88.12
26111,83.33,83.33,81.16,86.09,86.12,83.56
26114,73.75,75.00,71.25,66.23,66.58,71.05
26116,90.41,89.04,91.10,83.12,79.65,83.32
26119,84.13,85.71,84.13,74.66,75.97,71.66
26126,95.83,89.58,95.83,94.12,95.83,98.96
26150,76.84,77.89,76.84,79.28,81.76,81.08
26190,84.48,84.48,84.48,88.48,89.77,89.67
26192,86.06,84.62,85.10,84.82,84.42,79.12
26198,75.42,73.75,77.08,82.58,79.46,82.60
