seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25375,91.51,91.51,91.51,83.94,81.66,84.41
25390,79.72,83.02,75.94,83.56,87.21,70.49
25391,78.85,80.77,80.77,40.00,40.96,44.44
25398,83.50,83.74,81.31,88.94,87.73,86.98
25404,90.48,90.48,82.99,93.54,93.07,80.30
25408,77.27,80.91,79.09,77.81,87.97,69.57
25410,80.83,82.08,77.08,78.42,79.20,75.63
25421,78.48,77.22,86.08,84.26,78.31,94.94
25425,87.10,85.48,87.10,81.25,74.99,88.11
25430,91.60,89.31,90.08,98.60,97.84,93.66
25448,86.08,87.34,83.54,91.77,91.77,90.80
25453,75.00,78.95,64.47,89.26,84.91,72.37
25463,72.94,71.76,74.12,65.99,67.27,65.18
25467,87.82,88.32,77.66,90.97,89.10,76.79
25475,87.74,88.68,82.08,81.94,95.51,93.12
25491,84.00,83.64,78.91,85.55,82.19,79.52
25492,88.63,87.29,87.96,74.50,72.06,73.07
25501,70.34,69.49,71.19,61.55,63.43,62.41
25525,97.92,96.53,92.36,100.00,100.00,79.41
25528,79.86,80.56,79.39,82.10,81.69,77.00
25537,88.43,88.43,81.82,91.35,89.06,86.01
25568,84.62,83.08,78.46,95.44,94.62,90.97
25573,71.85,76.30,71.85,70.30,74.68,77.09
25574,84.59,86.23,81.97,86.42,81.65,84.58
25584,83.33,79.41,84.31,79.05,65.97,80.03
25601,91.04,89.55,91.04,95.27,94.03,95.27
25606,90.36,89.16,91.57,91.72,91.72,91.72
25607,84.41,82.80,84.95,87.06,83.35,89.77
25616,86.59,83.80,86.59,94.16,93.36,94.29
25618,69.88,69.88,68.67,46.82,46.77,48.32
25634,84.03,83.33,83.33,87.36,75.38,87.09
25635,76.97,74.16,77.53,77.83,78.25,77.64
25645,81.43,80.00,84.29,85.33,81.36,88.82
25653,72.94,72.94,74.12,58.42,55.68,61.93
25654,81.14,80.81,81.82,82.13,80.83,82.16
25662,95.08,95.08,96.72,99.18,99.18,99.18
25674,94.05,94.05,94.05,96.94,96.94,96.94
25691,94.57,92.25,91.47,99.22,76.15,98.45
25692,78.64,75.73,82.04,81.98,76.13,89.91
25698,85.19,85.19,88.15,88.78,89.30,88.21
25701,90.00,91.43,82.86,98.93,98.78,90.00
25716,73.64,69.09,70.00,60.33,58.97,52.69
25728,75.00,76.67,80.00,83.91,83.91,81.06
25732,91.75,91.75,89.69,88.78,88.78,98.97
25741,83.73,82.14,80.56,82.22,81.95,77.59
25754,76.99,75.22,76.11,82.77,81.75,83.02
25775,83.64,82.73,81.82,92.59,91.23,78.21
25785,75.00,73.30,77.84,75.21,71.67,79.20
25790,80.62,76.74,76.74,62.23,58.21,64.54
25793,88.18,88.67,87.68,86.42,86.42,87.90
25802,85.37,86.18,85.37,91.79,91.83,92.00
25810,83.87,83.41,69.59,72.62,72.13,48.17
25825,83.93,80.36,83.33,73.22,72.28,68.99
25832,90.58,86.23,88.41,97.99,91.72,97.86
25838,83.01,80.39,83.66,95.64,86.02,96.27
25846,65.06,67.47,66.27,35.32,37.34,28.43
25849,75.65,72.17,79.13,73.00,66.85,77.93
25851,94.21,94.98,85.71,97.45,94.61,89.78
25861,84.21,83.33,85.96,70.70,70.23,74.97
25863,74.78,81.74,63.48,75.00,75.89,71.26
25877,72.61,71.97,73.25,67.32,66.15,59.68
25882,82.94,81.52,84.83,82.26,83.75,86.56
25883,96.15,94.23,98.08,100.00,98.08,100.00
25886,62.11,57.89,61.05,57.28,57.38,54.53
25894,85.59,84.68,86.49,83.53,81.05,86.56
25903,81.82,81.82,82.42,82.13,82.27,82.22
25911,74.47,70.21,81.91,73.12,69.79,80.28
25920,86.33,87.05,85.61,91.59,91.59,90.95
25939,68.34,70.85,69.35,63.39,70.36,65.42
25962,75.54,75.00,76.63,76.60,76.22,73.77
25969,78.02,74.73,72.53,69.46,72.46,64.77
25976,84.78,85.87,83.70,82.05,82.68,70.85
25987,87.01,85.88,88.14,87.94,88.08,88.80
25992,82.53,84.34,79.52,79.95,85.45,78.38
25995,90.36,88.55,89.16,100.00,94.40,99.40
25998,83.33,85.61,82.58,62.50,64.66,74.01
26023,83.23,83.85,80.12,88.14,89.62,86.36
26040,89.58,89.58,85.42,89.09,89.68,85.47
26047,83.33,84.09,73.48,76.50,76.71,66.89
26051,83.40,81.38,78.95,79.75,78.14,81.73
26054,86.08,89.87,84.18,88.30,89.40,88.48
26065,75.52,72.31,76.36,70.14,68.64,69.62
26068,84.26,81.28,86.81,71.26,72.30,76.69
26073,85.12,82.64,86.78,94.08,85.55,93.21
26074,76.00,75.50,73.00,54.29,56.08,52.86
26078,74.05,72.52,73.28,67.81,66.73,59.18
26087,79.31,79.31,78.16,87.28,87.28,78.21
26094,78.35,80.41,78.35,77.42,77.92,77.08
26098,80.39,77.12,80.39,78.08,73.48,78.54
26103,88.79,88.79,84.48,89.32,90.56,84.04
26104,75.41,72.13,72.13,77.51,73.95,78.02
26105,75.91,76.33,72.49,77.45,75.49,68.39
26118,83.17,85.58,79.33,88.40,86.76,85.41
26121,82.49,83.98,79.53,75.64,82.03,74.03
26128,78.67,81.99,75.16,77.39,83.59,74.05
26132,83.03,85.45,79.39,90.78,91.11,85.75
26135,85.71,87.62,83.81,88.02,94.43,87.02
26143,90.77,92.31,87.69,93.12,93.65,91.97
26169,75.42,74.58,78.81,78.30,76.93,83.04
26179,67.40,65.75,70.72,63.32,60.69,61.61
