seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25697,83.95,82.72,87.65,76.25,83.29,94.14
25700,73.60,73.60,76.00,62.89,58.42,72.70
25714,90.08,90.08,90.08,92.09,92.42,93.14
25726,91.22,91.89,89.86,86.45,86.45,85.35
25730,80.26,79.83,78.09,71.53,72.73,71.36
25738,78.07,77.19,74.12,70.87,71.14,66.39
25746,84.87,85.53,83.55,79.08,86.95,78.43
25748,81.13,81.13,81.13,41.36,41.36,41.36
25756,94.89,93.75,92.61,99.43,92.71,96.51
25769,77.56,82.05,75.64,72.58,77.62,71.09
25773,85.71,85.71,82.54,83.51,83.13,80.93
25774,74.71,80.08,68.97,70.45,79.31,63.40
25776,79.08,78.43,79.74,81.01,80.68,81.41
25795,85.94,87.50,79.69,76.92,96.88,89.06
25804,83.72,86.05,77.91,71.03,75.15,53.82
25814,86.73,86.73,79.65,86.05,86.37,82.36
25818,73.12,75.27,69.89,65.93,65.01,63.16
25819,74.51,75.49,70.10,70.01,67.19,65.69
25827,80.45,84.55,79.09,73.22,79.26,70.07
25834,86.20,85.63,81.13,87.69,87.45,86.94
25842,80.36,82.14,75.89,75.94,84.03,72.68
25858,67.35,61.22,69.39,65.51,45.46,68.41
25862,86.08,86.36,86.36,88.23,87.12,87.27
25885,81.12,82.83,80.69,75.76,73.26,65.84
25889,83.95,79.01,86.42,90.74,85.80,94.20
25892,90.00,86.67,86.67,92.83,91.11,83.04
25897,76.86,75.21,78.51,72.98,69.20,76.79
25902,83.67,84.18,78.57,66.42,62.22,64.07
25918,81.56,82.68,78.77,77.57,79.86,71.93
25922,86.61,86.61,83.46,90.91,90.91,90.75
25924,75.00,79.17,70.83,60.81,66.67,56.79
25945,88.73,83.10,87.32,92.02,93.19,91.16
25946,89.29,87.50,73.21,96.43,96.43,82.36
25960,77.42,72.26,68.39,78.87,77.54,67.07
25963,79.58,81.41,74.08,68.29,70.93,68.61
25965,83.62,79.10,82.49,82.99,82.00,82.42
25973,90.19,90.57,89.81,95.73,95.55,94.90
25984,81.82,78.79,81.82,84.01,80.53,84.65
25991,84.09,87.50,82.95,83.92,83.38,84.78
26000,90.53,88.77,87.02,94.05,92.04,90.12
26009,73.90,73.09,73.09,66.53,65.37,65.52
26012,79.56,80.65,80.38,71.81,72.97,76.12
26015,73.91,82.61,67.39,73.79,87.32,68.01
26022,90.20,94.12,86.27,83.62,85.59,81.92
26024,84.06,86.23,81.88,90.84,90.84,84.82
26027,82.11,84.74,75.79,86.89,90.53,76.44
26028,84.46,82.43,79.73,85.77,82.86,77.62
26048,87.22,88.33,84.44,84.56,83.61,83.38
26053,89.80,89.80,87.76,90.19,90.19,83.90
26055,90.40,90.40,85.60,94.39,93.79,90.11
26066,76.33,74.73,78.19,80.11,79.58,80.40
26084,69.23,66.15,60.00,58.76,57.84,55.07
26091,85.58,85.58,78.60,87.93,88.61,84.44
26093,85.71,85.03,85.71,84.40,81.72,84.22
26099,93.10,92.24,92.24,87.40,87.47,93.97
26109,79.51,79.51,74.59,71.57,69.27,74.15
26122,92.56,92.56,92.56,96.69,96.69,98.62
26123,88.50,88.50,88.50,86.06,86.06,86.24
26124,90.53,90.53,91.58,91.92,91.92,92.57
26136,87.85,87.85,84.72,89.43,89.40,84.83
26139,89.19,89.19,84.68,91.42,87.82,87.15
26142,79.71,78.26,79.35,77.25,76.52,77.98
26145,96.87,95.83,97.92,86.58,85.45,86.71
26155,75.49,75.49,78.99,71.83,71.03,72.93
26163,84.78,85.97,84.18,84.59,90.22,84.12
26171,79.35,78.26,84.78,84.41,80.91,89.24
26172,88.18,89.09,87.27,81.60,81.60,79.88
26183,83.46,79.70,82.71,92.81,80.78,92.33
26184,90.24,91.46,89.02,97.66,98.58,94.46
26197,89.29,89.29,83.93,96.49,94.61,96.49
26200,86.84,86.84,83.55,81.44,81.91,78.83
