seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25744,98.67,97.33,94.67,100.00,100.00,83.33
25747,80.34,80.34,77.93,68.37,70.76,65.24
25750,77.27,79.09,76.36,59.05,62.86,62.39
25751,79.17,79.17,83.33,62.89,62.75,83.71
25762,74.68,75.32,72.73,77.41,76.66,68.07
25763,82.14,81.63,81.63,73.65,77.33,71.02
25770,85.17,85.17,85.17,81.66,82.44,82.21
25772,87.82,88.83,82.74,88.42,89.20,84.05
25778,76.88,80.65,76.88,72.81,82.05,63.90
25779,86.39,84.62,85.80,89.95,83.76,86.12
25782,81.31,82.24,88.79,82.83,83.98,88.90
25787,78.21,66.67,79.49,51.27,37.50,52.78
25789,79.85,81.68,75.46,83.45,84.91,70.47
25801,92.00,92.00,86.67,93.67,93.67,82.65
25820,81.69,83.80,82.39,77.63,78.49,80.91
25822,84.92,88.10,84.13,77.45,87.55,86.83
25823,86.36,83.33,87.88,84.92,84.92,87.12
25844,85.88,88.24,84.71,91.34,92.52,91.15
25850,80.00,79.26,78.15,71.93,69.98,71.19
25852,81.25,79.86,77.08,62.59,58.45,58.18
25853,94.29,89.52,94.29,96.19,86.40,96.19
25857,84.48,81.03,82.76,80.84,80.84,82.69
25865,76.79,74.60,66.87,69.47,63.82,59.15
25866,83.95,80.25,65.43,62.12,53.67,59.51
25870,51.35,29.73,59.46,55.21,24.49,47.24
25879,82.14,81.25,81.25,84.44,84.89,84.43
25888,81.00,83.33,76.00,81.35,82.81,71.96
25907,83.43,84.02,82.25,82.78,88.37,81.34
25912,90.00,91.43,92.86,96.43,97.14,99.29
25919,97.62,97.62,95.24,100.00,100.00,100.00
25932,75.00,76.19,75.00,79.89,81.08,78.72
25934,79.59,79.08,82.65,82.51,82.60,86.79
25943,89.25,88.17,89.25,88.25,87.25,91.62
25951,98.53,95.59,95.59,100.00,100.00,100.00
25954,85.71,87.01,89.61,85.48,86.26,99.07
25961,83.67,82.65,86.73,87.93,86.26,87.44
25980,70.00,71.33,68.00,49.90,46.83,51.77
25981,87.93,89.66,85.34,82.52,83.81,74.13
25983,84.88,86.05,77.52,83.22,87.48,73.99
25996,85.59,84.68,89.19,93.58,82.29,77.41
25997,81.40,82.17,85.27,90.03,90.81,91.70
26002,83.19,81.79,80.95,68.24,67.04,65.84
26003,82.35,84.87,83.19,87.84,91.29,80.60
26004,88.76,85.39,89.89,92.37,83.55,92.37
26019,79.92,84.94,77.22,74.81,80.36,76.16
26021,82.76,85.34,82.76,90.31,92.99,89.86
26049,90.55,89.76,87.40,93.26,93.20,91.93
26050,79.31,82.76,78.16,82.44,82.61,81.74
26052,86.01,81.48,85.60,78.06,81.13,73.03
26056,81.98,83.60,73.48,82.69,82.68,64.90
26060,81.82,83.22,83.92,91.43,91.29,92.07
26067,83.93,85.71,83.93,79.04,81.23,78.08
26070,86.99,89.04,86.30,84.83,85.72,86.09
26075,73.64,74.09,71.82,60.66,64.53,55.89
26112,81.95,82.71,78.95,89.48,90.35,86.84
26138,84.57,84.00,85.71,83.59,80.43,86.56
26144,81.15,82.79,68.03,88.36,89.98,69.07
26152,79.50,77.88,74.10,80.82,75.43,74.31
26158,75.00,75.61,76.22,64.87,63.98,66.85
26180,77.05,72.95,79.51,71.81,73.53,71.62
26185,91.23,91.23,80.70,93.39,93.39,72.16
26186,75.27,73.09,77.46,67.15,62.37,70.66
26187,88.46,86.54,90.38,97.56,97.56,97.88
26195,91.43,85.71,91.43,97.14,87.86,98.57
