seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24998,82.38,82.38,80.05,75.12,77.41,74.97
24999,75.74,72.79,73.53,79.56,78.19,77.53
25003,86.87,85.86,89.90,86.85,84.33,92.47
25006,88.21,82.05,90.26,92.69,75.31,93.48
25014,93.07,94.06,93.07,98.27,98.16,98.76
25019,75.86,75.17,78.28,73.83,76.11,74.45
25027,86.67,87.62,79.05,85.35,85.51,80.82
25033,83.15,80.43,71.74,82.33,79.74,66.02
25057,85.06,81.61,88.51,91.76,76.91,97.39
25072,80.66,80.11,80.66,79.40,79.40,80.20
25073,86.36,87.88,92.42,89.23,89.23,91.06
25074,86.51,86.51,84.92,82.00,82.00,81.29
25077,95.56,93.33,95.56,87.94,84.44,87.94
25083,82.75,79.93,78.52,77.45,73.42,67.12
25094,73.67,75.37,72.40,65.94,66.67,66.13
25100,75.39,74.35,76.96,75.74,73.19,74.33
25104,86.87,86.87,85.86,88.94,77.14,98.82
25110,80.84,77.78,78.93,67.91,65.81,62.25
25113,77.88,77.88,73.45,71.83,71.83,71.83
25121,87.83,85.71,87.83,81.93,81.36,82.43
25127,81.71,83.10,78.24,83.19,85.09,72.43
25135,78.43,78.43,78.43,56.54,56.54,56.54
25140,82.16,81.08,82.16,78.68,79.05,78.09
25161,85.22,84.19,83.51,91.09,90.17,83.62
25163,90.27,87.61,92.92,93.44,90.34,99.12
25165,78.34,81.53,77.71,75.80,80.86,75.06
25166,75.81,80.65,70.97,80.91,83.36,70.31
25177,91.96,84.82,93.75,98.66,89.08,99.55
25182,91.89,91.89,93.24,82.04,81.37,82.04
25184,74.82,75.89,73.40,75.63,75.64,74.11
25186,81.13,81.79,78.48,80.16,81.66,74.54
25191,72.09,71.32,73.64,69.08,68.38,70.15
25192,86.03,85.47,86.03,76.44,77.13,74.48
25200,82.35,79.74,86.27,87.52,82.27,93.07
25202,77.97,76.92,77.97,76.34,72.65,76.78
25206,75.95,77.22,72.15,87.17,87.56,76.90
25226,88.54,85.42,86.46,93.39,89.11,84.51
25239,84.30,81.82,85.12,70.60,60.74,82.98
25240,72.29,66.27,73.49,82.26,77.87,84.38
25259,91.18,92.16,87.25,99.41,99.41,87.41
25270,89.66,87.19,87.19,90.12,84.17,89.12
25276,96.55,94.83,96.55,99.14,98.28,83.95
25285,92.31,90.60,93.16,96.15,95.51,97.86
25295,86.32,85.26,88.42,95.26,93.55,95.36
25299,84.78,86.96,84.78,86.96,79.57,86.96
25301,90.91,91.61,89.51,94.42,94.86,93.28
25314,87.72,87.72,84.21,97.43,97.43,93.13
25321,85.83,86.61,84.25,86.65,87.58,84.95
25340,86.90,85.12,89.88,81.13,78.89,87.25
25343,70.00,70.00,78.75,34.39,46.55,52.12
25354,82.71,79.91,77.57,75.78,71.83,67.44
25378,86.72,87.50,87.50,91.88,94.79,93.49
25380,97.73,93.18,97.73,100.00,82.65,91.49
25387,83.13,81.93,80.12,88.39,77.02,82.14
25400,91.78,87.67,93.15,56.97,54.35,75.13
25413,77.65,75.76,79.55,78.04,77.19,75.10
25433,71.20,71.01,62.52,63.39,67.09,49.60
25435,79.27,80.49,75.20,79.03,80.53,68.24
25440,75.34,75.34,76.71,67.35,69.27,91.57
25445,87.92,89.93,79.19,93.20,97.75,82.94
25455,57.43,57.43,60.40,20.24,23.07,20.56
25464,93.26,84.27,92.13,99.44,95.77,88.94
25471,86.21,89.66,87.93,94.83,98.28,93.97
25473,79.76,82.14,78.57,81.74,82.87,81.74
25476,92.13,93.26,89.89,77.98,70.10,81.61
25483,90.00,88.00,90.00,83.67,80.10,83.86
25488,88.89,87.88,89.90,89.90,89.21,90.82
25490,90.26,89.61,87.66,74.97,84.65,77.82
25498,87.23,88.30,87.23,90.49,91.01,90.49
25504,85.58,84.62,85.58,90.71,90.71,90.62
25507,91.67,89.58,94.44,87.09,85.01,95.07
25519,85.36,83.21,84.29,85.55,82.57,82.93
25527,79.33,78.00,79.67,76.31,73.18,79.97
25532,57.50,57.50,52.50,40.62,40.62,37.60
25535,72.22,69.44,78.70,65.90,66.26,81.06
25540,84.49,83.67,85.31,84.59,88.82,90.33
25544,86.96,89.13,82.61,92.21,93.30,81.21
25545,75.64,79.49,74.36,83.33,88.91,82.63
25553,82.05,82.05,84.62,71.54,71.54,90.38
25557,79.49,82.05,75.64,92.74,93.38,87.93
25570,89.41,89.41,87.06,91.32,90.73,90.61
25580,83.05,80.23,80.79,84.61,82.96,74.41
25599,88.89,90.00,86.67,91.40,89.85,80.16
25604,70.25,70.25,71.90,68.98,68.98,67.30
25626,92.50,93.33,90.83,99.58,99.58,98.89
25629,83.85,80.77,80.00,86.79,80.21,83.79
25631,77.58,79.39,78.79,68.51,73.36,68.92
25646,84.07,84.96,80.53,89.68,86.36,86.59
25648,84.37,84.69,85.62,87.38,84.60,88.79
25667,84.00,82.29,78.86,20.34,9.29,18.82
25670,83.97,87.79,86.26,82.66,92.37,84.08
25690,86.67,80.00,88.33,97.83,67.53,97.67
25720,88.71,90.32,87.10,98.39,95.16,97.47
25743,81.91,81.91,75.53,82.20,80.95,80.90
25752,87.85,84.11,89.72,94.56,91.91,92.43
25767,58.40,56.00,62.40,64.23,56.24,59.99
25784,82.52,83.92,82.52,76.26,76.73,72.41
25786,90.24,90.24,91.46,98.35,98.35,96.65
25797,86.75,88.35,85.14,91.61,90.09,88.55
25799,82.73,82.73,79.14,88.87,89.59,84.62
25808,82.64,84.72,70.83,89.41,91.77,72.83
25828,84.62,83.85,84.62,92.94,91.06,91.98
25829,83.52,85.20,80.17,88.66,91.55,88.37
25835,92.06,91.27,92.06,92.20,90.80,92.19
25867,86.15,83.08,81.54,71.62,76.52,55.96
25868,84.21,86.84,81.58,98.68,100.00,98.68
25881,78.81,78.81,80.13,78.33,79.11,81.74
25895,80.08,79.89,77.39,72.14,71.42,68.42
25898,87.80,86.59,86.59,87.85,94.25,85.00
25904,75.20,74.00,76.80,62.80,62.89,65.44
25909,79.69,79.69,76.56,74.31,74.31,69.82
25910,90.43,88.83,92.02,83.29,84.24,84.97
25915,78.98,80.89,75.80,60.25,63.77,61.56
25921,80.26,78.95,80.26,82.02,79.39,82.02
25927,79.75,81.01,78.48,78.24,79.14,77.56
25931,93.33,92.50,92.50,95.17,94.33,95.42
25938,72.70,74.23,71.17,65.35,73.67,67.50
25941,81.29,81.29,82.58,72.36,70.58,73.31
25944,80.00,79.57,80.00,77.85,82.19,79.54
25967,83.66,83.66,82.67,84.15,75.47,77.75
25974,78.88,80.39,71.55,72.45,76.31,65.39
25986,76.80,75.20,77.60,75.47,75.23,75.35
25988,72.53,72.22,70.06,63.47,63.91,62.68
25989,80.72,81.93,73.49,75.43,77.78,63.25
25999,96.10,96.10,93.51,100.00,100.00,98.70
26005,83.59,86.15,78.46,82.89,83.74,69.66
26008,84.52,87.50,82.14,89.73,94.05,87.62
26010,84.21,82.11,80.00,78.00,75.32,70.53
26043,81.25,81.25,78.75,76.87,77.99,72.57
26044,78.63,81.68,80.92,78.04,75.50,78.97
26059,84.03,84.72,74.31,87.09,85.04,78.80
26071,82.69,80.77,75.48,77.59,83.84,72.77
26082,84.12,86.70,81.55,83.73,86.49,84.12
26089,96.49,98.25,94.74,100.00,100.00,82.05
26096,88.89,84.54,85.99,95.05,84.25,93.17
26100,94.37,93.66,92.25,98.76,98.47,98.70
26106,86.38,87.62,81.73,54.24,62.83,57.01
26110,87.13,83.17,85.15,83.83,83.22,78.95
26113,82.73,83.64,86.36,76.01,78.77,80.27
26127,94.51,93.90,93.90,97.87,97.46,96.90
26130,82.14,81.59,80.22,74.01,76.56,68.59
26140,73.43,74.83,69.93,73.32,74.18,70.89
26147,90.38,91.35,89.90,92.98,90.63,91.10
26148,86.92,83.18,88.16,93.53,88.10,90.54
26149,77.36,81.13,77.36,81.17,81.17,80.23
26151,83.02,77.36,84.91,80.85,78.35,80.85
26156,85.51,82.24,87.38,90.31,86.49,94.54
26161,76.67,77.22,81.11,67.61,68.03,79.33
26173,84.01,84.64,78.37,85.29,87.42,78.26
26174,79.37,80.72,73.54,65.64,78.67,52.72
26176,77.64,76.40,78.88,75.27,74.68,74.61
26177,79.07,80.23,75.58,66.60,69.75,66.16
26194,75.62,74.37,70.62,73.97,70.21,71.57
