scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2f5tx1,89.13,82.61,93.30,81.21
d2ia1a1,89.09,89.70,98.35,98.48
d3piwa_,85.06,82.47,81.51,89.64
d1aola_,75.33,74.01,58.50,55.34
d1xmba2,84.31,81.37,91.06,90.32
d3h0na_,75.00,76.63,76.22,73.77
d3rloa1,89.80,87.76,90.19,83.90
d3m9qa_,85.39,89.89,83.55,92.37
d3qzba_,81.68,80.92,75.50,78.97
d1t07a_,85.19,86.42,85.61,85.59
d3rlff1,81.38,78.95,78.14,81.73
d1uz5a2,84.66,79.55,68.87,73.30
d1nkda_,71.19,84.75,54.71,67.64
d1m22a_,80.29,77.41,73.45,65.60
d4fioa_,83.18,88.16,88.10,90.54
d1n3la_,82.83,78.31,79.83,80.65
d2vu9a2,73.39,75.23,76.70,69.60
d1m0ka_,89.19,91.44,95.24,97.91
d1jlya1,86.27,88.24,97.29,95.02
d1nh2c_,78.00,84.00,59.21,72.90
d4lrsa2,86.54,90.38,97.56,97.88
d4hy4a_,78.26,84.78,80.91,89.24
d4g3na_,87.09,77.81,84.00,80.96
d3f42a_,88.17,89.25,87.25,91.62
d2erla_,57.50,52.50,40.62,37.60
d1f3va_,82.91,79.75,78.03,76.64
d2ciwa1,87.29,87.96,72.06,73.07
d1mwpa_,77.08,71.87,63.22,62.50
d2phcb2,83.33,85.71,89.55,94.76
d1twff_,91.67,92.86,89.63,86.38
d2pyqa1,75.22,76.11,81.75,83.02
d4a8ua_,89.24,86.08,94.14,86.86
d1w6sa_,82.69,81.34,70.13,66.88
d1seda_,84.82,93.75,89.08,99.55
d1u84a_,85.19,87.65,96.09,96.60
d4al0a_,89.04,91.10,79.65,83.32
d1vpba_,84.21,72.31,76.95,64.87
d1x8qa_,79.35,83.15,83.61,87.88
d1l3pa_,80.39,84.31,90.36,93.20
d1yvra1,87.57,85.26,85.53,84.52
d2e9xa1,96.53,92.36,100.00,79.41
d1hbna2,74.25,78.73,78.93,78.45
d3d36c_,97.62,95.24,100.00,100.00
d3f0da_,81.29,82.58,70.58,73.31
d1jb3a_,77.95,75.59,77.41,74.95
d1fm0d_,86.42,76.54,83.17,64.43
d1jhga_,82.35,75.49,91.20,83.69
d2p74a_,82.51,88.59,86.72,93.99
d3w07a_,85.58,78.60,88.61,84.44
d1dfup_,81.91,76.60,89.03,84.34
d1l6pa_,71.90,71.07,65.42,58.20
d2rfra1,78.43,79.74,80.68,81.41
d1kyqa2,77.24,82.11,70.03,81.63
d2e3ha1,87.32,84.51,85.73,86.75
d1nyca_,74.77,77.48,83.64,84.35
d2dpfa_,81.08,81.98,84.47,90.80
d2hs1a_,68.69,66.67,73.08,71.29
d1jb0f_,76.60,79.43,63.06,66.05
d2oqza_,86.51,81.40,82.10,78.41
d1oc0b_,89.19,83.78,58.59,42.95
d1ik9a1,89.38,83.19,94.45,92.22
d2jeka1,86.43,84.29,87.15,88.02
d2wdsa_,86.18,85.37,91.83,92.00
d3czza_,77.23,88.12,79.55,94.16
d1m1fa_,77.57,73.83,78.14,63.53
d3eoja_,65.27,68.35,72.00,72.14
d2fzpa1,66.40,68.80,63.41,66.24
d2icwg_,76.06,78.40,66.55,58.33
d1wtja_,83.13,80.72,81.13,78.97
d3ulja_,79.31,78.16,87.28,78.21
d2p8qb_,92.31,92.31,100.00,100.00
d2jdqd_,66.67,58.73,59.60,59.55
d1k32a2,78.29,74.73,77.24,73.69
d2bkya_,84.27,92.13,95.77,88.94
d1uv7a_,88.16,89.47,94.74,93.75
d1hq1a_,77.63,85.53,71.64,92.76
d2btia_,89.66,87.93,98.28,93.97
d2h1va_,83.50,82.20,86.57,86.67
d1o7qa_,78.75,72.47,70.57,61.87
d1jb0a_,78.38,75.27,55.66,65.09
d1ci4a_,92.13,85.39,97.64,86.16
d3wcqa_,80.41,78.35,77.92,77.08
d2i5ha1,74.16,77.53,78.25,77.64
d3g21a_,87.01,89.61,86.26,99.07
d3arcb_,74.60,66.87,63.82,59.15
d3t3la_,82.64,86.78,85.55,93.21
d3ojca1,85.34,82.76,92.99,89.86
d1ka1a_,75.71,73.16,66.11,63.53
d2i71a1,80.16,76.63,84.06,83.61
d1u94a2,85.00,80.00,85.00,85.56
d3ct6a1,88.62,89.43,95.93,94.58
d3pc7a_,87.65,77.78,95.06,86.06
d2hqsc_,88.79,78.50,92.85,82.21
d2h88d_,85.15,77.23,97.34,76.79
d1j27a_,89.80,90.82,98.81,97.34
d2gsva1,89.55,91.04,94.03,95.27
d1bxya_,88.33,81.67,97.50,92.22
d1kgsa1,90.72,82.47,98.97,83.89
d1josa_,87.00,89.00,85.00,85.33
d2c9wa1,88.00,90.00,80.10,83.86
d2fmaa_,62.71,64.41,52.82,57.21
d1yoza1,89.19,85.59,83.23,67.80
