seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25623,87.85,81.31,83.35,82.84
25631,78.18,76.36,67.02,68.76
25632,73.77,68.03,73.18,62.98
25633,82.58,76.40,78.87,71.94
25634,84.03,84.03,90.56,88.38
25635,75.28,76.40,63.77,61.16
25636,82.43,86.49,96.22,91.74
25656,83.76,72.65,89.32,69.93
25674,92.86,88.10,96.94,86.03
25676,87.14,82.86,87.58,89.14
25685,55.56,63.89,50.60,59.66
25688,85.48,82.26,81.71,79.97
25700,75.20,74.40,63.61,61.80
25705,52.63,46.32,46.29,45.97
25711,86.18,91.45,86.04,93.32
25717,77.05,76.23,76.11,74.62
25741,76.59,74.60,70.67,62.83
25746,84.87,82.24,86.35,77.33
25751,76.39,77.78,59.82,69.12
25754,80.53,77.88,84.66,80.03
25758,75.90,74.70,80.87,65.47
25763,80.10,80.10,76.54,71.90
25778,80.65,73.66,83.20,66.47
25793,90.15,86.70,87.46,84.44
25794,74.76,66.02,63.09,54.07
25797,90.36,83.94,92.12,84.62
25798,82.85,77.01,83.62,77.40
25840,78.00,68.00,54.89,45.31
25847,87.34,86.08,90.96,90.03
25851,95.75,86.49,89.42,89.85
25862,85.80,84.94,84.92,86.93
25878,83.63,78.36,76.21,66.21
25898,90.24,87.80,86.96,86.66
25899,75.39,72.77,67.09,66.47
25904,76.40,76.40,63.07,64.74
25909,79.69,71.87,68.60,60.79
25927,77.22,75.95,77.88,76.61
25929,91.25,91.25,96.67,95.62
25932,78.57,70.24,68.08,65.42
25941,80.65,83.87,68.32,75.92
25942,84.37,85.94,90.62,85.83
25943,91.40,89.25,91.25,90.58
25954,88.31,92.21,84.62,100.00
25957,79.41,80.39,83.22,86.72
25965,80.79,75.71,82.80,78.31
25966,76.00,77.60,73.98,67.07
25969,80.22,73.63,69.83,69.37
25974,80.17,70.47,75.31,63.51
25977,82.14,72.14,85.16,67.31
25979,74.42,76.35,75.37,76.55
25988,71.60,67.59,64.99,59.67
25992,83.73,83.73,83.75,85.91
25999,94.81,93.51,97.40,98.70
26004,84.27,89.89,73.15,92.70
26014,82.06,82.06,69.09,68.50
26023,83.23,80.12,90.96,81.72
26033,79.03,78.23,86.67,77.22
26034,83.94,84.67,86.80,79.68
26038,89.47,90.35,97.89,97.16
26048,83.89,83.89,77.03,82.22
26050,81.61,79.31,81.25,82.59
26059,81.94,74.31,84.98,80.43
26068,80.85,84.26,74.75,73.18
26069,85.62,84.97,65.63,77.64
26073,83.47,87.60,85.00,89.54
26074,73.50,72.50,56.72,52.73
26093,85.71,88.44,82.75,84.20
26121,84.57,80.71,84.91,83.22
26122,90.91,91.74,98.40,98.88
26125,81.00,83.71,75.80,77.35
26131,74.58,74.17,69.60,63.00
26134,77.36,82.64,68.94,80.24
26135,83.81,81.90,90.43,81.24
26137,79.66,76.27,75.23,66.46
26147,91.83,88.46,90.93,91.14
26153,86.09,79.80,87.32,81.62
26154,87.07,89.80,83.59,81.90
26158,74.39,73.78,65.79,52.27
26173,83.70,79.00,77.04,79.17
26174,78.03,70.85,75.63,56.08
26180,75.41,73.77,77.86,67.99
26183,80.45,79.70,67.07,91.72
26186,73.74,76.59,64.59,70.64
26187,84.62,84.62,88.58,87.08
