seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25750,78.18,80.91,63.84,71.08
25757,86.92,87.69,84.81,84.39
25761,79.07,79.07,82.22,82.40
25770,84.32,83.05,76.37,79.98
25795,79.69,76.56,54.31,72.29
25802,86.99,82.11,92.44,88.40
25803,79.29,73.79,79.54,79.19
25817,82.79,79.51,81.70,79.66
25818,75.27,70.97,67.30,64.76
25822,85.71,84.92,78.64,73.09
25827,80.45,75.45,75.64,65.36
25833,79.10,77.11,76.12,67.37
25850,79.63,79.26,67.36,71.56
25856,91.78,89.04,81.97,81.89
25857,81.03,82.76,80.84,81.71
25859,82.61,82.61,63.51,36.15
25875,80.77,75.64,68.78,67.35
25883,96.15,98.08,100.00,100.00
25886,56.84,61.05,56.89,55.10
25889,77.78,82.72,79.31,84.09
25893,86.15,80.77,87.39,81.27
25901,86.02,84.47,82.97,85.78
25905,84.11,78.36,75.15,65.64
25911,74.47,81.91,72.63,79.02
25917,84.16,82.18,88.19,91.57
25918,83.80,79.33,83.58,75.06
25921,81.58,81.58,69.66,69.88
25935,82.86,82.14,86.11,85.64
25940,77.78,80.39,81.45,81.88
25946,89.29,71.43,96.43,81.58
25948,89.86,87.06,97.03,93.81
25960,70.97,70.97,74.44,71.48
25981,85.34,83.62,81.35,79.70
25997,81.40,86.05,90.33,93.72
26006,81.82,85.45,84.99,85.50
26039,83.52,77.27,82.21,56.99
26054,89.87,81.65,90.98,88.35
26056,83.60,75.71,83.52,73.25
26065,71.75,76.22,66.82,70.14
26075,72.05,72.05,57.05,63.68
26079,76.73,79.66,74.16,76.71
26101,77.71,74.10,75.04,65.61
26103,88.79,84.48,84.72,75.19
26105,75.05,73.35,73.63,71.02
26108,83.00,81.00,84.24,71.81
26113,79.09,83.64,73.37,72.99
26117,92.31,90.50,55.83,52.46
26118,85.58,77.40,84.05,81.26
26127,93.29,93.29,96.90,94.76
26139,89.41,85.14,82.30,78.11
26140,72.03,70.63,73.44,69.43
26141,79.07,74.42,85.34,78.19
26157,83.92,83.92,82.68,82.07
26170,85.35,80.57,85.33,77.79
26185,89.47,77.19,78.34,55.07
26193,82.59,81.69,73.27,77.51
