seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25804,86.63,81.40,79.60,73.95
25809,82.78,72.73,87.80,65.59
25816,87.26,82.66,77.58,77.53
25819,74.51,69.61,66.34,62.92
25820,82.39,83.10,77.23,79.65
25828,82.31,86.15,83.16,93.10
25829,84.92,82.12,88.10,85.36
25831,83.33,87.04,78.24,85.78
25854,79.76,78.57,53.05,50.63
25881,80.79,74.83,75.97,72.74
25888,82.67,76.00,79.99,73.29
25895,80.27,76.25,74.67,67.98
25897,71.07,71.07,55.25,60.95
25937,66.95,64.99,71.91,64.88
25938,74.54,68.40,69.28,65.18
25939,68.84,71.36,60.65,61.59
25963,81.15,73.56,74.14,68.31
25986,78.40,75.20,77.75,68.76
26022,94.12,84.31,87.29,53.09
26024,83.33,81.16,90.57,88.31
26040,87.50,86.81,79.70,84.55
26051,83.40,76.11,84.64,74.18
26080,80.82,82.19,90.12,80.49
26083,88.89,84.72,69.56,19.44
26088,92.22,92.22,67.35,73.42
26091,85.58,80.93,88.26,77.31
26092,82.40,82.40,85.84,86.79
26098,79.08,78.43,78.26,78.22
26107,88.61,84.81,94.19,89.57
26123,90.27,88.50,86.25,86.24
26129,87.07,87.07,89.57,92.45
26130,81.59,77.20,82.09,73.22
26142,77.54,76.09,70.67,74.56
26152,76.08,72.30,71.90,63.18
26155,77.82,74.32,73.32,63.85
26156,82.71,84.11,79.63,90.27
26159,83.85,83.51,81.53,82.71
26169,73.73,76.27,76.89,78.62
26182,87.57,80.00,86.83,85.71
26195,91.43,91.43,98.57,100.00
