seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25268,66.67,65.38,60.35,56.46
25282,84.62,82.52,88.67,88.86
25288,76.24,75.25,76.86,76.34
25289,75.61,75.61,84.58,85.00
25296,82.15,77.57,69.47,64.54
25302,95.38,96.92,100.00,100.00
25313,83.69,86.70,89.14,89.58
25324,84.31,83.01,79.69,76.70
25325,87.83,90.43,87.20,97.57
25351,80.00,80.00,81.38,77.79
25362,64.71,55.88,58.48,49.65
25363,82.61,83.48,91.15,87.95
25377,57.89,52.63,52.24,43.26
25378,85.16,83.59,88.26,90.12
25396,85.07,92.54,76.14,87.67
25419,85.71,74.29,68.44,57.34
25421,82.28,77.22,78.16,66.16
25431,74.47,70.21,49.50,38.80
25434,72.50,80.00,73.73,87.65
25439,77.44,75.61,79.08,67.83
25440,82.19,78.08,72.79,64.96
25443,87.84,87.84,86.20,84.37
25455,57.43,59.41,23.07,17.35
25458,58.57,54.29,49.58,52.86
25463,72.35,72.94,65.22,62.54
25464,91.01,93.26,98.80,99.44
25488,87.88,89.90,88.96,90.93
25501,72.88,69.49,67.46,54.51
25504,83.65,82.69,85.00,82.58
25505,81.48,77.16,76.72,67.51
25507,89.58,86.81,86.75,74.95
25510,83.64,83.64,87.81,84.51
25523,93.27,90.38,100.00,85.69
25538,80.85,74.47,64.62,83.24
25539,93.33,89.33,93.56,96.67
25540,84.08,88.57,84.87,92.52
25560,81.82,78.79,82.23,76.52
25566,64.41,66.10,57.52,63.54
25573,74.07,74.07,70.90,71.83
25583,84.91,69.81,80.47,57.95
25598,73.77,72.13,87.81,78.96
25599,88.89,86.67,90.29,86.67
25602,71.24,66.01,71.67,59.58
25604,66.94,67.77,66.63,66.46
25610,84.29,82.79,73.50,68.09
25615,69.49,69.49,59.86,65.35
25618,69.88,73.49,51.23,49.48
25629,79.23,83.85,73.98,88.79
25640,70.14,74.66,50.08,57.70
25646,84.96,83.19,84.87,87.70
25648,84.69,85.62,82.11,88.57
25649,73.81,72.38,72.08,62.66
25652,89.33,92.00,88.10,83.75
25659,78.21,78.00,74.64,70.58
25670,87.02,83.21,84.07,77.32
25687,85.00,80.00,80.25,79.08
25704,82.09,76.12,79.08,72.04
25707,82.07,82.67,72.47,77.27
25713,68.79,70.92,71.05,72.47
25715,83.59,82.03,89.06,86.41
25725,92.94,90.59,95.76,95.06
25726,89.19,85.81,84.80,76.39
25727,85.45,89.70,84.13,97.36
25730,78.96,77.66,68.59,71.03
25752,88.79,90.65,87.84,95.96
25760,84.05,82.21,85.35,79.54
25769,82.69,76.28,81.93,69.56
25781,83.47,81.82,80.44,80.34
25790,77.52,68.22,64.98,50.08
25792,73.01,72.12,64.46,66.33
25807,87.80,92.68,93.60,94.33
25812,83.51,79.38,86.12,74.31
25824,79.07,78.29,58.37,56.57
25825,78.57,83.33,63.51,72.15
25834,83.38,79.15,82.14,81.44
25839,87.80,87.80,91.77,93.12
25846,65.06,65.06,47.11,35.74
25848,85.52,83.57,77.45,71.29
25853,89.52,91.43,87.34,94.83
25863,78.26,65.22,75.82,67.80
25867,83.08,84.62,49.78,66.36
25870,40.54,62.16,35.20,38.15
25891,68.79,70.06,67.14,68.44
25892,80.00,85.56,77.62,84.40
25894,85.59,81.98,77.75,79.68
25903,81.82,81.21,81.94,81.22
25922,85.83,81.89,83.78,89.07
25924,72.92,72.92,63.09,59.74
25928,86.12,84.70,90.32,86.50
25944,81.70,77.45,85.08,71.94
25952,78.57,80.61,81.82,74.61
25953,84.06,83.33,91.12,91.49
25955,78.85,66.15,77.87,63.99
25961,84.69,85.71,87.93,89.60
25973,90.94,85.66,91.74,91.42
25978,89.51,80.42,87.05,72.81
25983,84.11,79.84,86.57,74.12
25996,89.19,86.49,77.68,75.54
26013,83.85,78.88,86.70,83.40
26020,77.32,77.32,77.57,77.91
26027,81.05,72.63,67.90,69.91
26029,71.60,66.27,65.48,61.13
26032,83.12,81.17,82.71,82.89
26037,76.52,72.17,61.65,64.11
26042,87.82,83.76,85.28,77.47
26062,79.24,69.68,68.15,53.03
26070,86.99,85.62,83.96,91.46
26081,80.10,78.16,82.89,83.35
26082,84.12,80.26,83.47,80.22
26089,96.49,89.47,100.00,68.82
26096,85.02,88.89,82.45,96.92
26106,87.31,86.38,58.69,60.17
26109,79.51,77.05,70.94,71.73
26112,82.71,81.95,90.55,76.86
26115,78.81,68.21,70.31,67.83
26128,79.30,76.81,76.32,69.91
26138,84.57,80.00,80.19,67.85
26145,93.75,94.79,83.67,85.45
26150,80.00,72.63,88.14,77.62
26161,77.22,79.44,63.69,66.45
26175,94.87,94.87,81.60,90.23
26199,80.56,73.15,83.66,75.66
