seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
22379,85.89,82.82,91.60,92.50
22381,85.53,89.31,80.14,89.33
22386,81.51,83.19,73.60,73.33
22388,83.89,86.58,83.32,86.86
22392,74.72,76.23,73.92,71.85
22394,84.21,73.68,80.97,83.77
22401,75.89,75.10,86.65,85.38
22406,86.29,84.68,82.37,79.28
22414,77.08,70.83,66.20,59.39
22419,84.62,78.85,49.57,39.97
22427,90.20,74.51,97.25,61.03
22432,92.52,87.76,93.05,80.51
22458,85.50,87.02,91.09,91.03
22471,82.43,83.78,76.79,89.13
22479,86.90,78.57,90.59,80.32
22484,85.19,85.19,93.25,77.06
22487,85.71,92.86,71.51,85.38
22498,85.00,86.79,81.78,85.48
22500,84.00,83.00,86.74,87.93
22501,82.28,77.17,79.47,72.69
22506,83.96,83.96,94.07,93.59
22508,83.79,88.14,76.50,85.21
22529,86.17,87.23,90.42,91.41
22535,83.90,81.36,87.25,85.51
22543,55.00,77.50,50.35,75.12
22548,85.59,84.75,84.05,84.05
22554,90.38,94.23,98.75,99.52
22566,69.07,74.23,71.07,71.86
22567,65.74,64.81,57.80,62.65
22584,80.25,70.70,83.96,75.95
22588,78.23,80.65,85.84,57.96
22599,69.49,66.10,72.71,59.93
22604,75.28,77.53,79.85,81.32
22608,56.91,61.79,55.04,59.94
22615,64.15,77.36,63.02,85.09
22621,81.16,76.81,77.81,70.24
22624,65.03,68.31,43.43,44.18
22626,76.87,75.37,81.01,81.59
22635,66.94,70.25,63.49,69.09
22638,79.57,82.26,81.67,88.55
22645,64.41,74.58,52.87,69.60
22654,67.68,74.75,73.42,70.61
22665,73.60,78.65,69.66,78.82
22669,80.99,85.12,89.33,92.19
22671,58.97,53.85,54.03,50.85
22677,73.27,71.29,69.17,70.69
22685,83.50,82.49,84.10,81.17
22697,77.18,79.19,82.37,83.06
22715,88.61,87.34,76.62,92.14
22724,71.67,81.67,72.03,94.81
22737,84.85,84.24,82.93,79.71
22743,81.63,77.55,82.47,79.23
22749,81.82,87.60,80.38,91.20
22765,86.06,86.06,88.65,90.59
22768,79.39,78.09,70.43,67.47
22769,82.99,82.57,81.30,77.67
22776,76.19,86.90,85.24,89.67
22788,74.31,68.06,66.87,54.17
22796,82.72,83.95,83.31,85.31
22798,84.05,83.44,86.36,87.46
22822,88.44,85.37,88.03,89.54
22831,73.30,73.79,62.30,65.76
22834,89.56,87.95,90.04,89.36
22835,82.12,79.93,78.82,79.92
22848,84.96,83.19,81.94,87.84
22857,85.38,85.38,93.56,95.05
22858,82.12,78.49,87.97,85.65
22863,88.10,88.10,80.16,81.82
22872,92.16,68.63,97.52,67.67
22879,79.09,84.55,75.52,85.43
22887,91.84,71.43,56.69,92.44
22888,86.96,82.61,71.17,68.56
22892,70.83,70.63,68.99,65.51
22897,75.68,81.08,61.62,66.80
22921,76.96,72.77,75.88,72.05
22927,81.10,80.27,78.23,73.55
22928,81.75,75.91,82.59,77.42
22931,76.56,75.00,74.50,80.52
22948,85.71,77.78,94.35,87.46
22952,89.86,91.30,95.65,98.55
22960,74.37,74.87,60.52,62.80
22963,92.47,89.25,97.04,89.58
22964,80.43,80.43,82.23,81.79
22968,89.51,86.36,96.19,91.74
22973,87.01,89.61,86.13,94.81
22974,81.93,74.70,77.25,65.44
22999,76.80,76.00,74.15,74.05
23021,84.11,88.08,76.94,83.82
23023,84.47,83.85,88.03,88.10
23040,81.82,83.12,85.39,82.23
23046,92.98,91.23,98.76,97.66
23049,85.79,85.28,90.94,89.20
23061,82.64,82.64,83.19,87.99
23080,54.29,62.86,54.88,55.14
23083,79.91,79.45,90.58,89.60
23092,82.79,81.86,87.16,81.17
23104,93.15,91.78,95.89,95.66
23106,89.24,85.44,94.08,90.69
23111,81.69,78.40,82.70,77.27
23114,84.62,85.58,91.01,87.63
23117,90.48,86.51,92.17,91.89
23123,86.60,86.08,81.51,87.27
23131,82.64,81.25,90.55,85.21
23135,79.07,81.40,84.98,86.80
23136,77.17,72.46,74.60,73.76
23143,80.00,72.63,91.51,83.11
23174,85.41,88.65,82.89,95.91
