seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
22143,85.25,80.33,75.31,70.00
22146,77.45,75.49,81.29,75.84
22148,85.57,85.57,93.37,92.45
22153,81.15,87.70,74.10,79.54
22165,78.65,86.52,83.18,90.78
22166,84.40,80.85,90.06,90.02
22168,84.98,84.38,91.52,92.10
22179,88.50,85.84,90.18,90.18
22188,81.18,86.02,80.11,92.08
22192,91.96,90.18,94.64,96.88
22195,81.53,81.12,74.91,73.25
22203,88.68,84.91,84.46,73.89
22205,83.95,79.01,75.68,72.40
22222,82.79,79.51,82.70,87.08
22223,93.33,91.90,87.74,86.71
22238,77.45,64.71,70.20,68.06
22240,89.29,91.67,75.73,82.79
22245,90.70,88.37,98.84,96.16
22250,77.66,73.76,77.55,76.54
22254,81.67,80.00,71.27,86.25
22261,67.47,75.90,61.59,88.19
22263,76.07,73.50,82.39,80.84
22277,77.37,76.64,63.16,69.00
22279,80.28,80.99,78.50,80.52
22286,66.67,68.33,75.33,75.69
22287,82.26,77.42,89.46,68.02
22302,82.93,87.56,74.57,87.58
22307,59.91,66.81,49.66,54.21
22317,83.44,80.98,69.54,74.69
22319,92.65,94.12,93.28,93.28
22322,84.23,85.77,84.12,87.24
22327,85.31,88.11,79.97,82.42
22332,82.13,81.28,80.20,78.21
22333,66.02,66.99,62.24,62.05
22346,83.53,85.21,77.41,75.23
22368,80.00,78.89,79.37,80.95
22400,90.91,89.90,99.33,98.72
22402,87.74,90.57,63.16,83.86
22405,84.37,87.50,88.87,94.14
22408,76.06,81.69,83.80,75.98
22412,91.95,89.66,99.43,97.93
22415,81.13,79.25,85.44,78.12
22418,78.77,82.08,82.03,85.54
22420,80.00,82.00,80.60,86.67
22421,85.59,84.68,89.03,77.53
22433,86.57,85.07,87.15,81.26
22441,76.89,76.14,76.32,75.42
22448,81.36,82.57,80.50,83.59
22450,77.54,77.54,84.80,80.83
22451,94.44,77.78,100.00,65.79
22456,94.31,93.50,97.97,96.21
22459,72.34,80.85,52.71,56.07
22461,78.50,79.49,69.14,67.47
22462,91.57,89.16,90.01,88.71
22468,72.60,65.75,68.95,65.59
22469,67.74,70.32,60.02,61.04
22473,75.17,78.52,86.06,84.07
22483,54.46,48.51,19.07,15.72
22496,81.19,82.18,90.15,85.85
22509,92.50,88.75,96.56,97.12
22514,74.58,72.88,59.57,57.45
22519,86.87,83.84,91.92,95.11
22523,81.94,80.94,53.08,68.27
22533,72.03,66.95,62.40,62.20
22538,81.08,74.77,81.38,69.19
22579,81.93,83.13,76.25,84.65
22593,80.61,77.88,81.06,82.17
22606,69.63,78.52,76.46,80.53
22610,89.23,83.08,95.13,75.50
22611,65.60,66.40,71.02,65.20
22618,85.29,86.76,100.00,100.00
22622,87.64,88.76,87.40,96.47
22623,76.64,78.83,80.81,82.62
22629,83.22,79.19,92.24,81.95
22639,82.52,86.73,87.50,87.78
22646,83.24,83.24,83.84,91.03
22650,56.38,63.76,61.17,64.29
22668,70.65,73.37,73.93,75.22
22683,67.65,68.24,53.48,57.27
22702,83.10,87.32,76.02,91.41
22709,81.43,85.00,78.27,80.74
22710,71.08,76.47,60.67,72.53
22711,81.20,83.33,85.39,86.81
22722,87.10,87.10,79.86,80.87
22731,81.02,76.81,81.58,75.57
22735,72.80,61.60,68.20,51.50
22742,78.42,79.03,72.30,71.28
22757,85.48,87.10,95.16,95.16
22759,83.75,77.50,68.94,71.79
22762,70.63,70.63,63.41,55.88
22782,83.38,82.77,87.74,88.08
22800,80.61,79.34,78.57,79.36
22807,83.90,83.47,80.64,81.29
22817,83.43,83.43,86.47,88.80
22821,86.28,84.96,90.83,88.28
22839,86.05,84.88,79.60,78.63
22843,78.47,72.22,85.53,81.30
22844,80.65,75.12,73.93,61.11
22847,77.42,77.82,79.45,77.69
22855,86.74,88.40,92.64,92.25
22873,66.27,69.88,38.31,49.19
22882,86.67,92.38,85.79,95.25
22891,85.23,84.66,84.16,81.39
22905,90.38,96.15,98.08,100.00
22911,77.78,81.48,85.80,87.84
22924,83.67,82.65,71.04,65.10
22933,82.98,76.60,82.49,73.69
22939,79.13,80.76,78.25,78.72
22942,97.62,95.24,100.00,100.00
22943,85.61,85.61,90.45,89.82
22949,81.74,81.74,76.81,75.10
22959,68.63,65.55,73.41,71.77
22969,81.00,84.00,84.09,88.00
22972,86.96,85.51,86.04,91.12
22975,77.45,77.45,79.81,82.62
22979,77.17,78.26,82.77,78.86
22982,87.80,88.58,70.62,80.38
22987,87.55,91.70,90.99,96.35
22991,85.59,89.41,83.74,88.14
22996,85.27,82.95,86.52,75.43
23044,23.40,48.94,20.91,48.37
23052,76.12,77.53,67.46,75.08
23056,84.36,88.07,79.64,85.44
23060,86.41,86.41,90.86,79.04
23069,81.25,81.25,76.87,75.24
23075,80.99,81.82,79.55,82.42
23078,75.23,72.27,63.56,64.96
23081,74.05,70.23,66.80,60.99
23085,86.11,84.72,72.09,19.44
23089,80.26,82.24,73.11,77.24
23101,96.48,94.37,99.11,98.76
23112,82.12,80.13,79.10,78.30
23122,79.30,77.85,73.64,77.27
23132,80.51,82.20,81.63,83.83
23137,90.77,85.38,94.27,83.71
23140,74.93,77.07,57.63,65.09
23164,70.37,72.84,72.33,67.22
23178,84.21,89.47,83.46,93.39
23182,78.43,80.39,54.54,45.85
23187,91.30,89.13,96.74,95.43
23189,72.08,70.42,81.52,75.35
