seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
22290,57.69,58.97,61.60,59.97
22296,67.79,57.05,61.28,53.54
22312,75.25,69.31,82.66,72.44
22313,79.27,79.27,86.33,87.24
22318,78.22,79.79,74.43,68.48
22321,82.84,79.86,75.08,67.74
22324,76.09,84.78,65.62,86.96
22329,84.15,82.93,95.43,85.29
22335,81.89,81.10,88.49,82.03
22340,85.84,84.55,90.87,89.31
22376,80.90,83.15,74.11,81.00
22390,61.76,64.71,50.44,55.04
22391,83.48,84.35,92.32,93.03
22393,80.00,78.18,74.85,70.51
22399,75.34,67.12,86.07,76.48
22407,86.36,84.09,82.45,82.93
22411,83.41,60.37,69.35,50.68
22426,82.28,83.50,87.52,88.60
22435,87.40,92.13,98.06,99.02
22440,90.40,92.09,87.04,96.43
22449,84.81,84.81,76.64,94.30
22452,82.98,80.85,95.53,90.07
22455,78.75,83.75,74.63,77.30
22457,86.25,82.50,85.45,80.27
22465,85.63,83.23,94.09,91.64
22466,81.34,84.33,90.25,71.12
22470,66.33,61.22,64.57,56.64
22477,62.38,64.36,55.14,60.65
22481,82.89,73.68,93.05,89.00
22492,83.72,77.13,81.67,73.24
22499,76.47,70.59,73.88,77.84
22510,81.37,78.92,85.20,77.77
22515,76.29,82.99,75.24,81.59
22525,76.36,83.64,80.76,86.00
22526,69.42,67.01,64.38,62.98
22550,73.95,78.15,66.87,76.59
22552,83.21,84.29,83.55,85.72
22558,72.13,78.69,61.34,61.64
22563,78.83,85.40,93.12,69.83
22570,78.26,71.74,89.13,69.06
22573,84.90,87.76,85.31,92.10
22575,75.57,75.57,67.21,72.26
22577,81.52,82.61,78.27,77.53
22591,91.08,89.17,97.58,97.18
22592,80.95,84.52,90.06,92.86
22594,84.34,80.72,76.54,75.96
22600,81.46,82.93,89.88,86.71
22603,85.88,82.94,85.14,89.35
22616,81.37,81.37,78.45,76.65
22631,86.67,78.89,81.67,79.61
22659,83.08,79.23,85.15,79.09
22672,85.71,86.90,76.49,79.70
22674,87.39,84.68,78.67,79.62
22681,88.39,90.18,98.96,99.40
22689,75.54,78.26,70.79,73.08
22690,73.86,78.41,78.74,86.02
22705,92.86,89.29,96.94,94.64
22720,88.29,89.19,87.32,96.94
22738,83.64,81.82,83.67,78.36
22760,86.92,88.46,94.62,95.00
22763,91.76,92.94,95.29,95.76
22777,75.00,79.03,69.48,78.25
22783,83.55,76.32,86.88,74.61
22790,88.60,82.46,96.05,89.82
22801,84.44,88.89,93.89,96.67
22803,91.76,90.59,98.53,98.53
22806,78.21,75.64,73.03,72.60
22808,85.15,85.15,82.97,83.93
22823,78.41,73.30,77.90,72.73
22824,73.08,80.77,48.94,66.65
22826,78.39,79.85,78.32,77.55
22827,80.62,67.44,63.15,48.81
22850,87.53,86.45,77.05,80.85
22867,88.76,86.52,87.50,88.95
22874,87.34,87.34,93.67,93.45
22906,76.77,74.84,72.06,71.99
22920,87.80,86.59,95.82,95.45
22925,79.39,82.42,81.24,81.97
22929,85.28,81.60,89.09,85.35
22932,87.23,86.17,87.99,89.04
22934,77.14,84.29,77.99,80.54
22935,75.76,74.75,73.29,71.20
22936,88.02,87.50,87.89,77.07
22940,76.24,74.26,82.71,78.55
22958,70.24,80.95,68.56,71.15
22970,94.05,94.05,97.36,98.51
22985,74.05,72.43,76.59,78.65
22995,80.95,80.95,85.67,89.02
23004,87.50,82.95,83.66,83.36
23013,82.35,80.67,67.09,65.75
23015,85.39,83.15,82.80,72.22
23025,74.48,74.90,79.85,77.96
23026,72.90,72.52,47.36,50.98
23030,79.94,76.75,76.38,75.54
23051,82.26,80.65,81.13,85.00
23057,91.77,89.87,91.65,93.45
23059,42.37,50.00,46.69,48.88
23062,86.01,88.81,93.57,96.75
23077,83.43,83.43,87.69,91.98
23079,80.88,82.35,91.88,90.06
23082,80.50,82.81,80.32,81.05
23102,74.70,72.29,63.65,74.66
23108,71.31,74.59,66.06,74.43
23109,85.15,89.11,85.42,93.71
23116,78.57,72.62,74.56,67.79
23125,83.24,79.95,82.79,74.95
23134,75.52,72.03,76.81,72.25
23145,81.12,67.63,76.93,61.47
23156,84.78,84.78,94.84,96.29
23181,85.71,85.20,81.27,87.31
23183,86.54,84.62,81.58,73.42
23184,84.56,81.33,74.27,70.47
23185,73.75,71.56,74.41,70.71
