scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1vlya2,77.18,79.25,70.95,82.41
d3ag3l_,91.30,89.13,70.95,70.27
d1l2pa_,96.72,98.36,98.36,99.18
d1tl2a_,74.47,79.57,70.87,85.39
d2h6fb1,84.54,83.79,72.67,75.02
d1ts9a_,84.69,77.55,87.60,82.09
d2b97a_,58.57,60.00,51.53,40.31
d3klra_,76.00,76.80,73.40,73.90
d1gtea1,75.82,76.37,68.81,67.84
d2okua1,72.13,72.95,67.09,71.18
d1vq821,67.39,80.43,57.15,72.46
d1f0la3,61.80,61.24,51.25,49.14
d2gyka1,90.36,83.13,91.72,89.33
d1pm4a_,58.12,69.23,37.13,55.35
d3nfta_,80.15,80.53,70.69,72.22
d1ezga_,76.83,76.83,11.82,11.82
d3zhoa_,84.02,80.41,76.81,73.82
d1hc7a3,79.73,79.73,85.06,83.82
d1f0la1,70.32,73.55,64.38,73.62
d1sbxa_,86.79,83.02,88.20,79.86
d2i15a1,77.87,64.75,74.60,62.03
d1r8se_,91.98,82.35,88.91,76.45
d3osea_,89.00,83.00,91.82,87.39
d1x91a_,88.59,84.56,87.65,82.72
d3lmna_,84.09,84.85,62.50,63.32
d1k92a2,80.08,85.16,68.60,80.93
d1wvqa_,84.66,78.53,91.09,84.96
d2a2la1,81.69,82.39,62.64,64.86
d1z8ga2,81.82,79.09,76.62,72.98
d1g7sa3,82.44,80.15,78.13,83.33
d1lg7a_,82.93,77.44,81.34,79.16
d1r0va3,81.33,65.33,83.47,52.22
d1wqjb1,70.00,72.50,46.80,25.48
d3f6ya_,81.70,76.60,84.96,75.72
d2fvya_,86.56,85.57,89.58,89.36
d4i9oa_,94.87,93.59,99.15,87.88
d1dwka2,84.29,81.43,75.63,74.89
d2izxa_,97.44,97.44,98.72,100.00
d2j8ga1,74.50,75.17,79.73,80.77
d1t1ua1,84.03,81.15,75.50,67.91
d1izma_,94.71,95.29,99.71,99.71
d3bqoa_,88.12,84.16,96.43,87.69
d1z3eb1,88.06,82.09,82.19,77.34
d1ri6a_,80.48,81.08,85.26,86.28
d1rkia1,76.53,82.65,74.74,82.74
d1fsga_,80.69,78.11,79.00,70.53
d2fg1a_,88.54,85.99,96.50,96.58
d1ppjf_,80.81,81.82,82.51,93.71
d1rcqa2,80.09,80.09,89.27,87.58
d2ffga1,75.64,76.92,89.85,90.63
d2ftxa1,84.27,82.02,93.25,89.04
d1wqga_,90.76,88.59,89.44,90.13
d4eada3,85.71,82.86,93.67,84.50
d3og2a3,78.35,75.26,79.07,75.55
d1klxa_,93.98,89.47,98.50,88.56
d3mcwa_,86.67,74.87,83.61,62.82
d1or7a2,79.56,81.77,80.23,84.37
d3ag3d_,75.69,77.08,54.61,60.30
d2uv4a_,88.11,74.83,81.68,69.41
d2r31a_,86.44,83.90,79.52,80.40
d2wqka_,79.03,78.23,79.69,74.25
d1gqia2,87.07,89.12,89.76,86.46
d2enda_,86.86,87.59,76.47,74.91
d1cq3a_,74.11,74.55,67.82,71.68
d1bx7a_,68.63,66.67,36.69,65.92
d1hfes_,80.68,80.68,77.39,80.87
d2quda_,56.00,65.60,58.12,67.73
d1sg4a1,79.12,81.12,71.35,74.91
d1egwa_,91.55,81.69,86.14,83.98
d1wuis_,73.78,73.03,57.73,61.75
d3ju4a2,72.00,68.00,51.36,45.92
d2vxna_,90.36,81.93,92.31,87.46
d1ef1c_,73.33,78.89,57.25,70.54
d2nmla1,86.00,79.00,82.35,79.29
d3b0ga2,84.21,81.87,80.34,77.13
d1go3e2,85.90,84.62,88.21,89.49
d1he1a_,84.44,81.48,79.68,80.26
d2gtia2,71.24,69.93,71.10,70.23
d1td6a_,76.22,76.57,68.57,84.20
d1y02a1,88.64,90.91,97.73,100.00
d1dtdb_,55.74,55.74,42.23,42.60
d3nira_,76.09,76.09,79.71,66.36
d1nxja_,79.49,77.56,73.79,68.39
d1nrja_,78.91,80.95,81.66,83.03
d2choa1,87.01,92.21,83.67,92.73
d2xzga1,83.80,80.73,90.46,87.19
d1hyoa1,72.03,68.64,60.40,54.72
d1pi1a_,91.35,85.41,91.23,80.78
d1fxka_,84.11,91.59,83.90,96.57
d1r71a_,87.72,88.60,93.25,95.83
d1sz7a_,90.57,88.68,83.45,75.06
d2v89a_,85.90,76.92,75.68,50.14
d3eyea_,78.43,79.08,80.77,81.46
d2oa5a_,84.78,86.96,91.30,78.49
d4ac7b_,81.97,78.69,68.94,73.09
d1oisa_,81.36,82.73,69.56,78.60
d2wzka_,89.43,82.11,80.93,78.78
d1lsha1,87.50,84.82,88.99,87.38
d2g03a1,78.53,77.40,82.33,74.47
d1tzba_,77.08,76.41,78.85,81.22
d1pfva3,71.43,60.00,52.41,47.03
d1nlqa_,83.81,84.76,83.86,80.43
d2fgga1,90.48,86.90,97.50,94.53
d1e8ca1,79.21,78.22,76.88,76.26
d2ogfa_,88.43,88.43,84.35,91.05
d4espa_,88.46,90.00,93.31,92.81
d1yu0a1,77.71,75.30,62.95,65.60
d2qklb_,82.22,84.44,71.47,72.63
d2yima_,83.38,80.28,85.89,82.80
d2czra1,74.31,71.10,69.06,72.00
d3axja_,86.22,86.67,91.39,79.62
d2apla1,90.60,86.58,98.08,96.73
d2fzta1,92.31,91.03,55.54,82.22
d1i71a_,77.11,78.31,62.35,58.08
d2j8ka1,82.29,67.43,40.22,38.12
d4h6ca_,77.22,78.33,67.49,71.05
d2w6ka1,86.33,86.33,84.01,92.29
d2geca1,76.81,79.71,61.41,68.11
d1mlaa2,84.29,84.29,96.71,95.44
d4e29a_,87.50,86.21,92.78,91.98
