scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d2jdia2,87.32,81.69,92.82,89.44
d1n62b1,70.92,64.54,55.37,49.55
d3bwud_,71.07,71.90,66.08,60.38
d2q2ga1,77.11,69.88,80.81,79.66
d1ppje2,84.06,86.96,81.80,82.35
d4g1qa1,76.44,68.53,72.33,62.54
d3orsa_,81.99,78.88,90.21,84.58
d1vkea_,88.89,89.74,85.94,85.20
d3gp6a_,69.03,71.61,74.27,75.71
d1k4za_,77.71,76.43,72.72,74.33
d1bkra_,88.89,90.74,89.84,90.17
d3os4a1,84.06,82.61,93.51,81.12
d1qksa2,84.72,78.24,83.50,75.57
d3ucia_,90.28,84.72,75.65,19.44
d2f2ha1,84.26,82.41,86.63,87.11
d1l0sa_,45.45,52.27,24.36,32.05
d4lera_,73.30,75.93,64.73,68.41
d3pdfa1,79.66,80.51,83.41,83.03
d3l5oa_,78.14,73.68,77.41,68.14
d3fsta_,90.91,88.46,97.24,96.47
d1ntha_,77.46,77.90,69.38,72.35
d3bzka3,86.65,85.71,82.66,86.01
d1eb6a_,83.62,76.84,84.16,71.53
d3b0ga1,73.25,73.25,64.85,59.54
d4acfa1,83.17,85.15,81.87,78.65
d3jvla_,87.07,86.21,83.59,74.99
d3rssa1,82.59,73.08,81.78,68.50
d3fx7a_,92.86,92.86,97.98,98.41
d4axoa_,84.13,80.16,71.99,69.87
d2ayda_,72.37,72.37,69.00,78.95
d1vq8p1,87.41,88.11,87.11,91.78
d1t77a1,82.89,83.55,74.49,66.75
d2we5a_,79.61,75.08,79.41,76.72
d1jo0a_,87.63,92.78,83.41,90.95
d2ih2a2,68.82,74.12,49.58,62.56
d4ay7a_,84.27,81.60,78.71,85.03
d1sf9a_,80.51,82.20,87.15,89.99
d2dm9a1,85.59,83.90,84.17,84.10
d1b0na1,91.43,97.14,98.10,98.57
d3c9ua2,82.84,83.43,81.59,86.78
d4lwra_,81.12,83.16,70.46,77.10
d2f01a_,86.78,81.82,89.06,78.29
d2g38a1,94.81,74.03,79.05,77.66
d1nqja_,80.21,86.46,88.20,90.83
d1weha_,78.95,78.36,86.02,83.01
d1hbna1,50.90,55.91,34.67,43.80
d3ui4a_,87.13,82.18,79.91,73.03
d1s98a_,85.57,81.44,90.62,85.80
d3uawa_,83.69,80.26,83.70,80.97
d3c8ya1,85.21,78.63,80.28,69.39
d3brda3,68.15,68.15,67.92,63.01
d2f69a2,80.12,80.72,68.50,73.40
d3a38a_,69.88,65.06,45.22,19.62
d2gboa1,75.61,71.95,50.43,59.16
d1twfj_,84.62,58.46,82.35,51.31
d1dy5a_,78.23,74.19,87.83,72.50
d1roca_,83.87,78.71,86.35,85.09
d2arca_,83.23,81.99,74.40,79.30
d1kyfa1,76.69,75.94,71.70,70.38
d3bp3a_,77.78,85.19,86.11,92.59
d2fgqx_,81.82,77.27,85.26,71.44
d2liga_,87.97,89.24,75.44,94.55
d1ucda_,83.68,75.79,84.76,70.94
d4jxqa_,85.41,81.62,95.77,86.25
d2wn9a_,83.73,68.90,87.80,61.11
d1ifra_,89.38,85.84,86.19,79.56
d1r6ja_,81.71,89.02,79.86,91.44
d2auwa2,80.95,82.14,74.12,83.45
d2r7511,86.80,79.70,88.31,78.68
d1twfc2,89.31,88.55,86.91,89.68
d1sknp_,93.24,93.24,90.48,80.12
d2wfia_,87.21,83.14,80.80,71.02
d1js8a2,82.18,70.30,77.51,75.20
d1wnaa_,85.04,82.68,91.21,87.57
d2a9sa1,85.03,82.04,92.04,86.04
d2fyxa1,87.69,66.92,95.18,70.35
d2p8ia_,82.91,84.62,81.92,89.57
d1lsha2,81.34,79.10,74.89,72.34
d3ijwa_,90.94,86.42,95.18,91.86
d1utya_,79.74,83.66,83.06,76.97
d1r9fa_,55.37,57.02,46.20,56.06
d2hf1a1,72.88,64.41,64.62,54.24
d3ci3a_,85.64,83.51,86.10,75.46
d1hi9a_,87.59,87.59,81.42,89.06
d2blna1,82.18,82.18,89.49,85.40
d2db7a1,85.45,81.82,87.75,82.58
d1zt3a_,78.75,77.50,64.38,74.45
d1a12a_,79.30,80.55,75.34,72.54
d1tf5a1,84.43,82.79,89.18,83.52
d1acoa2,75.90,77.23,71.01,71.57
d1lnsa1,84.14,83.45,81.17,78.14
d2fi0a1,79.75,84.81,73.36,88.20
d3dnfa_,84.70,80.78,89.49,84.05
d2sici_,84.11,85.05,79.47,80.16
d1t1ea2,86.03,87.71,76.44,74.48
d2jdih1,62.22,66.67,59.17,78.06
d1llaa1,83.84,81.82,75.82,60.77
d1uwka_,78.88,76.53,74.24,77.71
d2ox7a1,77.62,81.82,69.83,81.20
d2y5fl_,87.04,88.89,83.01,84.31
d2d00a1,79.81,80.77,79.00,82.60
d1irqa_,72.92,64.58,75.00,63.54
d1oksa_,92.45,92.45,98.87,99.06
d2axwa1,83.47,84.30,93.31,84.57
d1mwqa_,86.87,85.86,89.61,85.51
d1cxqa_,86.71,81.12,96.20,86.86
d1syxb_,85.48,82.26,79.51,89.29
d2ghvc1,66.67,70.49,55.48,44.82
d2h1ta1,82.80,81.18,82.46,86.51
d4klia2,85.96,78.95,70.39,69.39
d3bi1a2,82.40,81.97,72.74,70.78
d1s99a_,81.72,86.02,86.75,83.84
d2y71a_,89.13,91.30,86.31,98.04
d1vq8v1,95.38,96.92,100.00,100.00
d2nnua_,85.07,86.57,82.95,85.78
d2fupa1,91.41,90.62,89.53,89.40
d4hwwa_,84.39,80.57,80.46,76.79
d3pkza_,79.03,78.23,85.86,80.01
d3cima_,73.40,85.11,70.55,81.27
d1tuka_,80.60,77.61,70.29,70.65
d1ciya2,69.90,69.42,67.61,60.20
d2f23a1,92.00,90.67,93.56,99.33
d1vcca_,80.52,83.12,78.44,77.80
d1vh4a_,84.88,80.00,79.97,77.72
d1n7za_,66.77,66.46,63.28,57.90
d1whza_,94.29,92.86,98.57,97.86
d1nh1a_,76.90,77.93,73.60,75.43
d1q5za_,90.34,91.72,86.70,95.88
d2cvea2,80.60,73.13,96.02,87.74
d1k0ra4,66.87,69.94,57.25,56.26
d1k8ke_,85.55,77.46,85.47,81.51
d3sxua_,86.99,84.25,82.59,87.56
d1wdda1,80.62,68.31,70.71,61.31
d1vlra2,73.27,72.28,77.47,75.58
d3w5ha1,84.80,81.60,88.46,85.75
d1k3xa2,78.23,78.23,78.97,83.72
d1nqua_,87.01,83.12,93.02,84.33
d1nzia1,82.46,85.96,91.02,87.21
d4e4ra_,84.85,80.61,91.97,81.85
d1mtyg_,80.25,82.72,84.75,84.17
d1rwha1,86.45,88.08,87.46,85.82
d3l00a2,90.91,87.50,87.59,83.57
d1u5pa1,94.55,93.64,98.18,98.18
d1uj8a1,89.06,85.94,81.63,82.20
d2p8ta2,82.05,80.34,90.08,91.48
d1itxa2,80.56,76.39,71.02,62.77
d1cy5a_,89.13,90.22,90.44,90.67
e1gk9.1A,82.69,81.73,78.92,77.71
e1gk9.1B,84.20,83.12,71.73,73.34
d2g62a1,82.03,86.78,81.53,86.67
d1t11a1,70.54,74.42,67.73,70.29
