scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1u6ka_,74.47,76.60,76.61,80.83
d1k8kg_,86.23,86.96,93.77,94.57
d1zava1,91.53,84.18,96.27,92.26
d1gpqa_,76.38,81.10,72.73,89.55
d1rgxa_,73.03,64.04,84.96,67.29
d1wuil_,79.96,77.90,71.20,69.75
d2apob_,78.18,92.73,74.70,88.18
d1euwa_,77.94,72.06,72.04,65.01
d1xvsa_,82.26,83.06,81.77,84.76
d2fhzb_,81.72,79.57,80.59,76.49
d1g6xa_,93.10,93.10,95.62,94.83
d1j5ua_,79.53,81.10,79.00,91.26
d2es4d1,89.26,88.52,88.74,83.71
d2ebfx1,78.67,77.33,75.27,78.14
d1ah7a_,85.31,86.94,84.22,87.40
d1wnya_,78.89,74.44,86.93,77.32
d3cr3a1,89.06,88.54,87.78,86.42
d3hmsa_,69.23,72.53,64.37,60.66
d2fiya1,82.11,82.46,79.70,74.93
d1ow1a_,76.05,73.05,80.59,73.78
d1ucsa_,76.56,56.25,55.70,53.11
d2d8da1,95.00,95.00,98.12,98.12
d1kmva_,78.92,82.16,80.64,84.94
d2j9wa_,90.10,79.21,95.43,89.44
d2es9a1,86.60,86.60,85.07,84.08
d1nu9c1,93.10,88.97,66.06,73.81
d1x38a2,74.77,67.29,63.16,56.80
d3g91a_,75.38,66.54,72.74,66.10
d2je6i2,77.97,71.19,73.73,64.59
d2j4wd1,67.65,70.59,52.18,54.73
d1ecwa_,75.44,71.93,73.83,73.31
d2gf4a1,83.15,83.15,83.36,82.02
d3bn0a1,60.00,61.05,59.32,55.77
d1iqza_,81.48,80.25,91.26,91.36
d3swoa1,81.28,84.68,74.71,70.28
d3q46a_,83.52,76.14,78.53,60.89
d1s2xa_,70.56,73.33,60.67,68.44
d3a9sa1,87.19,83.57,80.94,75.89
d1lsla1,81.48,75.93,88.52,75.23
d2g0da_,78.96,78.71,77.36,78.09
d2rlda1,85.84,85.84,71.60,68.00
d1v58a2,81.67,83.33,86.88,88.12
d1pvma3,86.11,86.11,90.56,83.95
d2vhka_,73.79,66.50,62.36,46.35
d1q6za2,75.56,71.67,82.15,75.89
d2x5oa2,73.53,72.55,67.03,68.64
d1q9ua_,88.28,87.50,92.21,94.73
d2pk8a_,78.72,74.47,79.81,81.36
d3cu9a_,81.53,77.71,70.85,73.87
d2ap3a1,87.22,91.67,65.63,97.36
d3ldqb_,87.39,86.49,94.59,93.48
d1hyoa2,73.83,74.16,66.61,67.65
d1b25a1,85.04,78.55,76.08,74.29
d3eera_,82.14,79.29,86.89,84.14
d1h16a_,79.05,77.08,70.56,72.71
d1ozja_,70.63,77.78,65.13,69.74
d1ciya3,89.69,88.79,88.47,89.27
d3jqka_,87.41,79.72,83.43,73.78
d2d28c1,88.19,91.67,84.20,94.03
d1zata2,80.33,81.15,84.72,82.66
d3arci_,92.11,89.47,100.00,100.00
d2hnua_,69.88,71.08,46.23,49.84
d1ikpa3,75.52,77.62,72.47,65.92
d1rl6a1,86.67,84.00,94.67,85.00
d2dt8a_,84.29,85.71,81.67,89.75
d1oqja_,83.33,70.00,72.36,64.24
d1wpba_,86.90,88.10,78.83,77.58
d1o22a_,71.81,67.11,74.53,71.87
d1r0va1,71.79,65.38,70.69,60.58
d2h6fa1,84.13,88.89,73.38,82.63
d4af1a1,77.54,75.36,77.37,79.04
d1u07a_,85.56,81.11,90.88,82.03
d1f1ea_,83.44,84.77,85.57,81.25
d2wnpf_,80.18,70.97,69.02,62.56
d2i5ua1,85.14,83.78,97.00,89.86
d3byqa1,76.96,78.01,74.15,74.98
d3f0pa2,85.94,83.59,85.83,82.96
d2xjpa_,77.52,77.91,61.34,59.24
d2c6qa_,71.95,72.87,66.69,71.23
d1s1da_,79.50,78.86,77.30,73.78
d3s4ya1,82.52,84.62,90.48,92.83
d1l9la_,83.78,79.73,93.00,67.66
d3omya_,94.12,82.35,87.29,83.47
d3m5qa_,78.43,77.59,64.91,55.72
d4dhla1,86.73,88.50,78.70,85.99
d1p5dx1,86.30,83.56,83.40,85.03
d4e2va_,81.87,76.92,81.37,68.38
d1p1xa_,81.60,78.40,84.46,78.86
d1zl0a1,74.64,74.64,83.34,81.57
d1t8ka_,85.71,88.31,74.65,83.16
d1ut7a_,80.27,74.83,62.66,59.60
d1dcea2,80.73,81.65,83.15,86.99
d1r7la_,79.61,84.47,80.97,83.92
d3ar4a2,80.87,66.09,75.82,66.59
d1vmha_,85.94,79.69,91.32,83.78
d1tjxa_,74.36,75.00,74.57,75.58
d3rvca_,46.61,49.15,50.27,46.39
d2a9da2,76.02,72.76,64.73,68.78
d1y0pa3,76.71,65.07,67.53,62.70
d3pbta1,73.37,65.09,68.19,57.67
d1f60b_,80.00,75.56,80.72,85.78
d1h4xa_,82.88,82.88,91.97,91.06
