scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d3mzfa2,78.95,78.95,66.80,70.97
d2e2aa_,92.31,90.38,100.00,99.04
d2hnga1,75.81,75.00,65.92,68.78
d3u9wa1,78.16,78.16,81.56,82.36
d3zyqa1,93.66,91.55,98.76,97.99
d1k5na2,81.77,69.06,85.68,74.53
d2j6ba1,77.06,75.23,77.00,77.29
d2giba1,85.57,81.44,84.95,84.07
d2in5a1,85.64,85.13,84.87,84.93
d1ijya_,89.34,84.43,87.90,88.89
d3ag3j_,82.76,87.93,82.15,85.43
d1zkea1,86.08,73.42,78.49,79.75
d3v5wg_,96.49,87.72,100.00,66.67
d3ku3a_,71.60,63.89,57.87,55.97
d3fila_,89.29,71.43,97.02,80.97
d1vd6a_,82.57,73.85,77.25,77.98
d2r7512,87.30,86.51,84.03,88.39
d1h99a1,87.83,86.96,79.69,77.66
d1vf6a_,94.83,93.10,84.00,84.50
d1p9ya_,86.32,88.03,73.58,79.63
d1oxxk1,84.55,83.64,92.87,86.91
d2ov0a_,82.86,80.00,73.58,70.61
d2g3ra1,81.13,73.58,71.38,76.04
d1n5ua1,86.15,86.15,84.71,88.43
d1ppjj_,78.12,84.37,76.25,93.75
d2ebsa1,79.63,80.09,76.80,76.91
d2i9wa2,87.18,53.85,85.53,61.41
d1on2a2,93.24,91.89,96.89,73.47
d1vbwa_,83.82,82.35,78.52,79.57
d1k4ta1,77.78,83.33,75.67,97.98
d2f9ha1,78.51,79.34,83.47,74.46
d1k1fa_,83.58,85.07,66.46,67.34
d1h2ca_,48.39,57.26,48.60,56.79
d1z3xa2,83.11,77.03,70.04,70.93
d1i1wa_,84.49,76.57,77.85,70.75
d2v3za1,72.73,72.73,71.47,73.37
d4j7da_,74.42,76.74,65.12,63.89
d4gmua1,74.32,77.43,68.28,65.83
d2mcma_,75.00,73.21,73.57,64.67
d3b64a_,86.61,81.25,88.12,83.35
d1kjqa2,91.89,89.19,92.04,95.41
d1m15a2,87.79,80.92,85.70,81.66
d1ng6a_,95.27,92.57,99.55,98.65
d2cx1a2,73.91,69.57,70.02,68.63
d4i6ya2,88.18,85.45,82.15,80.88
d2xu3a_,82.27,77.27,78.76,66.96
d1ou8a_,81.13,82.08,81.34,90.66
d3tvji_,74.29,54.29,70.10,50.86
d2o3bb_,85.19,87.41,85.71,86.33
d3zqua_,85.99,85.02,84.41,89.73
d1pz4a_,78.76,74.34,71.95,69.18
d1d3ya_,80.97,79.24,79.48,79.18
d1us0a_,85.62,80.83,83.01,75.95
d1gmua2,82.35,77.94,92.44,89.29
d1n4wa2,87.88,87.88,83.42,88.48
d2d9ra1,91.76,88.24,95.49,92.20
d2ohwa1,84.37,79.69,90.62,79.04
d1zjca1,84.02,83.05,81.36,83.30
d1k8kd1,80.00,80.83,80.89,81.86
d3bypa1,87.80,86.59,92.18,94.92
d1xg0a_,90.79,82.89,96.05,76.88
d4dnda_,88.42,89.47,90.68,91.89
d1mv8a3,72.06,73.53,64.08,72.53
d2guda1,66.94,67.77,67.25,69.06
d3ivva_,77.14,76.43,75.23,80.13
d2dlba1,45.71,47.14,35.45,45.83
d1vf7a_,78.06,72.57,74.13,63.43
d2q66a3,82.56,79.65,79.41,78.03
d1uptb_,79.31,77.59,93.79,96.43
d1jb0d_,69.57,72.46,72.10,60.46
d2rk3a_,80.11,75.27,79.27,62.33
d1gp0a_,86.47,82.71,84.64,80.42
d1oa8a_,75.00,75.78,71.11,75.88
d1ei7a_,74.68,76.58,53.94,70.11
d4iaua_,75.78,75.78,72.68,71.68
d3rzna_,88.35,82.04,90.94,77.87
d4esma_,75.36,77.17,71.04,71.69
d2jfra_,82.91,82.91,87.43,88.75
d2hbaa1,71.15,75.00,51.80,52.49
d2odka1,78.43,84.31,75.56,80.56
d1tula_,81.37,74.51,76.64,76.25
d2iwka1,79.52,78.87,75.06,76.01
d2p0ta1,87.84,85.14,83.15,75.84
d1usma_,84.42,88.31,74.56,83.44
d1ad2a_,82.59,80.80,87.63,88.48
d3psma_,46.81,44.68,13.60,40.17
d3proc1,77.50,76.25,76.14,71.00
d1b33n_,73.13,70.15,87.84,77.39
d1r5la2,82.16,76.22,80.38,73.81
d2nsza1,89.92,90.70,76.32,88.27
d2zcwa2,82.14,78.57,78.14,74.61
d2o37a_,83.95,85.19,78.04,78.27
d2a26a1,74.47,65.96,49.69,50.66
d1pbyc_,69.62,65.82,61.27,61.79
d1zgka1,75.00,65.97,64.36,43.96
d1rc9a2,64.91,77.19,32.98,56.15
d2o2ka_,81.02,76.81,78.73,72.76
d2xova_,88.95,84.53,93.65,88.70
d2jdia1,87.02,88.55,84.95,96.95
e1qqp.12,75.93,76.85,79.02,67.59
d1kpta_,82.86,80.00,77.03,75.48
d2w1va_,82.12,75.18,78.63,70.95
d2wura_,85.84,82.74,84.24,88.73
d1hp1a1,78.19,77.13,77.16,74.74
d3bhpa_,96.15,98.08,98.08,100.00
d1g2ya_,96.77,83.87,98.39,94.62
d2icha1,86.25,84.69,89.93,85.98
d2p3ya1,78.09,77.87,70.61,72.54
d1g8ea_,83.67,81.63,80.56,82.61
d2v8ta_,84.44,82.78,66.17,58.32
d1gwea_,87.55,78.71,67.32,59.73
d1w7ca2,86.61,85.04,87.10,84.83
d2j97a_,73.47,70.41,81.73,81.73
d2q6ka2,77.91,79.07,79.83,82.15
d4a2va_,73.77,69.67,72.09,67.59
d2dpla2,76.47,81.51,66.93,75.09
d3t63a_,75.50,75.50,54.51,51.87
d3db7a_,85.04,84.25,82.49,90.30
d1zpsa1,86.29,87.90,79.72,88.71
d1w66a1,89.35,82.41,92.19,85.76
d1wd3a2,85.19,85.19,87.39,89.33
d1vzya2,85.96,85.96,96.93,92.98
d1jr8a_,86.67,89.52,74.75,79.27
d1gmxa_,77.78,75.93,76.07,72.12
d1tiga_,76.14,72.73,79.75,79.83
d2pmra1,94.67,92.00,100.00,66.31
d1eu1a1,85.81,82.58,78.63,74.09
d1j3wa_,93.28,87.31,95.24,89.60
d1ozna_,74.30,75.00,64.86,60.94
d1j09a1,87.12,92.64,76.07,94.24
d2ci1a_,82.91,79.64,85.93,81.62
d1pp0a_,76.96,77.49,81.91,75.48
d1vzya1,83.69,86.27,84.90,89.84
d1qw2a_,81.37,77.45,87.20,78.65
d1qf8a_,88.62,73.05,79.12,67.01
d1oaia_,91.53,91.53,80.00,80.00
d1bgfa_,80.65,77.42,81.65,78.77
