scopeID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
d1aola_,74.45,77.97,57.06,60.09
d1xmba2,84.31,83.33,92.04,90.32
d3h0na_,75.00,76.09,76.96,77.59
d3rloa1,85.71,81.63,85.09,81.08
d3m9qa_,83.15,91.01,74.27,93.07
d3qzba_,80.92,77.86,79.00,80.74
d1t07a_,82.72,83.95,58.70,78.17
d3rlff1,81.38,72.06,82.07,72.61
d1uz5a2,84.09,74.43,68.87,68.11
d1nkda_,71.19,81.36,55.23,61.10
d1m22a_,79.47,77.41,71.50,65.52
d4fioa_,82.55,82.87,86.29,87.52
d1n3la_,84.64,78.61,84.39,77.42
d2vu9a2,72.94,72.02,73.71,72.12
d1m0ka_,88.74,91.44,97.31,97.15
d1jlya1,88.89,89.54,98.23,100.00
d1nh2c_,76.00,66.00,57.71,56.03
d4lrsa2,84.62,84.62,97.12,97.12
d4hy4a_,83.70,86.96,92.33,89.20
d4g3na_,86.09,80.46,86.31,80.16
d3f42a_,88.17,89.25,87.65,89.25
d2erla_,52.50,47.50,39.50,34.95
d1f3va_,81.65,75.32,80.91,64.96
d2ciwa1,86.62,84.95,65.01,66.57
d1mwpa_,77.08,70.83,64.05,60.17
d2phcb2,75.00,90.48,85.63,97.45
d1twff_,92.86,89.29,83.57,85.03
d2pyqa1,78.76,77.88,84.69,84.29
d4a8ua_,89.24,87.97,94.46,92.13
d1w6sa_,83.87,82.52,70.02,69.06
d1seda_,88.39,89.29,93.75,95.98
d1u84a_,86.42,86.42,95.94,96.60
d4al0a_,86.30,90.41,76.39,82.40
d1vpba_,83.07,78.26,76.51,66.95
d1x8qa_,82.07,79.35,85.68,81.87
d1l3pa_,81.37,80.39,91.75,77.72
d1yvra1,87.57,85.84,86.44,85.99
d2e9xa1,94.44,89.58,91.89,78.41
d1hbna2,70.15,77.24,66.75,78.72
d3d36c_,100.00,97.62,100.00,100.00
d3f0da_,80.00,80.65,68.56,72.34
d1jb3a_,76.38,75.59,75.11,74.94
d1fm0d_,77.78,75.31,68.28,61.96
d1jhga_,84.31,81.37,91.79,88.85
d2p74a_,82.89,87.45,84.04,88.17
d3w07a_,86.98,80.93,88.83,81.84
d1dfup_,81.91,73.40,85.15,76.84
d1l6pa_,71.90,70.25,60.01,58.17
d2rfra1,78.43,78.43,80.88,80.30
d1kyqa2,82.93,83.74,73.62,80.49
d2e3ha1,87.32,84.51,93.94,91.41
d1nyca_,74.77,75.68,82.21,81.47
d2dpfa_,82.88,81.08,85.93,87.43
d2hs1a_,68.69,66.67,62.28,61.71
d1jb0f_,75.18,73.05,54.17,51.92
d2oqza_,87.44,84.65,84.50,76.96
d1oc0b_,94.59,81.08,63.09,62.16
d1ik9a1,87.61,85.84,94.52,94.75
d2jeka1,85.00,82.86,77.51,77.73
d2wdsa_,86.18,82.93,92.44,87.39
d3czza_,87.13,83.17,97.59,91.09
d1m1fa_,70.09,72.90,69.68,63.97
d3eoja_,66.11,64.99,67.95,70.17
d2fzpa1,66.40,69.60,70.72,66.65
d2icwg_,71.83,69.95,63.23,66.73
d1wtja_,82.23,78.31,81.19,79.84
d3ulja_,78.16,78.16,85.96,76.95
d2p8qb_,94.87,92.31,100.00,100.00
d2jdqd_,63.49,57.14,57.19,48.75
d1k32a2,77.94,74.73,77.73,72.39
d2bkya_,89.89,92.13,99.10,98.88
d1uv7a_,88.16,86.84,94.74,92.50
d1hq1a_,80.26,86.84,76.99,81.00
d2btia_,89.66,86.21,92.89,93.97
d2h1va_,83.50,81.88,83.81,85.95
d1o7qa_,76.31,74.22,73.06,64.95
d1jb0a_,77.30,68.38,56.14,57.80
d1ci4a_,94.38,86.52,97.75,86.21
d3wcqa_,81.44,77.32,85.99,76.55
d2i5ha1,73.60,75.84,67.62,74.78
d3g21a_,87.01,92.21,83.88,98.31
d3arcb_,73.41,68.06,64.58,60.18
d3t3la_,85.12,88.43,86.50,95.14
d3ojca1,86.21,81.90,91.30,86.82
d1ka1a_,74.58,74.01,63.73,64.06
d2i71a1,80.16,78.53,83.19,85.73
d1u94a2,83.33,80.00,83.06,71.20
d3ct6a1,86.99,86.99,93.50,93.77
d3pc7a_,83.95,72.84,93.33,68.78
d2hqsc_,88.79,81.31,92.07,81.03
d2h88d_,78.22,73.27,95.58,94.92
d1j27a_,87.76,89.80,97.08,97.34
d2gsva1,89.55,91.04,94.03,96.06
d1bxya_,86.67,85.00,97.50,93.89
d1kgsa1,84.54,81.44,89.18,85.99
d1josa_,86.00,87.00,75.84,77.91
d2c9wa1,88.00,90.00,80.10,81.63
d2fmaa_,64.41,67.80,64.80,61.45
d1yoza1,88.29,86.49,84.05,91.22
