seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25421,78.48,77.22,86.08,84.26,78.31,94.94
25422,75.36,79.71,73.91,80.68,84.84,80.20
25435,79.27,80.49,75.20,79.03,80.53,68.24
25458,61.43,62.86,60.00,49.68,56.49,48.92
25474,72.25,74.57,70.52,73.52,75.41,76.54
25488,88.89,87.88,89.90,89.90,89.21,90.82
25493,79.40,77.74,74.75,68.47,65.18,66.52
25495,74.23,71.13,73.54,64.09,60.91,67.94
25500,84.21,86.84,78.07,74.96,77.93,66.07
25504,85.58,84.62,85.58,90.71,90.71,90.62
25511,73.75,70.00,71.25,70.13,57.91,60.59
25523,96.15,94.23,94.23,99.52,99.52,80.15
25524,84.51,87.32,84.51,85.82,85.73,86.75
25531,89.78,87.59,88.32,76.16,75.00,78.94
25560,82.12,82.73,76.67,85.63,84.28,72.75
25561,79.52,80.72,80.72,83.14,83.14,75.42
25564,83.86,82.81,86.32,82.87,82.26,79.27
25570,89.41,89.41,87.06,91.32,90.73,90.61
25571,87.64,82.02,87.64,92.45,89.85,96.52
25576,75.47,75.47,75.47,71.67,71.67,62.56
25581,80.69,81.19,79.46,77.18,79.09,77.42
25582,90.91,89.61,84.42,77.42,80.12,93.51
25587,88.79,89.66,89.66,90.28,90.28,90.40
25602,73.20,67.32,72.55,73.21,67.92,71.55
25606,90.36,89.16,91.57,91.72,91.72,91.72
25633,81.46,81.46,75.84,82.18,78.08,76.17
25647,74.26,70.30,76.24,70.95,64.65,71.48
25648,84.37,84.69,85.62,87.38,84.60,88.79
25667,84.00,82.29,78.86,20.34,9.29,18.82
25674,94.05,94.05,94.05,96.94,96.94,96.94
25676,85.71,86.43,84.29,87.50,87.15,88.02
25687,88.00,84.00,86.00,88.58,88.58,91.88
25690,86.67,80.00,88.33,97.83,67.53,97.67
25691,94.57,92.25,91.47,99.22,76.15,98.45
25701,90.00,91.43,82.86,98.93,98.78,90.00
25707,81.76,80.55,80.55,72.25,71.84,72.76
25716,73.64,69.09,70.00,60.33,58.97,52.69
25723,85.71,84.76,85.71,74.65,74.74,73.22
25730,80.26,79.83,78.09,71.53,72.73,71.36
25735,92.31,92.31,92.31,100.00,100.00,100.00
25747,80.34,80.34,77.93,68.37,70.76,65.24
25750,77.27,79.09,76.36,59.05,62.86,62.39
25752,87.85,84.11,89.72,94.56,91.91,92.43
25768,79.83,77.31,84.03,70.50,68.67,81.72
25783,83.19,85.40,83.19,88.03,90.04,84.92
25814,86.73,86.73,79.65,86.05,86.37,82.36
25815,87.58,86.93,86.93,83.96,83.97,83.17
25817,82.79,81.97,80.33,81.06,79.89,79.43
25818,73.12,75.27,69.89,65.93,65.01,63.16
25822,84.92,88.10,84.13,77.45,87.55,86.83
25823,86.36,83.33,87.88,84.92,84.92,87.12
25825,83.93,80.36,83.33,73.22,72.28,68.99
25833,82.09,82.09,81.09,81.01,81.84,75.78
25840,70.00,72.00,70.00,45.73,25.56,46.73
25841,91.01,91.01,91.01,96.63,89.78,96.63
25842,80.36,82.14,75.89,75.94,84.03,72.68
25847,82.28,86.08,82.28,81.27,93.67,81.27
25855,87.34,89.87,89.87,82.29,82.29,86.52
25860,83.72,88.37,76.74,63.85,68.79,60.96
25875,83.33,83.33,80.77,76.55,76.55,76.75
25878,83.04,83.63,80.12,79.38,77.59,73.43
25879,82.14,81.25,81.25,84.44,84.89,84.43
25905,83.01,84.38,79.45,74.71,76.13,73.37
25915,78.98,80.89,75.80,60.25,63.77,61.56
25917,82.18,77.23,88.12,92.45,79.55,94.16
25929,88.75,91.25,87.50,95.19,96.40,94.56
25936,78.57,76.19,76.19,81.21,71.14,82.53
25948,89.51,90.56,87.41,96.61,97.52,93.26
25957,79.41,79.41,83.33,82.46,82.62,88.17
25961,83.67,82.65,86.73,87.93,86.26,87.44
25983,84.88,86.05,77.52,83.22,87.48,73.99
25988,72.53,72.22,70.06,63.47,63.91,62.68
26009,73.90,73.09,73.09,66.53,65.37,65.52
26013,80.12,83.85,78.88,83.37,89.68,69.96
26019,79.92,84.94,77.22,74.81,80.36,76.16
26026,87.00,90.00,85.00,90.14,91.64,90.07
26035,76.25,71.25,80.00,76.93,70.97,79.04
26039,83.52,84.09,80.11,74.23,78.24,78.20
26042,87.31,88.83,83.76,89.38,91.13,81.92
26056,81.98,83.60,73.48,82.69,82.68,64.90
26080,81.74,80.82,81.74,86.48,87.26,86.91
26082,84.12,86.70,81.55,83.73,86.49,84.12
26084,69.23,66.15,60.00,58.76,57.84,55.07
26094,78.35,80.41,78.35,77.42,77.92,77.08
26099,93.10,92.24,92.24,87.40,87.47,93.97
26105,75.91,76.33,72.49,77.45,75.49,68.39
26114,73.75,75.00,71.25,66.23,66.58,71.05
26127,94.51,93.90,93.90,97.87,97.46,96.90
26145,96.87,95.83,97.92,86.58,85.45,86.71
26152,79.50,77.88,74.10,80.82,75.43,74.31
26153,86.75,87.09,77.81,87.01,84.00,80.96
26161,76.67,77.22,81.11,67.61,68.03,79.33
26174,79.37,80.72,73.54,65.64,78.67,52.72
26182,90.27,91.35,76.22,91.89,98.24,78.37
26184,90.24,91.46,89.02,97.66,98.58,94.46
26185,91.23,91.23,80.70,93.39,93.39,72.16
26190,84.48,84.48,84.48,88.48,89.77,89.67
