seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25776,79.08,78.43,79.74,81.01,80.68,81.41
25779,86.39,84.62,85.80,89.95,83.76,86.12
25789,79.85,81.68,75.46,83.45,84.91,70.47
25793,88.18,88.67,87.68,86.42,86.42,87.90
25796,72.48,73.39,75.23,73.11,76.70,69.60
25802,85.37,86.18,85.37,91.79,91.83,92.00
25804,83.72,86.05,77.91,71.03,75.15,53.82
25809,81.82,84.69,66.99,79.35,82.16,62.03
25819,74.51,75.49,70.10,70.01,67.19,65.69
25835,92.06,91.27,92.06,92.20,90.80,92.19
25836,86.15,87.69,84.62,94.31,95.23,93.13
25852,81.25,79.86,77.08,62.59,58.45,58.18
25864,75.73,76.99,69.87,75.44,82.44,68.58
25886,62.11,57.89,61.05,57.28,57.38,54.53
25890,89.11,86.14,87.13,96.45,96.13,91.03
25891,72.61,69.43,72.61,70.44,68.67,69.13
25894,85.59,84.68,86.49,83.53,81.05,86.56
25903,81.82,81.82,82.42,82.13,82.27,82.22
25911,74.47,70.21,81.91,73.12,69.79,80.28
25918,81.56,82.68,78.77,77.57,79.86,71.93
25919,97.62,97.62,95.24,100.00,100.00,100.00
25921,80.26,78.95,80.26,82.02,79.39,82.02
25930,92.75,92.75,91.30,97.10,97.10,97.10
25941,81.29,81.29,82.58,72.36,70.58,73.31
25946,89.29,87.50,73.21,96.43,96.43,82.36
25951,98.53,95.59,95.59,100.00,100.00,100.00
25954,85.71,87.01,89.61,85.48,86.26,99.07
25960,77.42,72.26,68.39,78.87,77.54,67.07
25984,81.82,78.79,81.82,84.01,80.53,84.65
25986,76.80,75.20,77.60,75.47,75.23,75.35
25991,84.09,87.50,82.95,83.92,83.38,84.78
26006,87.88,85.45,87.88,91.59,92.55,86.86
26018,77.07,78.03,72.29,71.40,75.06,62.94
26024,84.06,86.23,81.88,90.84,90.84,84.82
26025,81.96,81.18,78.43,85.24,83.52,77.49
26047,83.33,84.09,73.48,76.50,76.71,66.89
26048,87.22,88.33,84.44,84.56,83.61,83.38
26049,90.55,89.76,87.40,93.26,93.20,91.93
26060,81.82,83.22,83.92,91.43,91.29,92.07
26070,86.99,89.04,86.30,84.83,85.72,86.09
26081,78.16,79.61,77.18,80.61,81.70,83.81
26089,96.49,98.25,94.74,100.00,100.00,82.05
26091,85.58,85.58,78.60,87.93,88.61,84.44
26102,81.82,82.42,73.94,85.98,88.83,53.43
26109,79.51,79.51,74.59,71.57,69.27,74.15
26117,92.31,93.21,89.14,63.94,70.18,70.09
26118,83.17,85.58,79.33,88.40,86.76,85.41
26121,82.49,83.98,79.53,75.64,82.03,74.03
26124,90.53,90.53,91.58,91.92,91.92,92.57
26128,78.67,81.99,75.16,77.39,83.59,74.05
26136,87.85,87.85,84.72,89.43,89.40,84.83
26140,73.43,74.83,69.93,73.32,74.18,70.89
26141,79.07,80.62,77.52,84.35,85.05,82.76
26143,90.77,92.31,87.69,93.12,93.65,91.97
26146,72.53,74.93,66.67,61.78,64.98,54.65
26148,86.92,83.18,88.16,93.53,88.10,90.54
26156,85.51,82.24,87.38,90.31,86.49,94.54
26160,80.19,80.19,74.53,78.23,79.26,72.83
26168,91.25,92.50,87.50,98.75,98.75,96.88
26171,79.35,78.26,84.78,84.41,80.91,89.24
26179,67.40,65.75,70.72,63.32,60.69,61.61
26196,91.30,89.13,93.48,97.61,97.61,98.70
26197,89.29,89.29,83.93,96.49,94.61,96.49
