seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25318,88.89,88.43,81.02,89.13,89.13,79.02
25345,93.22,98.31,94.92,99.15,100.00,99.15
25360,79.60,81.60,67.63,68.92,74.86,52.86
25365,80.61,79.39,72.73,71.39,68.28,65.40
25368,81.95,80.98,81.95,87.28,86.40,86.47
25380,97.73,93.18,97.73,100.00,82.65,91.49
25386,86.79,86.16,83.65,88.14,87.37,86.38
25391,78.85,80.77,80.77,40.00,40.96,44.44
25393,87.39,89.19,85.59,74.58,83.23,67.80
25400,91.78,87.67,93.15,56.97,54.35,75.13
25418,75.23,75.46,72.48,72.33,72.66,69.91
25423,91.67,83.33,80.56,78.72,78.72,72.34
25424,91.49,89.36,87.23,100.00,87.27,97.28
25425,87.10,85.48,87.10,81.25,74.99,88.11
25427,82.50,77.50,83.75,76.09,56.56,77.77
25429,90.00,86.25,87.50,86.45,85.45,85.74
25438,75.00,68.48,73.91,71.08,60.81,76.70
25445,87.92,89.93,79.19,93.20,97.75,82.94
25446,87.27,81.82,87.27,73.56,72.36,86.73
25447,82.61,83.23,83.85,79.66,75.09,84.95
25455,57.43,57.43,60.40,20.24,23.07,20.56
25462,77.78,77.78,77.78,66.82,66.82,64.51
25464,93.26,84.27,92.13,99.44,95.77,88.94
25466,85.15,83.17,85.15,86.67,90.26,87.15
25468,84.64,85.00,85.71,86.99,85.73,85.76
25472,70.80,69.03,69.03,57.39,56.75,56.61
25473,79.76,82.14,78.57,81.74,82.87,81.74
25501,70.34,69.49,71.19,61.55,63.43,62.41
25503,86.44,84.75,88.98,89.72,89.25,90.34
25507,91.67,89.58,94.44,87.09,85.01,95.07
25517,80.67,76.47,84.03,74.44,69.49,81.93
25540,84.49,83.67,85.31,84.59,88.82,90.33
25544,86.96,89.13,82.61,92.21,93.30,81.21
25551,76.43,75.16,77.71,82.35,81.52,84.01
25557,79.49,82.05,75.64,92.74,93.38,87.93
25558,89.81,91.08,87.26,96.82,97.18,96.28
25572,90.62,89.84,91.41,89.45,88.67,89.78
25573,71.85,76.30,71.85,70.30,74.68,77.09
25574,84.59,86.23,81.97,86.42,81.65,84.58
25591,80.66,80.29,79.93,82.57,80.38,84.09
25600,87.90,87.26,87.26,93.93,93.12,93.79
25609,89.21,86.03,90.79,93.30,84.67,96.17
25613,73.08,76.92,73.08,51.82,62.82,51.82
25618,69.88,69.88,68.67,46.82,46.77,48.32
25624,69.70,68.69,66.67,76.16,73.08,71.29
25634,84.03,83.33,83.33,87.36,75.38,87.09
25649,71.43,70.48,70.00,61.53,60.98,58.14
25656,82.05,81.20,76.92,85.33,87.26,85.43
25659,79.96,77.12,79.74,77.10,75.29,79.21
25669,83.17,85.15,79.21,92.96,80.49,89.59
25679,83.52,84.09,81.25,91.60,90.94,82.08
25697,83.95,82.72,87.65,76.25,83.29,94.14
25705,43.16,42.11,46.32,44.34,44.75,44.26
25709,80.58,81.55,84.47,85.77,85.77,94.76
25710,80.39,82.35,84.31,76.87,78.83,80.37
25718,85.58,86.51,81.40,81.38,82.10,78.41
25725,94.12,91.76,88.24,95.76,94.00,90.35
25731,81.33,80.91,81.74,76.86,73.38,79.16
25742,88.17,86.56,86.56,98.19,97.16,97.31
25748,81.13,81.13,81.13,41.36,41.36,41.36
25753,85.96,85.09,81.58,95.84,95.32,90.38
25757,89.23,90.77,90.00,86.54,94.62,86.29
25761,79.07,80.23,80.23,80.94,82.15,82.42
25767,58.40,56.00,62.40,64.23,56.24,59.99
25775,83.64,82.73,81.82,92.59,91.23,78.21
25781,85.12,81.82,85.12,87.34,83.63,85.36
25788,84.44,84.11,82.45,69.79,70.08,63.41
25790,80.62,76.74,76.74,62.23,58.21,64.54
25798,83.58,86.13,74.09,86.89,83.94,73.74
25800,84.19,84.19,86.32,86.38,86.64,89.23
25807,91.46,91.46,91.46,95.08,95.08,95.08
25808,82.64,84.72,70.83,89.41,91.77,72.83
25829,83.52,85.20,80.17,88.66,91.55,88.37
25832,90.58,86.23,88.41,97.99,91.72,97.86
25850,80.00,79.26,78.15,71.93,69.98,71.19
25859,76.09,73.91,86.96,41.18,55.41,49.02
25863,74.78,81.74,63.48,75.00,75.89,71.26
25876,88.44,88.44,88.00,89.25,87.20,88.32
25889,83.95,79.01,86.42,90.74,85.80,94.20
25902,83.67,84.18,78.57,66.42,62.22,64.07
25912,90.00,91.43,92.86,96.43,97.14,99.29
25914,88.62,88.62,89.43,94.09,95.93,94.58
25928,83.99,86.12,81.85,89.70,94.55,83.83
25937,66.95,65.27,68.35,71.70,72.00,72.14
25939,68.34,70.85,69.35,63.39,70.36,65.42
25940,77.12,76.47,79.08,77.38,74.76,80.40
25947,88.07,86.24,88.07,90.35,89.95,88.47
25952,88.78,84.69,88.78,93.02,94.39,93.49
25955,79.62,78.85,70.38,74.23,75.56,70.78
25962,75.54,75.00,76.63,76.60,76.22,73.77
25970,77.08,77.78,75.00,63.76,64.24,62.13
25971,88.07,85.19,88.89,92.84,90.34,93.90
25992,82.53,84.34,79.52,79.95,85.45,78.38
25993,80.97,81.78,78.14,79.80,80.33,74.38
25998,83.33,85.61,82.58,62.50,64.66,74.01
26011,87.42,86.09,84.11,83.53,82.92,76.23
26015,73.91,82.61,67.39,73.79,87.32,68.01
26031,82.20,80.51,82.20,89.73,88.66,90.25
26033,82.26,82.26,75.00,90.12,90.50,80.47
26054,86.08,89.87,84.18,88.30,89.40,88.48
26058,88.35,88.83,86.41,91.58,92.55,89.17
26062,80.51,81.23,73.83,65.44,64.48,62.25
26065,75.52,72.31,76.36,70.14,68.64,69.62
26086,81.19,83.17,81.19,72.98,73.30,71.91
26095,83.51,84.02,76.80,80.82,73.50,69.56
26096,88.89,84.54,85.99,95.05,84.25,93.17
26101,77.11,75.90,74.10,65.48,65.09,65.68
26103,88.79,88.79,84.48,89.32,90.56,84.04
26107,90.51,89.24,86.08,94.56,94.14,86.86
26112,81.95,82.71,78.95,89.48,90.35,86.84
26116,90.41,89.04,91.10,83.12,79.65,83.32
26122,92.56,92.56,92.56,96.69,96.69,98.62
26129,88.79,87.93,88.36,92.78,92.85,92.75
26132,83.03,85.45,79.39,90.78,91.11,85.75
26154,87.07,85.71,89.80,82.68,79.00,91.04
26158,75.00,75.61,76.22,64.87,63.98,66.85
26163,84.78,85.97,84.18,84.59,90.22,84.12
26175,97.44,94.87,97.44,99.15,99.15,99.15
26180,77.05,72.95,79.51,71.81,73.53,71.62
26194,75.62,74.37,70.62,73.97,70.21,71.57
26198,75.42,73.75,77.08,82.58,79.46,82.60
