seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25785,75.00,73.30,77.84,75.21,71.67,79.20
25786,90.24,90.24,91.46,98.35,98.35,96.65
25787,78.21,66.67,79.49,51.27,37.50,52.78
25797,86.75,88.35,85.14,91.61,90.09,88.55
25799,82.73,82.73,79.14,88.87,89.59,84.62
25812,83.51,84.88,75.60,85.70,87.26,71.61
25813,79.84,79.03,79.03,82.98,76.76,84.32
25816,88.35,88.62,84.55,82.54,80.77,78.87
25827,80.45,84.55,79.09,73.22,79.26,70.07
25828,84.62,83.85,84.62,92.94,91.06,91.98
25848,88.02,84.96,86.63,84.97,82.57,86.25
25865,76.79,74.60,66.87,69.47,63.82,59.15
25868,84.21,86.84,81.58,98.68,100.00,98.68
25870,51.35,29.73,59.46,55.21,24.49,47.24
25877,72.61,71.97,73.25,67.32,66.15,59.68
25895,80.08,79.89,77.39,72.14,71.42,68.42
25920,86.33,87.05,85.61,91.59,91.59,90.95
25926,83.48,81.74,66.96,79.38,71.53,66.54
25931,93.33,92.50,92.50,95.17,94.33,95.42
25932,75.00,76.19,75.00,79.89,81.08,78.72
25934,79.59,79.08,82.65,82.51,82.60,86.79
25935,80.71,80.71,80.71,81.85,81.85,84.40
25942,84.37,84.37,83.59,84.52,83.37,85.04
25945,88.73,83.10,87.32,92.02,93.19,91.16
25977,79.29,80.00,77.86,75.70,75.56,82.98
25979,76.92,74.23,77.31,78.51,77.07,78.96
25996,85.59,84.68,89.19,93.58,82.29,77.41
25999,96.10,96.10,93.51,100.00,100.00,98.70
26000,90.53,88.77,87.02,94.05,92.04,90.12
26003,82.35,84.87,83.19,87.84,91.29,80.60
26020,82.47,82.47,79.38,80.82,80.82,80.82
26036,59.57,59.57,51.06,57.62,44.12,51.83
26038,90.35,88.60,90.35,98.20,95.92,85.78
26040,89.58,89.58,85.42,89.09,89.68,85.47
26043,81.25,81.25,78.75,76.87,77.99,72.57
26057,45.76,47.46,46.61,49.74,47.99,42.23
26066,76.33,74.73,78.19,80.11,79.58,80.40
26067,83.93,85.71,83.93,79.04,81.23,78.08
26068,84.26,81.28,86.81,71.26,72.30,76.69
26071,82.69,80.77,75.48,77.59,83.84,72.77
26074,76.00,75.50,73.00,54.29,56.08,52.86
26077,68.57,77.14,60.00,70.57,82.00,57.70
26079,79.45,80.50,78.83,81.78,80.52,81.42
26083,84.72,87.50,84.72,19.44,41.79,19.44
26087,79.31,79.31,78.16,87.28,87.28,78.21
26123,88.50,88.50,88.50,86.06,86.06,86.24
26130,82.14,81.59,80.22,74.01,76.56,68.59
26135,85.71,87.62,83.81,88.02,94.43,87.02
26142,79.71,78.26,79.35,77.25,76.52,77.98
26149,77.36,81.13,77.36,81.17,81.17,80.23
26155,75.49,75.49,78.99,71.83,71.03,72.93
26170,85.99,86.62,83.12,86.00,84.73,81.15
26178,94.38,75.28,80.90,76.51,72.77,47.69
26186,75.27,73.09,77.46,67.15,62.37,70.66
26187,88.46,86.54,90.38,97.56,97.56,97.88
26188,85.20,85.20,83.16,84.16,84.49,86.96
