seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25031,82.31,77.55,84.35,73.18,79.30,85.95
25039,89.29,87.50,90.18,82.22,78.65,92.19
25042,80.73,82.40,74.30,81.82,81.22,76.30
25045,81.75,77.78,84.92,88.43,85.66,83.85
25046,66.49,65.45,62.83,62.41,58.71,54.23
25047,87.08,88.62,84.92,89.79,88.63,79.86
25062,96.15,96.15,96.15,100.00,100.00,100.00
25074,86.51,86.51,84.92,82.00,82.00,81.29
25076,83.02,79.25,88.68,84.67,82.55,88.92
25083,82.75,79.93,78.52,77.45,73.42,67.12
25089,91.87,90.24,91.06,93.26,91.92,93.33
25091,85.47,85.47,86.32,75.81,79.63,78.70
25096,68.57,71.43,65.71,30.40,30.40,50.16
25103,86.96,85.51,86.96,82.35,81.80,82.93
25104,86.87,86.87,85.86,88.94,77.14,98.82
25109,63.37,57.43,67.33,37.88,34.40,37.51
25114,86.73,86.73,82.65,87.77,87.19,83.89
25144,89.30,89.84,83.42,90.16,90.57,81.70
25166,75.81,80.65,70.97,80.91,83.36,70.31
25169,76.67,75.00,78.89,71.64,69.44,73.03
25202,77.97,76.92,77.97,76.34,72.65,76.78
25221,80.10,77.55,67.35,81.68,78.52,60.95
25226,88.54,85.42,86.46,93.39,89.11,84.51
25230,85.12,85.12,82.77,75.50,81.45,77.49
25231,83.33,82.87,83.80,83.28,82.12,84.79
25237,78.95,80.26,75.00,85.71,87.03,76.50
25254,86.84,88.16,89.47,93.75,94.74,93.75
25284,89.26,86.78,86.78,97.52,79.24,88.24
25309,87.06,86.73,84.47,84.21,84.93,80.57
25311,83.20,86.78,76.03,72.28,80.10,62.20
25324,83.66,81.05,87.58,82.59,80.22,83.83
25325,87.83,88.70,91.30,91.41,92.07,98.09
25327,85.80,85.80,85.19,87.57,85.56,90.13
25338,88.19,85.04,89.76,91.66,87.00,94.13
25341,92.51,90.91,90.37,94.92,93.07,86.46
25356,87.50,82.81,92.19,93.36,84.11,97.40
25358,80.98,79.35,83.15,86.47,83.61,87.88
25362,64.71,55.88,64.71,59.24,46.86,58.59
25363,81.74,82.61,82.61,88.77,88.99,91.62
25366,90.79,89.47,84.21,100.00,83.67,96.40
25370,81.56,80.74,75.82,80.42,79.60,73.58
25371,83.33,84.31,81.37,91.06,91.06,90.32
25398,83.50,83.74,81.31,88.94,87.73,86.98
25410,80.83,82.08,77.08,78.42,79.20,75.63
25433,71.20,71.01,62.52,63.39,67.09,49.60
25436,88.62,86.23,82.63,94.53,89.23,89.84
25440,75.34,75.34,76.71,67.35,69.27,91.57
25463,72.94,71.76,74.12,65.99,67.27,65.18
25479,74.39,69.21,69.21,70.87,66.61,64.11
25480,79.41,80.88,77.45,84.59,86.60,81.04
25490,90.26,89.61,87.66,74.97,84.65,77.82
25505,80.86,80.25,81.48,71.83,72.97,71.97
25508,96.25,96.25,98.75,99.38,99.38,100.00
25510,89.09,83.64,90.91,76.06,75.53,89.00
25514,45.71,42.86,58.57,39.68,37.71,52.19
25521,74.42,74.42,79.07,71.57,69.80,73.89
25527,79.33,78.00,79.67,76.31,73.18,79.97
25538,79.43,79.43,76.60,72.78,61.33,82.51
25542,84.09,83.52,79.55,76.25,72.65,75.86
25545,75.64,79.49,74.36,83.33,88.91,82.63
25555,86.29,87.10,86.29,80.77,78.69,90.93
25578,69.60,66.40,68.80,68.85,63.41,66.24
25579,96.15,94.87,94.87,98.08,96.79,96.79
25592,68.85,68.31,71.58,51.77,57.26,52.81
25595,90.98,90.16,89.34,89.57,89.40,89.75
25598,81.97,81.97,81.97,89.18,89.18,89.18
25599,88.89,90.00,86.67,91.40,89.85,80.16
25601,91.04,89.55,91.04,95.27,94.03,95.27
25608,84.79,83.50,82.20,88.78,86.57,86.67
25615,74.58,72.88,79.66,58.97,59.64,67.72
25619,86.87,85.86,87.88,90.38,88.76,90.38
25629,83.85,80.77,80.00,86.79,80.21,83.79
25631,77.58,79.39,78.79,68.51,73.36,68.92
25638,78.26,80.16,76.63,78.76,84.06,83.61
25640,76.92,76.02,78.28,68.79,71.77,73.04
25646,84.07,84.96,80.53,89.68,86.36,86.59
25650,82.16,76.06,78.40,71.62,66.55,58.33
25653,72.94,72.94,74.12,58.42,55.68,61.93
25661,76.47,79.41,70.59,61.55,66.18,46.10
25662,95.08,95.08,96.72,99.18,99.18,99.18
25663,77.98,80.73,77.06,78.14,81.40,79.85
25683,75.00,76.79,74.11,71.22,77.78,69.62
25684,85.59,83.90,83.90,62.96,61.67,58.58
25688,88.71,87.10,88.71,80.87,81.63,83.65
25692,78.64,75.73,82.04,81.98,76.13,89.91
25700,73.60,73.60,76.00,62.89,58.42,72.70
25706,86.96,80.43,89.13,77.38,72.64,81.92
25711,89.47,88.82,90.13,97.73,97.84,84.10
25713,75.18,76.60,71.63,75.33,83.27,69.11
25719,90.51,89.33,88.93,92.79,92.03,91.82
25720,88.71,90.32,87.10,98.39,95.16,97.47
25734,82.91,83.76,82.91,90.08,88.15,89.32
25739,84.52,83.33,85.71,92.18,89.55,94.76
25740,83.47,83.06,82.26,80.27,76.81,79.03
25758,69.88,74.70,73.49,79.97,82.46,69.32
25763,82.14,81.63,81.63,73.65,77.33,71.02
25766,90.59,91.76,91.76,98.43,98.63,98.63
25769,77.56,82.05,75.64,72.58,77.62,71.09
25773,85.71,85.71,82.54,83.51,83.13,80.93
25780,83.19,81.42,83.19,82.30,81.46,75.05
25782,81.31,82.24,88.79,82.83,83.98,88.90
25810,83.87,83.41,69.59,72.62,72.13,48.17
25834,86.20,85.63,81.13,87.69,87.45,86.94
25838,83.01,80.39,83.66,95.64,86.02,96.27
25851,94.21,94.98,85.71,97.45,94.61,89.78
25853,94.29,89.52,94.29,96.19,86.40,96.19
25857,84.48,81.03,82.76,80.84,80.84,82.69
25858,67.35,61.22,69.39,65.51,45.46,68.41
25862,86.08,86.36,86.36,88.23,87.12,87.27
25898,87.80,86.59,86.59,87.85,94.25,85.00
25899,75.39,73.30,80.10,76.00,70.60,83.50
25909,79.69,79.69,76.56,74.31,74.31,69.82
25922,86.61,86.61,83.46,90.91,90.91,90.75
25924,75.00,79.17,70.83,60.81,66.67,56.79
25927,79.75,81.01,78.48,78.24,79.14,77.56
25943,89.25,88.17,89.25,88.25,87.25,91.62
25944,80.00,79.57,80.00,77.85,82.19,79.54
25959,83.66,81.70,75.16,82.56,82.68,72.85
25969,78.02,74.73,72.53,69.46,72.46,64.77
25974,78.88,80.39,71.55,72.45,76.31,65.39
25978,88.81,86.71,81.12,85.09,84.86,74.45
25981,87.93,89.66,85.34,82.52,83.81,74.13
25982,80.16,77.78,83.33,87.94,82.88,90.89
25989,80.72,81.93,73.49,75.43,77.78,63.25
25995,90.36,88.55,89.16,100.00,94.40,99.40
26012,79.56,80.65,80.38,71.81,72.97,76.12
26028,84.46,82.43,79.73,85.77,82.86,77.62
26030,88.89,87.65,77.78,95.47,95.06,86.06
26044,78.63,81.68,80.92,78.04,75.50,78.97
26050,79.31,82.76,78.16,82.44,82.61,81.74
26055,90.40,90.40,85.60,94.39,93.79,90.11
26069,86.27,84.31,86.27,77.05,77.39,78.27
26073,85.12,82.64,86.78,94.08,85.55,93.21
26093,85.71,85.03,85.71,84.40,81.72,84.22
26100,94.37,93.66,92.25,98.76,98.47,98.70
26110,87.13,83.17,85.15,83.83,83.22,78.95
26125,81.00,82.35,79.64,76.11,75.99,74.72
26131,72.92,74.17,74.17,61.46,62.44,61.54
26134,82.26,76.60,80.75,81.41,70.55,79.09
26139,89.19,89.19,84.68,91.42,87.82,87.15
26151,83.02,77.36,84.91,80.85,78.35,80.85
26173,84.01,84.64,78.37,85.29,87.42,78.26
26176,77.64,76.40,78.88,75.27,74.68,74.61
26195,91.43,85.71,91.43,97.14,87.86,98.57
