seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25404,90.48,90.48,82.99,93.54,93.07,80.30
25407,89.76,88.98,92.13,98.88,97.89,98.95
25408,77.27,80.91,79.09,77.81,87.97,69.57
25426,85.26,82.69,83.33,88.33,87.78,84.93
25432,80.99,81.69,78.17,61.90,62.19,51.74
25434,73.75,70.00,78.75,76.25,70.70,81.19
25453,75.00,78.95,64.47,89.26,84.91,72.37
25457,67.71,63.54,71.87,73.25,65.33,74.39
25467,87.82,88.32,77.66,90.97,89.10,76.79
25471,86.21,89.66,87.93,94.83,98.28,93.97
25478,92.50,93.75,85.00,98.31,99.25,94.25
25494,85.45,85.45,85.45,86.18,86.18,93.64
25499,76.09,75.54,71.20,78.21,75.84,73.53
25506,85.53,83.86,86.27,89.03,88.31,89.59
25526,80.33,81.97,80.33,74.04,75.38,72.31
25528,79.86,80.56,79.39,82.10,81.69,77.00
25543,85.25,85.25,81.97,79.58,79.58,67.84
25553,82.05,82.05,84.62,71.54,71.54,90.38
25567,86.83,86.34,88.29,90.36,90.73,94.99
25568,84.62,83.08,78.46,95.44,94.62,90.97
25569,81.03,78.88,81.03,81.16,82.06,81.30
25580,83.05,80.23,80.79,84.61,82.96,74.41
25589,81.16,78.26,78.99,69.70,66.16,66.41
25590,84.27,85.39,83.15,86.95,86.95,85.53
25630,78.36,76.07,78.03,73.19,69.19,75.36
25644,85.59,90.09,81.98,67.28,84.23,64.83
25645,81.43,80.00,84.29,85.33,81.36,88.82
25655,86.67,87.18,85.64,84.79,84.36,85.16
25666,76.51,75.17,77.18,82.11,80.12,80.22
25698,85.19,85.19,88.15,88.78,89.30,88.21
25708,77.55,80.95,76.19,76.71,78.80,74.05
25714,90.08,90.08,90.08,92.09,92.42,93.14
25728,75.00,76.67,80.00,83.91,83.91,81.06
25732,91.75,91.75,89.69,88.78,88.78,98.97
25744,98.67,97.33,94.67,100.00,100.00,83.33
25749,81.97,83.61,81.97,88.03,89.75,88.03
25751,79.17,79.17,83.33,62.89,62.75,83.71
25759,84.30,83.72,83.72,74.03,73.01,75.40
25762,74.68,75.32,72.73,77.41,76.66,68.07
25764,86.67,83.33,87.78,90.24,90.61,83.83
25770,85.17,85.17,85.17,81.66,82.44,82.21
25771,83.17,85.15,82.18,82.86,84.64,82.83
25774,74.71,80.08,68.97,70.45,79.31,63.40
25794,72.82,75.24,63.11,58.20,58.75,29.42
25801,92.00,92.00,86.67,93.67,93.67,82.65
25803,78.96,79.29,73.46,82.91,82.05,75.51
25826,89.50,90.06,83.43,95.07,94.47,89.65
25844,85.88,88.24,84.71,91.34,92.52,91.15
25849,75.65,72.17,79.13,73.00,66.85,77.93
25854,83.33,83.33,80.95,70.42,70.42,52.36
25866,83.95,80.25,65.43,62.12,53.67,59.51
25867,86.15,83.08,81.54,71.62,76.52,55.96
25874,79.50,80.22,72.66,50.91,50.55,47.33
25882,82.94,81.52,84.83,82.26,83.75,86.56
25883,96.15,94.23,98.08,100.00,98.08,100.00
25888,81.00,83.33,76.00,81.35,82.81,71.96
25892,90.00,86.67,86.67,92.83,91.11,83.04
25901,87.58,88.20,86.96,86.29,85.60,86.53
25907,83.43,84.02,82.25,82.78,88.37,81.34
25910,90.43,88.83,92.02,83.29,84.24,84.97
25913,87.50,86.46,86.98,87.11,86.97,85.88
25938,72.70,74.23,71.17,65.35,73.67,67.50
25966,75.20,73.60,77.60,68.58,66.33,76.92
25967,83.66,83.66,82.67,84.15,75.47,77.75
25975,85.44,86.71,80.38,83.37,85.62,82.43
25976,84.78,85.87,83.70,82.05,82.68,70.85
25987,87.01,85.88,88.14,87.94,88.08,88.80
25997,81.40,82.17,85.27,90.03,90.81,91.70
26001,80.00,79.47,76.84,85.72,86.58,80.88
26008,84.52,87.50,82.14,89.73,94.05,87.62
26017,84.27,84.04,79.58,84.36,82.76,79.94
26021,82.76,85.34,82.76,90.31,92.99,89.86
26022,90.20,94.12,86.27,83.62,85.59,81.92
26023,83.23,83.85,80.12,88.14,89.62,86.36
26027,82.11,84.74,75.79,86.89,90.53,76.44
26029,74.56,76.92,60.36,69.19,71.33,53.53
26032,85.06,85.06,82.47,90.29,81.51,89.64
26034,86.13,87.59,86.13,89.03,92.26,86.14
26037,76.81,76.52,74.20,61.81,63.51,66.65
26078,74.05,72.52,73.28,67.81,66.73,59.18
26088,91.11,90.56,91.11,66.94,61.64,73.23
26090,81.73,80.20,79.70,76.87,76.28,76.29
26098,80.39,77.12,80.39,78.08,73.48,78.54
26104,75.41,72.13,72.13,77.51,73.95,78.02
26106,86.38,87.62,81.73,54.24,62.83,57.01
26108,85.00,85.00,83.00,88.32,86.65,86.09
26113,82.73,83.64,86.36,76.01,78.77,80.27
26115,76.16,77.48,71.52,70.20,74.39,66.70
26119,84.13,85.71,84.13,74.66,75.97,71.66
26126,95.83,89.58,95.83,94.12,95.83,98.96
26138,84.57,84.00,85.71,83.59,80.43,86.56
26150,76.84,77.89,76.84,79.28,81.76,81.08
26157,83.22,84.62,83.92,82.00,76.72,75.00
26165,77.37,76.13,77.37,74.85,74.16,71.70
26172,88.18,89.09,87.27,81.60,81.60,79.88
26183,83.46,79.70,82.71,92.81,80.78,92.33
26192,86.06,84.62,85.10,84.82,84.42,79.12
26193,82.41,83.30,80.07,70.75,73.16,69.34
26199,83.80,84.26,73.15,84.32,81.01,77.42
