seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25263,75.42,77.12,77.12,74.02,74.86,59.83
25266,93.10,93.10,93.10,95.57,95.57,95.57
25276,96.55,94.83,96.55,99.14,98.28,83.95
25278,85.85,87.56,77.07,78.98,83.25,75.33
25279,87.56,90.67,74.61,86.90,93.98,66.33
25282,86.01,86.01,84.62,89.30,90.00,86.74
25286,75.00,75.58,70.35,78.48,79.59,71.84
25288,75.25,76.24,75.25,83.27,83.27,84.10
25295,86.32,85.26,88.42,95.26,93.55,95.36
25313,87.12,83.69,88.84,91.74,90.59,90.03
25315,82.50,80.00,80.83,89.07,88.83,86.23
25320,87.50,81.94,87.50,68.77,56.67,68.60
25322,90.48,78.57,92.86,100.00,68.33,100.00
25326,82.68,81.89,81.50,88.09,85.66,90.53
25333,92.86,92.86,92.86,97.86,99.29,97.86
25334,67.86,68.75,66.07,72.59,72.44,69.34
25342,90.76,88.59,88.04,92.32,89.17,91.12
25346,84.09,86.36,78.41,83.82,85.42,73.27
25351,80.00,78.95,81.05,78.04,76.74,79.17
25367,90.08,89.26,84.30,98.40,96.92,94.30
25372,78.08,78.08,75.34,84.97,84.97,84.42
25374,81.03,80.63,83.00,86.87,88.18,90.33
25377,57.89,57.89,57.89,50.88,53.74,50.88
25385,91.95,91.95,91.95,97.13,97.13,99.43
25406,79.05,81.08,78.38,63.08,69.94,62.12
25411,84.43,85.25,81.15,82.62,85.08,83.01
25416,73.68,75.12,75.60,68.32,64.13,75.35
25420,83.54,83.78,83.05,82.57,85.69,81.89
25449,72.28,70.30,71.29,67.63,61.12,64.93
25452,82.64,84.30,84.30,89.06,87.44,90.78
25459,85.71,89.29,87.50,71.51,83.59,73.30
25461,85.51,84.78,84.06,84.71,85.69,90.80
25483,90.00,88.00,90.00,83.67,80.10,83.86
25484,91.53,93.22,89.83,100.00,100.00,73.40
25498,87.23,88.30,87.23,90.49,91.01,90.49
25509,91.76,92.94,89.41,96.57,96.67,94.80
25515,85.59,86.44,84.75,83.51,84.01,84.51
25516,79.28,81.08,81.98,83.06,84.47,90.80
25525,97.92,96.53,92.36,100.00,100.00,79.41
25549,78.61,76.62,78.11,87.67,85.41,78.59
25552,92.38,89.52,91.43,97.63,96.98,97.86
25559,90.48,88.10,90.48,94.53,92.86,94.53
25562,81.72,82.80,80.65,79.89,78.65,81.90
25583,81.13,83.02,81.13,82.08,92.14,79.95
25584,83.33,79.41,84.31,79.05,65.97,80.03
25585,83.73,80.68,84.41,81.45,77.29,82.71
25625,82.31,82.99,76.19,83.91,85.67,69.49
25626,92.50,93.33,90.83,99.58,99.58,98.89
25627,89.09,90.91,88.18,85.80,85.80,86.90
25641,74.36,82.05,48.72,68.33,69.09,38.94
25652,92.00,90.67,89.33,97.33,97.33,94.67
25673,65.08,66.67,58.73,59.12,59.60,59.55
25675,81.36,83.05,83.05,81.36,75.00,84.18
25681,89.87,88.61,88.61,77.00,75.47,97.47
25685,61.11,58.33,61.11,58.83,58.06,59.30
25694,97.06,97.06,94.12,99.26,99.26,98.53
25724,79.02,77.62,74.83,72.14,75.99,67.91
25727,84.85,83.64,89.09,92.01,85.48,93.84
25736,86.32,88.89,83.76,91.78,92.39,90.82
25738,78.07,77.19,74.12,70.87,71.14,66.39
25745,80.62,82.15,79.69,84.88,85.77,82.42
25756,94.89,93.75,92.61,99.43,92.71,96.51
25772,87.82,88.83,82.74,88.42,89.20,84.05
25784,82.52,83.92,82.52,76.26,76.73,72.41
25792,73.45,72.57,73.89,64.21,63.58,65.30
25795,85.94,87.50,79.69,76.92,96.88,89.06
25820,81.69,83.80,82.39,77.63,78.49,80.91
25824,77.52,77.91,78.29,58.20,58.38,58.35
25831,90.74,83.33,88.89,86.86,69.57,98.77
25839,87.80,90.24,84.15,92.99,93.60,91.77
25846,65.06,67.47,66.27,35.32,37.34,28.43
25856,91.78,90.41,87.67,82.38,95.07,79.93
25861,84.21,83.33,85.96,70.70,70.23,74.97
25881,78.81,78.81,80.13,78.33,79.11,81.74
25885,81.12,82.83,80.69,75.76,73.26,65.84
25893,89.23,87.69,83.08,93.14,70.04,81.66
25897,76.86,75.21,78.51,72.98,69.20,76.79
25904,75.20,74.00,76.80,62.80,62.89,65.44
25916,81.30,80.22,80.76,80.44,77.40,81.48
25923,92.56,92.56,87.60,97.09,96.93,94.26
25950,92.86,90.48,91.67,98.09,74.57,76.35
25953,90.58,92.75,84.78,87.85,93.51,92.93
25963,79.58,81.41,74.08,68.29,70.93,68.61
25964,84.13,86.03,77.14,80.93,83.38,68.56
25965,83.62,79.10,82.49,82.99,82.00,82.42
25973,90.19,90.57,89.81,95.73,95.55,94.90
25980,70.00,71.33,68.00,49.90,46.83,51.77
25994,83.09,77.94,82.35,87.87,80.70,82.86
26002,83.19,81.79,80.95,68.24,67.04,65.84
26004,88.76,85.39,89.89,92.37,83.55,92.37
26005,83.59,86.15,78.46,82.89,83.74,69.66
26010,84.21,82.11,80.00,78.00,75.32,70.53
26014,81.30,79.39,81.30,68.48,60.13,74.51
26051,83.40,81.38,78.95,79.75,78.14,81.73
26052,86.01,81.48,85.60,78.06,81.13,73.03
26053,89.80,89.80,87.76,90.19,90.19,83.90
26059,84.03,84.72,74.31,87.09,85.04,78.80
26075,73.64,74.09,71.82,60.66,64.53,55.89
26076,83.82,83.82,80.88,77.47,76.65,73.85
26092,84.80,85.60,84.80,87.85,89.02,88.12
26111,83.33,83.33,81.16,86.09,86.12,83.56
26137,78.81,79.66,77.12,79.56,79.83,71.21
26144,81.15,82.79,68.03,88.36,89.98,69.07
26147,90.38,91.35,89.90,92.98,90.63,91.10
26159,85.91,83.85,82.47,86.01,84.24,79.21
26169,75.42,74.58,78.81,78.30,76.93,83.04
26177,79.07,80.23,75.58,66.60,69.75,66.16
26200,86.84,86.84,83.55,81.44,81.91,78.83
26201,76.67,76.67,76.67,68.80,73.98,69.15
