seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25081,86.36,85.45,86.36,93.96,93.05,93.53
25089,89.43,89.43,89.43,92.85,93.67,92.95
25105,80.82,80.82,79.45,86.30,66.50,86.30
25108,85.26,87.82,83.33,82.85,84.40,76.98
25109,63.37,51.49,66.34,39.38,31.26,38.42
25110,80.46,78.54,78.16,71.63,67.66,69.88
25113,71.68,74.34,70.80,60.72,68.14,59.55
25114,83.67,88.78,82.65,71.40,90.04,84.23
25129,88.42,89.47,86.32,96.47,96.47,94.63
25132,80.88,80.48,81.67,78.44,76.15,83.56
25141,84.15,84.15,81.71,88.94,90.19,90.00
25142,86.84,85.96,87.72,94.91,94.13,93.86
25151,66.29,69.66,65.17,69.38,73.24,68.16
25157,87.26,88.68,84.43,86.13,86.52,80.33
25159,78.06,77.42,76.13,83.18,82.89,78.67
25169,76.11,70.56,76.11,63.54,47.79,71.87
25178,80.00,79.23,80.00,80.59,80.53,77.07
25183,81.68,81.68,77.86,86.91,85.54,81.95
25190,83.95,80.25,80.25,86.83,73.40,82.72
25195,95.65,94.57,94.57,99.46,99.46,98.91
25197,88.89,84.62,91.45,91.85,91.61,92.70
25219,90.48,90.48,86.90,86.19,75.61,82.50
25230,83.55,81.72,77.02,77.90,77.07,67.31
25233,80.00,85.00,80.00,71.71,84.72,83.61
25242,73.50,72.65,70.09,76.81,78.24,73.10
25252,78.95,76.32,80.26,80.76,79.88,83.51
25255,79.96,78.34,75.99,78.76,74.29,72.96
25256,79.08,80.54,77.37,70.23,70.56,69.72
25271,85.29,88.24,82.35,78.81,79.57,78.81
25273,71.14,77.18,59.73,71.22,74.97,67.07
25275,80.28,79.82,74.31,81.87,77.99,79.60
25285,91.45,90.60,91.45,96.58,96.07,96.58
25298,71.43,69.64,75.00,50.10,45.12,61.97
25299,73.91,67.39,84.78,66.96,58.71,90.99
25307,80.00,80.83,81.67,86.83,87.67,84.79
25309,84.79,86.08,80.58,82.40,84.27,76.84
25327,83.33,84.57,84.57,87.89,84.57,89.33
25337,87.29,88.98,87.29,89.42,87.34,95.22
25341,91.98,90.91,90.37,94.92,93.44,84.01
25350,85.28,85.89,81.60,94.73,92.57,91.00
25372,76.71,82.19,75.34,79.35,86.89,78.99
25394,84.16,86.14,82.18,71.53,73.72,69.66
25402,75.86,75.86,72.91,69.13,68.43,62.08
25405,80.60,82.09,80.60,77.34,73.21,77.34
25433,69.03,70.41,58.19,66.22,67.37,54.06
25442,72.45,73.47,70.41,71.52,65.99,71.11
25445,85.91,86.58,81.88,96.22,92.55,94.48
25447,83.23,82.61,80.75,82.45,80.22,76.19
25459,87.50,85.71,87.50,83.59,72.91,73.30
25466,85.15,82.18,83.17,90.15,89.66,87.88
25475,87.74,87.74,84.91,84.51,94.60,83.30
25479,71.04,69.82,67.07,68.63,64.52,68.75
25487,82.81,84.37,84.37,89.38,92.50,90.31
25489,65.12,72.09,58.14,69.05,79.90,49.18
25494,87.27,83.64,81.82,95.15,85.45,81.59
25514,41.43,41.43,42.86,38.04,37.90,37.46
25517,73.95,74.79,78.99,71.78,65.36,78.35
25519,83.93,82.50,82.14,79.66,82.08,80.98
25526,80.33,78.69,77.05,72.76,67.53,69.78
25548,76.86,76.03,78.51,73.50,75.66,78.32
25568,81.54,78.46,78.46,88.86,81.89,88.24
25569,79.74,79.74,80.17,84.90,84.65,83.54
25579,91.03,92.31,89.74,79.87,80.01,93.38
25584,86.27,85.29,85.29,85.56,80.99,91.19
25589,84.78,79.71,82.61,78.14,69.81,76.08
25592,70.49,66.67,68.85,62.75,58.28,54.73
25620,59.73,55.70,60.40,59.61,52.50,57.62
25626,94.17,95.00,93.33,99.58,99.58,99.58
25637,73.98,66.26,79.67,78.14,68.81,87.33
25641,64.10,74.36,53.85,59.15,64.32,57.56
25645,83.57,80.71,82.86,89.33,86.08,88.62
25647,75.25,73.27,77.23,74.72,68.37,72.66
25654,83.50,83.84,82.49,83.55,83.48,85.95
25655,87.18,87.69,85.13,84.16,89.32,82.62
25660,94.87,97.44,94.87,100.00,100.00,100.00
25662,95.08,90.16,93.44,98.20,80.13,97.92
25668,71.43,60.20,70.41,83.61,67.69,83.08
25703,84.09,86.82,77.27,84.84,88.46,72.80
25708,80.95,82.31,77.55,79.95,82.57,74.24
25716,72.73,70.91,70.91,58.38,60.99,56.92
25719,89.33,89.72,87.35,97.41,97.41,91.07
25736,82.05,81.20,81.20,87.64,87.00,89.65
25740,82.26,80.65,82.26,80.91,78.78,80.56
25750,81.82,83.64,78.18,70.46,78.62,65.54
25757,87.69,86.15,87.69,85.38,83.69,85.38
25761,81.40,81.40,83.72,85.09,82.88,86.42
25770,84.32,83.90,82.63,76.15,76.06,79.98
25795,82.81,84.37,75.00,61.86,75.64,71.08
25802,82.11,83.74,82.11,88.76,89.28,85.72
25803,78.32,78.32,73.14,83.04,81.71,76.44
25817,81.97,81.97,77.87,78.86,81.87,77.89
25818,73.12,73.12,73.12,66.37,64.60,67.87
25822,86.51,88.10,84.13,73.21,75.07,73.21
25827,77.27,78.18,76.36,68.57,71.05,66.38
25833,79.10,79.10,77.61,77.90,77.59,72.12
25850,78.89,78.89,77.78,69.60,65.12,65.97
25856,90.41,90.41,86.30,81.83,81.83,69.43
25857,81.03,84.48,77.59,80.55,82.15,78.87
25859,80.43,80.43,73.91,45.10,61.49,56.76
25875,78.21,80.77,75.64,74.29,75.32,67.40
25883,96.15,94.23,96.15,100.00,98.08,100.00
25886,62.11,54.74,62.11,59.40,55.41,55.77
25889,82.72,76.54,83.95,88.64,79.43,93.09
25893,89.23,89.23,83.85,88.22,92.25,84.07
25901,83.23,83.85,83.23,82.36,82.49,82.70
25905,81.92,83.29,78.90,76.73,79.29,69.26
25911,74.47,73.40,86.17,72.49,69.51,80.80
25917,82.18,83.17,80.20,96.04,96.66,91.24
25918,83.24,83.24,79.89,86.97,89.25,71.91
25921,80.26,81.58,78.95,71.38,71.72,69.13
25935,82.14,83.57,80.00,87.30,87.62,86.62
25940,77.12,75.82,79.08,77.72,77.11,80.74
25946,83.93,87.50,73.21,93.53,93.53,83.58
25948,88.11,87.76,86.36,96.64,95.18,94.20
25960,74.19,71.61,75.48,70.61,73.13,80.68
25981,83.62,84.48,84.48,81.14,82.73,79.75
25997,86.05,81.40,85.27,92.93,89.55,92.81
26006,80.00,80.61,80.61,81.15,81.15,87.00
26039,81.25,81.25,76.14,78.27,65.85,66.70
26054,87.97,90.51,81.65,88.43,91.13,88.35
26056,81.38,83.81,72.27,80.83,82.72,70.87
26065,75.52,70.21,76.36,69.97,61.95,70.10
26075,71.82,71.82,70.45,63.97,61.99,59.18
26079,78.83,78.20,79.25,79.96,76.25,76.25
26101,75.90,78.31,74.10,72.67,75.29,69.62
26103,87.07,87.93,85.34,89.70,88.40,84.74
26105,74.84,76.33,71.86,72.96,77.49,69.93
26108,82.00,80.00,80.00,85.21,81.86,74.03
26113,80.00,75.45,80.00,75.50,76.60,79.33
26117,92.76,91.86,90.50,62.65,62.31,61.95
26118,78.85,80.29,76.92,81.68,81.80,83.64
26127,93.29,93.29,92.68,96.90,95.43,96.90
26139,88.74,89.19,82.66,89.19,88.59,89.05
26140,71.33,73.43,65.73,70.23,73.12,73.51
26141,76.74,77.52,75.19,83.70,83.75,80.45
26157,81.82,84.62,79.72,80.90,82.90,78.55
26170,85.03,85.03,81.85,85.50,86.03,80.86
26185,82.46,85.96,78.95,69.39,70.39,69.40
26193,83.48,82.76,82.59,75.59,68.75,73.18
