seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25590,86.52,85.39,87.64,80.33,77.37,98.50
25591,79.93,79.93,78.83,83.94,82.61,82.04
25593,84.54,83.51,85.57,86.85,85.55,87.97
25619,89.90,90.91,87.88,94.85,95.35,90.78
25622,83.45,82.73,80.58,89.84,90.65,82.55
25623,86.92,87.85,81.31,93.65,91.92,90.46
25631,73.94,74.55,74.55,60.39,65.54,65.37
25632,75.41,73.77,73.77,75.35,72.42,69.59
25633,80.90,81.46,74.16,78.67,77.81,64.67
25634,85.42,84.03,84.03,92.56,91.17,88.20
25635,76.40,76.97,75.84,70.29,71.32,74.11
25636,85.14,82.43,85.14,96.59,96.22,91.74
25656,80.34,84.62,76.07,82.91,87.44,70.37
25674,91.67,91.67,92.86,95.75,96.43,95.75
25676,85.00,85.71,82.14,86.75,82.38,86.15
25685,55.56,55.56,52.78,51.62,51.62,45.23
25688,79.03,79.03,80.65,76.96,76.96,79.74
25700,70.40,76.00,71.20,66.61,64.79,67.09
25705,42.11,45.26,41.05,43.10,43.45,36.18
25711,88.82,86.18,92.76,83.86,81.03,88.23
25717,76.23,76.23,74.59,74.62,75.90,80.92
25741,73.81,74.60,75.40,69.93,69.73,70.02
25746,83.55,82.89,80.92,78.41,86.41,76.07
25751,77.78,77.08,76.39,60.24,60.51,68.44
25754,82.30,81.42,79.65,85.67,85.67,84.48
25758,83.13,78.31,81.93,89.38,80.91,71.25
25763,80.10,78.32,78.57,76.37,74.24,74.53
25778,82.80,80.11,76.34,86.45,83.58,67.91
25793,88.18,90.15,82.76,87.65,88.01,83.80
25794,73.30,76.21,65.53,64.32,64.01,50.49
25797,85.54,88.76,78.31,87.93,90.77,83.86
25798,80.66,82.12,73.36,75.92,82.60,74.51
25840,76.00,76.00,76.00,39.86,39.86,63.55
25847,84.81,88.61,83.54,89.82,94.94,88.83
25851,92.28,95.37,85.33,94.26,98.58,81.76
25862,85.80,84.94,84.09,81.49,84.10,80.42
25878,81.87,81.87,76.61,79.20,70.63,70.09
25898,90.24,91.46,87.80,96.69,97.56,95.82
25899,75.92,78.01,75.39,72.11,74.55,82.36
25904,74.40,76.40,74.40,62.75,62.81,63.06
25909,71.87,71.87,67.19,63.09,62.61,47.05
25927,73.42,75.95,70.89,73.81,76.61,70.52
25929,92.50,92.50,88.75,96.25,96.25,95.94
25932,76.19,82.14,70.24,67.80,80.31,72.87
25941,81.29,81.94,82.58,71.00,70.93,73.58
25942,83.59,83.59,83.59,85.04,85.83,86.01
25943,88.17,87.10,88.17,90.58,88.58,91.96
25954,84.42,87.01,92.21,84.92,86.13,98.70
25957,79.41,79.41,77.45,82.38,82.38,86.01
25965,77.40,78.53,78.53,80.05,81.37,80.73
25966,75.20,74.40,73.60,74.31,74.31,70.38
25969,76.92,76.92,76.92,71.90,70.35,72.69
25974,76.51,77.59,68.75,73.86,72.52,65.15
25977,79.29,78.57,75.00,80.48,80.10,75.28
25979,77.31,74.42,75.58,77.96,75.83,72.67
25988,70.06,68.83,66.98,62.98,61.49,57.33
25992,84.34,83.13,81.33,86.57,85.52,81.64
25999,94.81,96.10,93.51,98.70,98.70,98.70
26004,87.64,85.39,89.89,85.19,86.36,92.37
26014,82.06,79.39,82.44,69.02,70.57,73.44
26023,82.61,83.23,78.88,86.62,90.51,81.10
26033,83.06,82.26,78.23,88.59,89.99,80.79
26034,83.94,82.48,83.94,78.18,81.07,82.23
26038,89.47,89.47,87.72,97.15,97.76,95.73
26048,85.00,84.44,83.89,82.24,83.68,81.28
26050,80.46,80.46,80.46,83.00,81.55,83.00
26059,82.64,84.03,73.61,87.00,88.64,73.77
26068,82.98,82.55,84.26,71.39,74.92,72.15
26069,85.62,85.62,84.31,78.00,78.77,78.91
26073,90.08,83.47,92.56,89.54,82.86,98.07
26074,73.00,71.00,73.50,54.93,57.83,55.70
26093,85.03,86.39,84.35,84.68,85.02,82.86
26121,83.38,83.68,81.60,82.50,82.75,83.23
26122,91.74,90.91,90.08,98.95,98.40,98.40
26125,83.26,83.71,82.35,77.73,74.23,76.97
26131,72.92,74.17,73.33,60.21,67.27,66.38
26134,81.13,75.09,81.89,76.22,64.30,79.67
26135,85.71,85.71,84.76,90.40,93.29,86.07
26137,80.51,82.20,74.58,72.83,75.44,69.10
26147,87.50,89.90,87.50,82.32,82.79,85.11
26153,84.77,86.42,77.15,85.29,80.44,81.22
26154,88.44,87.07,89.80,84.27,83.92,84.74
26158,73.17,73.78,71.95,58.57,62.31,54.68
26173,83.07,83.07,80.25,84.26,82.45,78.31
26174,77.58,78.03,69.96,70.16,77.49,55.16
26180,72.95,76.23,72.95,60.59,77.15,66.74
26183,80.45,78.20,81.95,91.58,71.48,92.86
26186,77.02,73.52,77.46,68.53,64.23,69.73
26187,78.85,80.77,80.77,91.03,95.64,91.03
