seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25229,77.30,74.82,77.30,72.06,70.31,70.35
25250,92.86,92.86,94.29,98.43,98.00,99.29
25277,77.22,75.95,73.42,73.48,61.35,53.99
25278,85.61,83.66,81.71,78.09,76.37,80.82
25292,84.37,85.94,82.81,92.50,96.41,87.63
25303,86.59,90.24,79.27,85.09,87.10,81.90
25314,85.96,85.96,85.96,96.93,96.93,97.43
25315,78.33,82.50,75.83,87.40,91.36,75.94
25316,83.89,84.72,79.44,82.85,79.77,75.20
25322,90.48,83.33,92.86,100.00,70.00,100.00
25329,72.14,71.43,62.86,66.61,72.96,53.69
25339,76.67,75.56,71.11,80.63,74.80,74.46
25360,80.93,82.04,70.73,77.56,76.84,61.90
25368,80.49,82.44,80.49,86.43,85.10,83.69
25374,79.84,79.45,76.68,89.36,87.32,88.52
25387,81.93,80.72,77.11,85.84,82.96,82.34
25404,91.84,91.16,86.39,88.23,93.41,83.27
25407,88.98,88.98,88.98,98.35,98.31,98.35
25410,80.42,80.42,75.42,76.26,75.27,73.76
25414,82.88,80.14,83.56,94.23,90.05,93.22
25417,73.61,75.35,66.32,59.01,67.37,43.21
25422,73.19,74.64,75.36,79.04,82.72,81.14
25423,75.00,72.22,77.78,64.58,74.77,76.90
25436,86.23,82.63,78.44,93.88,90.96,81.15
25449,71.29,67.33,72.28,63.12,60.07,62.56
25452,85.95,84.30,83.47,89.69,92.17,89.34
25453,80.26,73.68,67.11,89.47,80.40,74.21
25492,82.61,82.27,83.61,48.33,52.16,59.85
25497,74.63,83.58,70.15,84.70,95.95,77.09
25498,82.98,82.98,86.17,88.78,88.78,91.41
25509,90.59,91.76,91.76,94.80,95.49,94.80
25524,83.10,85.92,83.10,88.31,88.23,86.75
25535,68.52,64.81,69.44,67.75,61.98,61.49
25545,80.77,79.49,80.77,74.95,76.58,74.18
25552,93.33,90.48,91.43,97.94,97.17,97.86
25555,87.90,83.87,87.10,89.83,89.93,93.29
25557,73.08,74.36,74.36,86.26,86.54,87.93
25558,88.54,89.81,87.90,96.77,96.58,97.41
25561,83.13,84.34,79.52,85.25,85.25,75.13
25565,76.27,71.19,79.66,58.14,54.15,68.89
25571,82.02,80.90,80.90,88.48,88.18,90.50
25572,91.41,90.62,90.62,88.75,87.42,89.40
25574,85.90,85.25,80.33,84.13,82.40,80.35
25580,80.79,75.71,76.84,83.16,72.50,70.23
25581,76.98,78.96,76.73,77.21,75.83,77.08
25594,79.10,77.61,79.85,73.55,78.00,82.40
25600,85.99,84.08,85.99,94.55,86.04,95.15
25601,88.06,92.54,88.06,95.81,90.05,95.81
25606,85.54,85.54,86.75,89.31,89.31,90.51
25609,85.40,79.37,88.57,81.18,56.50,89.26
25617,74.19,75.00,73.39,63.20,65.92,61.54
25624,72.73,69.70,70.71,69.15,66.88,60.23
25627,88.18,90.00,89.09,84.99,85.80,86.61
25642,90.48,88.10,86.90,88.13,79.35,88.35
25663,77.06,76.15,74.31,77.92,71.90,74.40
25679,82.39,84.09,81.25,89.53,89.77,86.39
25683,76.79,74.11,75.00,73.80,67.26,70.45
25691,89.92,89.15,89.92,87.88,95.74,87.88
25697,88.89,86.42,86.42,79.50,79.27,79.50
25698,88.15,85.93,88.89,89.75,88.69,91.67
25709,82.52,82.52,84.47,85.09,84.61,93.11
25714,90.08,90.08,89.26,85.46,91.87,84.28
25722,88.46,87.69,85.38,95.00,94.77,87.09
25735,92.31,89.74,92.31,100.00,100.00,100.00
25739,82.14,77.38,90.48,87.93,86.51,97.62
25742,84.41,86.56,83.87,94.41,97.04,93.36
25743,75.53,76.60,74.47,73.47,79.94,76.59
25747,81.38,79.66,79.66,72.74,74.47,72.74
25753,85.96,85.09,84.21,96.43,76.14,87.41
25766,89.41,89.41,87.06,97.65,98.43,82.76
25768,82.35,84.87,79.83,72.59,84.83,69.91
25772,84.77,85.79,81.73,89.44,88.17,86.01
25782,83.18,81.31,86.92,84.73,83.48,89.22
25783,86.28,85.40,81.42,91.73,90.96,87.15
25799,82.01,79.86,80.58,80.52,81.47,84.79
25808,81.94,83.33,74.31,91.31,76.04,80.73
25815,86.27,84.31,86.27,83.04,82.19,82.57
25835,89.68,89.68,88.10,91.18,91.45,82.18
25836,83.08,78.46,81.54,92.19,90.19,82.67
25841,91.01,92.13,91.01,96.63,90.35,95.32
25844,88.24,88.24,85.88,92.52,92.52,92.32
25849,73.48,68.70,73.91,72.03,57.23,71.16
25852,79.86,76.39,74.31,60.16,54.67,57.08
25855,84.81,86.08,84.81,81.25,80.21,83.54
25860,79.07,83.72,72.09,62.24,67.30,56.63
25861,88.60,85.96,91.23,85.69,84.06,84.48
25866,64.20,79.01,50.62,48.27,52.47,43.83
25868,86.84,86.84,84.21,100.00,97.37,100.00
25879,79.46,83.04,79.46,80.68,86.03,80.68
25882,81.04,80.57,83.89,79.37,78.41,85.61
25912,87.14,90.00,82.86,95.92,97.14,96.12
25916,78.86,78.86,79.13,80.26,81.11,80.91
25930,91.30,91.30,89.86,95.65,95.65,95.65
25945,83.10,80.28,84.51,89.67,88.52,88.11
25951,94.12,94.12,91.18,100.00,100.00,100.00
25962,76.09,73.91,76.63,77.71,75.26,78.25
25964,84.44,84.76,79.05,80.39,79.99,74.22
25970,75.69,75.69,74.31,63.18,63.97,61.74
25975,81.01,80.38,80.38,81.47,82.29,84.16
25984,79.80,79.80,82.83,83.07,80.47,83.85
25991,85.23,87.50,84.09,83.38,83.62,82.80
25994,77.21,79.41,78.68,81.05,81.89,85.69
26000,86.32,85.61,84.91,89.45,89.10,89.82
26001,76.84,76.32,74.21,80.71,81.12,77.78
26009,75.50,75.50,72.29,65.97,64.86,67.04
26012,80.38,82.02,79.84,70.26,75.38,67.89
26015,65.22,69.57,63.04,65.99,72.52,61.70
26017,81.22,81.92,80.05,83.28,84.65,78.57
26019,78.38,80.31,77.22,72.06,75.20,72.32
26028,85.81,85.81,85.14,89.97,90.77,85.79
26035,76.25,73.75,76.25,75.82,74.41,72.61
26047,83.33,84.09,77.27,77.10,78.74,76.16
26071,79.33,79.81,75.00,72.10,79.99,73.57
26087,78.16,78.16,77.01,85.96,85.96,77.94
26090,79.70,80.20,78.17,77.08,78.99,76.84
26095,84.54,85.57,80.41,82.19,82.61,77.06
26099,93.97,91.38,92.24,88.19,86.61,89.83
26100,92.96,92.25,90.85,98.70,98.70,98.66
26102,77.58,81.82,73.33,77.31,85.77,63.16
26111,77.54,74.64,77.54,82.78,79.20,81.71
26114,76.25,77.50,70.00,76.79,76.79,70.43
26132,83.33,84.24,78.79,89.21,87.53,83.04
26143,90.00,91.54,86.92,93.00,93.19,92.41
26144,79.51,76.23,74.59,86.11,84.01,71.44
26146,70.67,69.60,68.00,55.63,53.56,55.95
26149,77.36,69.81,81.13,80.70,69.44,81.17
26165,74.49,74.90,75.31,66.99,68.96,66.86
26177,77.91,76.74,74.42,72.27,68.90,65.84
26190,83.62,84.48,86.21,88.96,88.96,85.71
26192,87.02,86.06,85.58,82.46,86.90,80.80
