seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25279,87.05,85.49,74.09,83.70,82.09,72.23
25318,88.43,87.50,84.26,91.73,87.32,85.73
25321,85.83,86.61,85.04,86.21,87.10,81.30
25335,70.65,67.92,68.60,61.67,52.35,55.55
25342,89.67,91.85,86.96,90.96,85.98,82.13
25343,73.75,68.75,77.50,47.51,44.55,49.62
25344,81.63,81.02,80.72,83.00,81.95,79.96
25353,97.06,94.12,97.06,100.00,100.00,100.00
25354,76.64,76.17,71.96,68.43,65.86,62.89
25355,83.72,84.17,81.88,85.08,85.49,79.95
25358,82.61,81.52,82.61,89.68,84.94,89.03
25361,80.22,76.37,84.62,85.72,80.54,90.42
25366,81.58,85.53,82.89,70.80,73.99,76.12
25367,87.60,89.26,85.95,92.76,97.83,92.64
25369,83.04,82.59,81.25,74.82,60.66,74.74
25370,81.56,80.33,75.82,82.78,78.04,70.90
25373,90.91,91.92,90.91,97.71,98.72,97.10
25379,85.48,86.29,79.84,84.27,79.26,77.01
25386,81.76,82.39,77.99,85.88,76.35,84.17
25391,78.85,78.85,80.77,40.00,40.00,56.10
25398,81.80,81.55,80.34,86.19,84.75,85.62
25400,89.04,83.56,89.04,69.13,63.21,69.13
25406,77.70,79.73,75.68,65.36,67.60,59.86
25411,79.51,78.69,80.33,83.14,82.96,82.54
25413,73.48,72.35,76.14,73.87,75.49,77.29
25415,74.26,73.53,77.94,78.28,76.44,73.12
25420,84.26,84.75,80.87,83.57,81.71,76.90
25427,80.00,78.75,78.75,75.13,71.90,76.43
25469,71.76,71.76,75.29,76.43,77.54,81.14
25474,73.99,75.72,70.52,77.87,82.47,69.83
25480,78.92,77.45,77.94,85.92,83.24,78.64
25490,90.26,88.31,90.91,83.98,75.31,84.53
25496,79.10,79.10,79.10,82.00,82.00,84.64
25512,89.88,87.50,86.31,88.13,86.10,74.73
25513,80.61,80.00,73.94,80.30,58.57,67.34
25520,80.86,82.10,82.10,78.84,79.00,74.62
25542,82.95,79.55,82.95,80.31,71.18,81.96
25544,86.96,86.96,82.61,92.48,91.12,81.70
25546,80.72,79.52,77.11,75.18,72.31,66.40
25549,76.12,75.12,78.11,77.48,84.84,80.56
25550,85.09,85.96,84.21,82.31,81.55,87.85
25551,77.07,76.43,75.80,81.59,81.68,74.92
25562,84.95,81.72,83.87,86.14,80.29,86.52
25564,79.30,80.35,80.35,71.17,71.20,69.49
25576,62.26,62.26,62.26,65.83,72.64,52.81
25588,70.73,73.17,70.73,36.69,59.46,78.54
25607,84.41,82.26,81.18,86.78,84.32,81.31
25608,83.17,82.20,82.85,86.81,87.46,85.10
25612,83.33,84.17,83.33,88.92,88.50,88.08
25638,78.53,81.79,76.36,80.85,83.79,80.73
25643,89.70,89.70,88.48,98.61,98.86,97.20
25650,73.71,69.48,70.42,62.36,61.73,58.74
25661,64.71,67.65,64.71,70.59,69.71,70.59
25666,78.52,77.85,76.51,80.66,79.46,79.23
25667,79.43,80.57,65.71,49.89,39.50,47.38
25671,83.10,84.51,81.69,78.54,79.94,90.61
25689,83.08,84.58,84.08,83.53,84.60,81.07
25693,91.89,91.22,87.84,97.52,93.25,94.59
25694,91.18,92.65,91.18,98.28,99.26,98.28
25718,85.12,85.12,83.26,76.63,79.48,75.62
25720,85.48,83.87,87.10,94.24,94.24,97.47
25723,80.95,80.00,80.00,72.21,71.79,71.86
25724,79.02,78.32,79.02,74.02,72.52,71.68
25731,82.57,78.42,84.23,76.70,69.07,84.58
25745,81.23,81.23,79.38,84.24,85.59,83.64
25759,81.98,80.23,82.56,79.65,72.38,79.92
25762,68.18,72.08,65.58,68.52,73.62,67.58
25774,78.16,80.46,68.20,78.62,80.82,65.09
25786,91.46,90.24,90.24,99.09,98.35,99.02
25788,84.44,84.11,82.78,65.68,71.76,64.62
25800,80.77,79.49,80.77,79.35,77.46,79.18
25804,84.88,86.05,80.81,81.21,82.71,72.95
25809,80.38,79.43,69.86,83.28,85.17,66.29
25816,87.80,86.99,83.47,79.69,79.57,77.49
25819,75.49,75.49,68.63,68.65,71.81,61.49
25820,80.99,80.99,80.28,86.09,86.10,87.33
25828,85.38,82.31,84.62,93.56,90.34,92.53
25829,80.17,80.17,81.01,84.75,85.17,86.53
25831,83.33,85.19,81.48,79.09,78.82,78.43
25854,79.76,80.95,80.95,53.28,54.31,52.38
25881,78.81,78.15,74.17,76.93,78.20,69.90
25888,78.67,81.33,73.33,77.88,79.99,69.44
25895,79.50,79.12,76.44,74.98,72.39,67.38
25897,73.55,72.73,73.55,65.14,70.70,65.07
25937,65.55,64.15,63.59,67.06,62.75,65.60
25938,71.78,72.70,66.56,61.88,67.25,56.06
25939,68.84,70.85,67.84,59.95,69.27,54.32
25963,78.27,79.06,73.04,70.25,71.74,68.83
25986,77.60,78.40,75.20,74.74,76.81,73.62
26022,88.24,88.24,82.35,80.51,80.51,80.23
26024,81.88,82.61,80.43,88.04,89.85,88.04
26040,86.81,86.11,86.81,81.15,79.14,82.52
26051,76.92,79.76,73.68,72.16,76.17,74.26
26080,82.65,79.00,81.74,87.43,87.60,86.84
26083,88.89,88.89,87.50,53.73,67.84,43.57
26088,91.67,92.22,93.33,67.35,67.35,83.78
26091,80.93,82.33,78.60,82.82,85.61,78.87
26092,84.00,82.40,84.00,87.89,81.92,90.71
26098,79.08,79.74,79.08,78.27,77.09,77.28
26107,88.61,87.97,82.28,95.45,95.24,89.44
26123,89.38,89.38,86.73,86.25,86.25,85.99
26129,86.64,86.64,85.34,92.46,91.76,88.68
26130,79.95,79.67,76.65,78.48,77.78,70.43
26142,77.54,76.09,77.90,73.34,69.49,78.20
26152,77.52,75.36,73.20,77.03,71.49,68.46
26155,73.54,74.32,69.26,67.63,68.36,65.72
26156,84.11,81.78,85.51,86.72,79.42,92.58
26159,85.57,84.88,82.47,73.95,82.95,79.98
26169,74.58,73.73,76.27,78.62,77.46,78.62
26182,88.11,88.11,78.92,94.92,87.20,86.48
26195,91.43,88.57,88.57,100.00,97.14,100.00
