seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25614,83.33,84.85,72.73,66.21,72.51,56.14
25625,73.47,74.83,70.75,70.03,72.41,64.77
25628,81.61,80.72,82.51,76.51,76.08,76.75
25665,89.15,91.47,87.60,88.51,92.04,87.93
25672,68.89,68.89,71.11,66.56,65.79,87.56
25684,86.44,85.59,85.59,63.50,62.34,60.25
25686,86.49,88.29,89.19,95.98,96.43,97.18
25733,84.79,82.13,85.55,87.60,84.67,81.51
25734,83.76,82.91,84.62,89.74,82.89,92.78
25738,74.12,74.56,71.93,65.19,66.51,62.64
25748,79.25,83.02,81.13,53.28,57.05,41.36
25764,82.22,83.33,82.22,71.90,65.71,82.37
25775,81.82,81.82,79.09,79.90,90.26,70.51
25779,81.66,79.88,79.88,83.36,82.24,87.79
25784,83.92,83.22,76.92,79.79,77.75,78.57
25785,73.30,73.30,71.59,73.55,73.66,74.98
25787,84.62,85.90,79.49,56.39,56.61,51.53
25789,78.39,77.66,76.19,82.67,79.59,77.30
25796,74.31,72.02,70.18,77.46,74.34,73.83
25801,90.67,90.67,89.33,91.67,91.67,84.41
25810,80.18,80.65,67.74,75.46,73.42,63.18
25813,78.63,77.82,75.40,78.28,79.69,72.91
25826,87.29,85.64,83.43,92.12,92.42,86.62
25832,86.96,86.23,86.23,84.61,84.28,83.84
25838,77.12,75.16,76.47,82.86,91.54,80.68
25864,71.97,73.22,73.64,72.33,78.03,70.47
25865,74.01,72.82,64.68,64.54,64.62,52.96
25890,88.12,87.62,89.11,95.47,95.24,97.75
25902,82.14,83.16,75.00,65.10,62.05,62.16
25907,82.84,80.47,78.70,77.41,73.45,70.45
25910,88.83,86.70,88.30,86.18,68.41,72.04
25919,100.00,97.62,97.62,100.00,100.00,100.00
25920,84.89,84.17,81.29,90.19,90.23,78.25
25923,89.26,91.74,90.08,94.01,93.04,95.73
25926,84.35,80.87,72.17,80.82,70.86,70.76
25931,90.83,90.83,91.67,94.75,94.75,95.17
25936,64.29,69.05,67.86,51.96,61.41,63.88
25947,86.24,84.40,86.24,90.55,89.86,88.47
25950,91.67,89.29,91.67,98.31,65.81,98.31
25971,79.84,80.25,78.60,85.26,87.92,81.79
25976,86.96,86.96,86.96,82.25,72.45,82.25
25982,81.75,79.37,79.37,91.53,87.81,89.19
25989,73.49,72.29,67.47,70.94,72.56,61.10
26002,80.11,75.91,75.35,62.79,64.56,56.56
26008,85.12,87.50,80.95,84.24,93.45,73.88
26018,77.07,77.71,73.57,74.20,74.98,70.53
26021,85.34,85.34,81.90,90.78,92.89,86.85
26025,81.57,81.57,79.61,85.69,85.61,81.90
26030,81.48,77.78,80.25,80.78,78.56,80.08
26036,53.19,53.19,48.94,48.00,41.81,48.50
26043,83.75,83.75,83.75,78.85,81.02,79.80
26044,75.57,75.57,74.81,73.19,73.45,74.55
26049,85.83,86.61,84.25,82.80,91.61,91.08
26052,86.83,79.42,83.54,79.30,79.10,71.35
26053,85.71,83.67,84.69,84.26,79.78,82.87
26057,47.46,48.31,50.00,54.27,52.85,46.57
26058,83.98,85.44,81.55,84.27,84.77,77.87
26060,81.82,81.12,82.52,91.19,88.66,91.98
26067,85.71,85.71,82.14,79.71,85.37,78.18
26076,85.29,83.82,82.35,93.00,93.00,91.53
26077,74.29,77.14,60.00,77.33,76.90,57.70
26086,82.18,83.17,81.19,77.58,88.00,76.65
26104,72.13,72.95,68.03,72.65,69.75,67.68
26116,87.67,86.99,91.10,79.70,77.27,82.81
26136,85.42,86.11,82.99,89.42,91.49,86.58
26148,81.62,81.31,81.00,84.33,85.17,82.94
26151,77.36,75.47,77.36,75.05,84.74,75.05
26160,81.76,80.50,73.90,78.54,75.04,70.73
26171,82.61,84.78,82.61,92.24,91.43,90.06
26172,87.27,89.09,85.45,81.33,82.69,78.91
26178,79.78,75.28,66.29,92.54,89.89,36.32
26179,65.19,65.19,66.30,59.57,58.62,60.84
26184,90.24,89.02,92.68,90.82,95.83,91.46
26196,86.96,86.96,86.96,96.74,97.61,97.20
26197,84.82,87.50,80.36,87.13,88.64,89.43
26200,84.21,84.21,83.55,75.72,75.58,74.01
