seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25101,87.39,85.71,80.67,72.61,73.33,75.08
25118,82.50,81.25,83.12,77.35,75.08,80.11
25123,86.72,85.16,87.50,91.75,91.36,86.37
25124,83.24,83.24,79.33,76.46,76.88,74.33
25126,82.04,86.23,71.86,77.41,71.78,67.84
25137,74.67,85.33,69.33,73.44,85.47,70.86
25139,89.39,90.91,86.36,89.46,89.53,88.67
25143,88.35,84.47,82.52,93.26,82.15,82.80
25165,82.17,81.53,78.98,83.64,86.59,78.43
25170,72.15,68.99,72.15,52.83,49.46,52.37
25187,85.48,85.48,85.48,79.51,93.55,78.47
25189,78.23,79.59,80.95,68.22,80.41,69.18
25191,73.64,73.64,74.42,69.03,69.03,69.34
25204,89.05,90.00,88.57,88.92,80.97,81.86
25212,75.93,75.93,75.31,79.69,76.32,77.06
25216,77.61,77.61,77.61,68.55,72.28,68.55
25221,77.55,77.04,63.27,79.52,69.15,55.00
25228,95.45,95.45,95.45,98.18,98.18,98.18
25235,70.31,71.87,57.81,57.47,54.66,57.34
25241,87.50,89.06,84.37,78.95,80.18,78.28
25244,82.76,81.03,79.31,97.41,97.41,95.69
25245,84.66,84.98,77.00,78.70,79.35,72.83
25246,78.76,77.20,76.17,81.61,79.49,82.25
25249,78.23,80.27,79.59,62.63,69.97,72.96
25261,77.27,83.52,69.89,66.45,69.61,66.39
25272,81.82,75.32,75.32,77.81,73.06,71.24
25280,80.87,79.57,76.52,80.66,79.60,65.64
25283,63.79,60.34,68.97,51.51,49.06,56.41
25287,80.41,79.38,78.01,82.91,81.38,77.18
25291,72.90,73.83,73.83,83.90,84.52,83.82
25293,84.05,79.14,80.98,79.28,71.27,73.94
25294,92.65,92.65,94.12,93.28,93.28,93.28
25295,80.53,79.47,81.58,83.42,87.96,85.38
25311,82.92,81.82,76.86,71.30,70.67,65.79
25312,81.40,83.72,72.09,96.81,78.55,82.33
25319,84.20,81.34,82.02,74.24,68.42,71.92
25320,86.11,88.89,83.33,67.78,69.81,61.70
25323,87.54,86.87,83.50,76.77,80.32,72.92
25328,79.38,78.46,65.85,75.57,71.94,61.46
25333,91.43,91.43,90.00,97.62,95.92,96.90
25334,68.75,68.75,67.86,65.27,65.46,69.09
25340,83.33,82.74,86.90,72.91,67.40,76.75
25345,96.61,96.61,84.75,99.15,98.31,66.84
25346,85.23,88.07,80.68,92.60,92.60,79.02
25347,80.15,79.59,77.72,76.54,74.92,70.64
25352,83.02,81.76,81.13,78.89,69.64,82.58
25356,85.94,89.06,81.25,94.27,96.41,82.99
25359,86.58,85.23,86.58,94.18,79.25,94.18
25393,85.59,86.49,85.59,92.28,73.31,85.36
25397,87.86,86.42,86.42,86.01,82.74,85.60
25399,92.16,94.12,86.27,97.84,99.02,96.73
25416,69.86,67.94,69.86,62.60,60.83,63.20
25418,72.25,73.62,70.41,72.37,72.11,64.84
25425,84.68,82.26,83.06,82.77,83.76,81.73
25426,76.28,79.49,76.28,79.02,78.25,75.70
25432,80.99,80.99,79.58,62.35,61.64,62.93
25448,83.54,84.81,75.95,81.25,91.65,79.62
25451,80.95,79.76,84.52,77.36,76.61,83.53
25454,77.96,78.49,75.27,83.51,86.91,75.12
25457,59.37,59.37,65.62,61.08,57.68,67.95
25473,80.95,83.33,80.95,81.84,81.95,85.32
25476,87.64,92.13,87.64,66.98,79.23,66.98
25483,88.00,84.00,88.00,80.10,88.00,81.63
25485,78.35,76.29,70.10,69.83,71.06,65.70
25506,83.67,83.67,84.60,85.69,83.93,86.91
25508,96.25,95.00,96.25,98.12,98.12,98.12
25511,68.75,67.50,65.00,63.32,56.43,50.63
25515,85.59,86.44,84.75,82.92,83.34,83.65
25521,76.74,72.09,72.09,70.11,65.50,64.89
25522,89.09,88.48,87.27,93.90,85.99,93.60
25527,77.67,77.00,77.00,71.64,68.93,77.42
25553,84.62,87.18,82.05,87.18,92.31,71.54
25559,90.48,89.29,90.48,94.53,97.50,94.53
25577,85.38,85.38,65.38,83.49,83.90,59.83
25578,67.20,68.00,68.80,66.07,62.62,66.15
25585,84.75,81.36,82.03,86.36,81.86,83.04
25611,79.21,76.24,77.23,97.28,94.99,96.79
25613,71.15,75.00,73.08,51.19,59.78,57.43
25616,86.03,84.36,87.71,94.24,93.13,97.01
25630,76.07,74.75,77.05,73.16,72.10,73.71
25644,84.68,85.59,81.98,66.26,67.48,64.62
25653,72.35,71.18,75.29,59.89,57.79,63.76
25658,72.73,71.59,75.00,81.41,78.03,86.06
25669,84.16,88.12,80.20,93.45,82.56,90.59
25673,58.73,66.67,53.97,59.55,80.16,54.36
25675,76.27,76.27,74.58,75.28,67.34,74.44
25677,82.91,82.91,84.19,89.14,88.42,88.97
25680,84.00,84.00,85.00,91.36,91.36,91.31
25681,88.61,87.34,85.44,72.12,74.98,85.93
25690,78.33,70.00,81.67,67.67,79.37,72.35
25692,77.18,72.33,80.10,81.48,74.46,79.90
25696,79.82,82.23,78.01,78.14,82.70,74.70
25701,90.00,88.57,85.71,100.00,100.00,94.29
25706,82.61,77.17,88.04,89.96,87.06,78.87
25710,84.31,84.31,82.35,79.98,84.04,79.25
25721,89.37,87.50,89.37,94.17,92.25,96.09
25728,83.33,81.67,78.33,93.61,94.52,84.11
25732,88.66,86.60,88.66,88.48,88.14,87.82
25737,83.64,85.13,82.16,85.01,87.15,82.84
25744,96.00,97.33,84.00,99.20,100.00,92.53
25749,78.69,80.33,78.69,84.70,84.70,85.52
25756,93.75,94.32,94.32,92.45,88.11,99.15
25767,57.60,59.20,57.60,56.95,65.51,59.89
25771,86.14,86.14,84.16,84.22,84.22,82.68
25773,83.33,83.33,82.54,81.36,76.92,85.14
25776,78.43,78.43,78.43,81.59,81.40,81.46
25780,89.38,84.07,87.61,71.78,67.46,70.75
25814,85.40,85.84,83.63,87.89,84.43,85.37
25823,83.33,80.30,86.36,83.08,73.34,84.60
25842,79.46,80.36,78.57,73.87,74.13,72.94
25858,63.27,59.18,69.39,48.22,42.92,68.47
25874,80.94,80.58,73.74,61.66,50.58,53.80
25876,87.56,86.67,86.67,89.19,91.70,88.05
25877,73.89,70.06,74.52,65.44,67.27,63.52
25885,79.40,81.12,78.97,69.28,71.94,60.75
25913,87.50,85.94,85.94,79.28,78.76,76.44
25914,87.80,87.80,86.99,95.12,95.12,93.28
25915,81.21,80.57,77.07,74.73,69.78,72.52
25934,82.14,81.12,81.63,89.20,85.33,89.30
25959,81.70,79.08,77.78,82.67,81.54,82.09
25967,83.17,82.18,82.67,77.57,72.73,74.07
25980,67.33,67.33,63.33,46.82,47.60,46.39
25987,85.88,84.18,87.01,83.34,82.94,88.41
25993,74.90,76.92,74.90,69.25,73.26,69.26
25995,87.95,84.34,89.76,97.83,93.07,98.80
25998,83.33,82.58,81.06,70.95,62.71,70.63
26003,85.71,83.19,82.35,90.01,88.02,82.64
26005,85.13,87.18,76.41,88.00,88.39,69.38
26010,82.11,81.05,80.00,79.68,74.43,75.50
26011,84.77,84.77,83.44,79.79,79.11,77.25
26026,82.00,86.00,82.00,89.15,85.25,86.95
26031,77.12,77.12,76.27,78.03,78.03,74.73
26055,85.60,87.20,87.20,83.98,84.69,85.17
26066,75.53,72.61,77.66,81.45,78.42,77.79
26078,77.10,79.39,75.57,71.63,74.90,70.35
26084,56.92,63.08,52.31,45.75,51.07,54.27
26094,77.32,81.44,76.29,77.08,86.50,76.49
26110,85.15,81.19,85.15,84.43,83.32,87.42
26119,81.75,81.75,81.75,72.86,72.86,71.97
26124,91.58,89.47,90.53,92.57,91.20,92.42
26126,94.79,89.58,96.87,98.96,95.52,99.48
26163,82.09,84.18,81.49,83.64,82.62,83.98
26168,91.25,88.75,91.25,98.75,98.75,98.75
26176,77.02,74.53,78.26,71.51,70.40,74.78
26188,82.65,81.63,86.22,66.14,70.00,80.65
26194,75.00,76.87,71.56,70.12,71.54,68.01
26198,70.83,69.17,71.25,77.64,74.28,76.05
26201,73.33,73.33,73.33,71.58,71.14,72.50
