seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25533,90.37,90.37,90.00,92.83,92.83,94.47
25541,83.33,85.19,85.19,84.71,85.18,85.71
25550,90.35,87.72,87.72,94.29,82.26,93.35
25572,90.62,89.84,91.41,89.45,88.67,89.78
25573,71.85,76.30,71.85,70.30,74.68,77.09
25594,82.09,82.09,82.84,90.85,90.11,84.62
25606,90.36,89.16,91.57,91.72,91.72,91.72
25626,92.50,93.33,90.83,99.58,99.58,98.89
25629,83.85,80.77,80.00,86.79,80.21,83.79
25633,81.46,81.46,75.84,82.18,78.08,76.17
25636,87.84,85.14,82.43,97.75,95.84,89.64
25666,76.51,75.17,77.18,82.11,80.12,80.22
25671,87.32,83.10,88.73,81.59,90.44,83.54
25680,84.00,85.00,84.00,92.19,92.69,89.96
25690,86.67,80.00,88.33,97.83,67.53,97.67
25698,85.19,85.19,88.15,88.78,89.30,88.21
25716,73.64,69.09,70.00,60.33,58.97,52.69
25719,90.51,89.33,88.93,92.79,92.03,91.82
25737,84.01,84.39,84.39,83.44,83.33,85.40
25739,84.52,83.33,85.71,92.18,89.55,94.76
25756,94.89,93.75,92.61,99.43,92.71,96.51
25769,77.56,82.05,75.64,72.58,77.62,71.09
25786,90.24,90.24,91.46,98.35,98.35,96.65
25788,84.44,84.11,82.45,69.79,70.08,63.41
25824,77.52,77.91,78.29,58.20,58.38,58.35
25838,83.01,80.39,83.66,95.64,86.02,96.27
25840,70.00,72.00,70.00,45.73,25.56,46.73
25842,80.36,82.14,75.89,75.94,84.03,72.68
25844,85.88,88.24,84.71,91.34,92.52,91.15
25863,74.78,81.74,63.48,75.00,75.89,71.26
25878,83.04,83.63,80.12,79.38,77.59,73.43
25889,83.95,79.01,86.42,90.74,85.80,94.20
25895,80.08,79.89,77.39,72.14,71.42,68.42
25897,76.86,75.21,78.51,72.98,69.20,76.79
25910,90.43,88.83,92.02,83.29,84.24,84.97
25924,75.00,79.17,70.83,60.81,66.67,56.79
25935,80.71,80.71,80.71,81.85,81.85,84.40
25942,84.37,84.37,83.59,84.52,83.37,85.04
25946,89.29,87.50,73.21,96.43,96.43,82.36
25960,77.42,72.26,68.39,78.87,77.54,67.07
25962,75.54,75.00,76.63,76.60,76.22,73.77
25965,83.62,79.10,82.49,82.99,82.00,82.42
25974,78.88,80.39,71.55,72.45,76.31,65.39
25982,80.16,77.78,83.33,87.94,82.88,90.89
26003,82.35,84.87,83.19,87.84,91.29,80.60
26005,83.59,86.15,78.46,82.89,83.74,69.66
26006,87.88,85.45,87.88,91.59,92.55,86.86
26020,82.47,82.47,79.38,80.82,80.82,80.82
26021,82.76,85.34,82.76,90.31,92.99,89.86
26022,90.20,94.12,86.27,83.62,85.59,81.92
26034,86.13,87.59,86.13,89.03,92.26,86.14
26036,59.57,59.57,51.06,57.62,44.12,51.83
26050,79.31,82.76,78.16,82.44,82.61,81.74
26078,74.05,72.52,73.28,67.81,66.73,59.18
26082,84.12,86.70,81.55,83.73,86.49,84.12
26087,79.31,79.31,78.16,87.28,87.28,78.21
26089,96.49,98.25,94.74,100.00,100.00,82.05
26100,94.37,93.66,92.25,98.76,98.47,98.70
26116,90.41,89.04,91.10,83.12,79.65,83.32
26123,88.50,88.50,88.50,86.06,86.06,86.24
26138,84.57,84.00,85.71,83.59,80.43,86.56
26143,90.77,92.31,87.69,93.12,93.65,91.97
26154,87.07,85.71,89.80,82.68,79.00,91.04
26155,75.49,75.49,78.99,71.83,71.03,72.93
26159,85.91,83.85,82.47,86.01,84.24,79.21
26174,79.37,80.72,73.54,65.64,78.67,52.72
26177,79.07,80.23,75.58,66.60,69.75,66.16
26180,77.05,72.95,79.51,71.81,73.53,71.62
26194,75.62,74.37,70.62,73.97,70.21,71.57
26195,91.43,85.71,91.43,97.14,87.86,98.57
