seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25196,75.81,80.65,75.81,85.62,73.77,83.07
25214,88.78,85.71,91.84,89.09,84.10,96.73
25217,80.39,80.39,75.49,85.03,87.16,71.85
25229,78.72,76.95,80.85,75.41,80.12,75.55
25234,83.16,84.74,77.89,85.91,84.31,77.23
25235,78.12,79.69,65.62,59.52,59.35,51.07
25242,74.36,74.36,71.79,78.24,78.29,72.40
25243,76.56,70.31,82.81,43.22,55.14,64.20
25252,80.26,81.58,81.58,75.11,79.68,75.94
25256,80.29,79.56,75.91,70.19,69.11,65.26
25271,88.24,85.29,89.71,79.92,79.33,79.92
25278,85.85,87.56,77.07,78.98,83.25,75.33
25293,85.89,79.14,87.73,72.83,61.83,80.70
25319,83.70,82.69,81.34,70.71,70.13,66.88
25322,90.48,78.57,92.86,100.00,68.33,100.00
25326,82.68,81.89,81.50,88.09,85.66,90.53
25329,82.14,80.71,67.14,75.23,87.47,60.29
25333,92.86,92.86,92.86,97.86,99.29,97.86
25338,88.19,85.04,89.76,91.66,87.00,94.13
25339,80.56,82.78,67.78,82.13,86.89,67.75
25346,84.09,86.36,78.41,83.82,85.42,73.27
25359,88.59,87.92,88.59,82.07,80.98,88.27
25362,64.71,55.88,64.71,59.24,46.86,58.59
25363,81.74,82.61,82.61,88.77,88.99,91.62
25368,81.95,80.98,81.95,87.28,86.40,86.47
25369,83.48,79.02,83.48,79.52,61.67,79.63
25390,79.72,83.02,75.94,83.56,87.21,70.49
25399,90.20,92.16,90.20,97.84,99.02,97.48
25404,90.48,90.48,82.99,93.54,93.07,80.30
25408,77.27,80.91,79.09,77.81,87.97,69.57
25415,79.41,75.00,80.15,84.03,76.23,74.99
25419,74.29,80.00,68.57,47.73,65.19,34.21
25425,87.10,85.48,87.10,81.25,74.99,88.11
25432,80.99,81.69,78.17,61.90,62.19,51.74
25434,73.75,70.00,78.75,76.25,70.70,81.19
25435,79.27,80.49,75.20,79.03,80.53,68.24
25436,88.62,86.23,82.63,94.53,89.23,89.84
25445,87.92,89.93,79.19,93.20,97.75,82.94
25450,87.50,88.28,82.81,89.36,96.90,85.21
25453,75.00,78.95,64.47,89.26,84.91,72.37
25463,72.94,71.76,74.12,65.99,67.27,65.18
25475,87.74,88.68,82.08,81.94,95.51,93.12
25488,88.89,87.88,89.90,89.90,89.21,90.82
25501,70.34,69.49,71.19,61.55,63.43,62.41
25504,85.58,84.62,85.58,90.71,90.71,90.62
25507,91.67,89.58,94.44,87.09,85.01,95.07
25524,84.51,87.32,84.51,85.82,85.73,86.75
25527,79.33,78.00,79.67,76.31,73.18,79.97
25534,85.57,84.54,84.54,84.17,85.97,83.78
25538,79.43,79.43,76.60,72.78,61.33,82.51
25542,84.09,83.52,79.55,76.25,72.65,75.86
25565,76.27,71.19,79.66,66.73,52.09,66.93
25578,69.60,66.40,68.80,68.85,63.41,66.24
25588,82.93,73.17,85.37,70.81,60.00,96.34
25598,81.97,81.97,81.97,89.18,89.18,89.18
25608,84.79,83.50,82.20,88.78,86.57,86.67
25614,87.88,86.36,77.27,74.60,58.92,59.90
25616,86.59,83.80,86.59,94.16,93.36,94.29
25617,79.84,76.61,78.23,74.90,66.67,78.91
25618,69.88,69.88,68.67,46.82,46.77,48.32
25630,78.36,76.07,78.03,73.19,69.19,75.36
25638,78.26,80.16,76.63,78.76,84.06,83.61
25643,90.30,89.09,89.70,98.79,98.35,98.48
25645,81.43,80.00,84.29,85.33,81.36,88.82
25650,82.16,76.06,78.40,71.62,66.55,58.33
25672,68.89,68.89,68.89,67.38,67.38,77.46
25674,94.05,94.05,94.05,96.94,96.94,96.94
25676,85.71,86.43,84.29,87.50,87.15,88.02
25693,91.22,90.54,87.16,97.97,93.59,94.59
25701,90.00,91.43,82.86,98.93,98.78,90.00
25720,88.71,90.32,87.10,98.39,95.16,97.47
25725,94.12,91.76,88.24,95.76,94.00,90.35
25726,91.22,91.89,89.86,86.45,86.45,85.35
25732,91.75,91.75,89.69,88.78,88.78,98.97
25741,83.73,82.14,80.56,82.22,81.95,77.59
25746,84.87,85.53,83.55,79.08,86.95,78.43
25749,81.97,83.61,81.97,88.03,89.75,88.03
25750,77.27,79.09,76.36,59.05,62.86,62.39
25758,69.88,74.70,73.49,79.97,82.46,69.32
25760,85.89,84.05,85.28,88.17,86.20,87.46
25762,74.68,75.32,72.73,77.41,76.66,68.07
25774,74.71,80.08,68.97,70.45,79.31,63.40
25776,79.08,78.43,79.74,81.01,80.68,81.41
25781,85.12,81.82,85.12,87.34,83.63,85.36
25790,80.62,76.74,76.74,62.23,58.21,64.54
25793,88.18,88.67,87.68,86.42,86.42,87.90
25802,85.37,86.18,85.37,91.79,91.83,92.00
25828,84.62,83.85,84.62,92.94,91.06,91.98
25836,86.15,87.69,84.62,94.31,95.23,93.13
25847,82.28,86.08,82.28,81.27,93.67,81.27
25850,80.00,79.26,78.15,71.93,69.98,71.19
25860,83.72,88.37,76.74,63.85,68.79,60.96
25865,76.79,74.60,66.87,69.47,63.82,59.15
25894,85.59,84.68,86.49,83.53,81.05,86.56
25909,79.69,79.69,76.56,74.31,74.31,69.82
25913,87.50,86.46,86.98,87.11,86.97,85.88
25915,78.98,80.89,75.80,60.25,63.77,61.56
25918,81.56,82.68,78.77,77.57,79.86,71.93
25936,78.57,76.19,76.19,81.21,71.14,82.53
25957,79.41,79.41,83.33,82.46,82.62,88.17
25967,83.66,83.66,82.67,84.15,75.47,77.75
25981,87.93,89.66,85.34,82.52,83.81,74.13
25989,80.72,81.93,73.49,75.43,77.78,63.25
25993,80.97,81.78,78.14,79.80,80.33,74.38
25994,83.09,77.94,82.35,87.87,80.70,82.86
25996,85.59,84.68,89.19,93.58,82.29,77.41
26029,74.56,76.92,60.36,69.19,71.33,53.53
26030,88.89,87.65,77.78,95.47,95.06,86.06
26048,87.22,88.33,84.44,84.56,83.61,83.38
26060,81.82,83.22,83.92,91.43,91.29,92.07
26073,85.12,82.64,86.78,94.08,85.55,93.21
26075,73.64,74.09,71.82,60.66,64.53,55.89
26077,68.57,77.14,60.00,70.57,82.00,57.70
26081,78.16,79.61,77.18,80.61,81.70,83.81
26094,78.35,80.41,78.35,77.42,77.92,77.08
26101,77.11,75.90,74.10,65.48,65.09,65.68
26105,75.91,76.33,72.49,77.45,75.49,68.39
26130,82.14,81.59,80.22,74.01,76.56,68.59
26135,85.71,87.62,83.81,88.02,94.43,87.02
26137,78.81,79.66,77.12,79.56,79.83,71.21
26139,89.19,89.19,84.68,91.42,87.82,87.15
26142,79.71,78.26,79.35,77.25,76.52,77.98
26144,81.15,82.79,68.03,88.36,89.98,69.07
26146,72.53,74.93,66.67,61.78,64.98,54.65
26147,90.38,91.35,89.90,92.98,90.63,91.10
26151,83.02,77.36,84.91,80.85,78.35,80.85
26157,83.22,84.62,83.92,82.00,76.72,75.00
26160,80.19,80.19,74.53,78.23,79.26,72.83
26161,76.67,77.22,81.11,67.61,68.03,79.33
26175,97.44,94.87,97.44,99.15,99.15,99.15
26178,94.38,75.28,80.90,76.51,72.77,47.69
26184,90.24,91.46,89.02,97.66,98.58,94.46
26187,88.46,86.54,90.38,97.56,97.56,97.88
26188,85.20,85.20,83.16,84.16,84.49,86.96
26198,75.42,73.75,77.08,82.58,79.46,82.60
