seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24993,90.72,89.69,93.81,99.38,98.24,99.38
25005,88.64,87.88,87.88,83.42,83.42,83.42
25006,88.21,82.05,90.26,92.69,75.31,93.48
25009,81.45,81.00,78.13,74.51,73.38,70.10
25021,82.00,78.00,84.00,65.04,59.21,72.90
25025,95.45,95.45,95.45,99.24,99.24,99.24
25029,81.25,78.12,82.29,87.82,85.95,88.72
25035,82.30,82.73,76.97,79.64,79.15,75.87
25037,78.21,78.85,76.92,72.23,72.66,71.72
25042,80.73,82.40,74.30,81.82,81.22,76.30
25051,85.90,85.90,85.47,87.48,87.06,89.19
25055,83.78,89.19,83.78,42.95,58.59,42.95
25058,76.49,75.37,75.00,75.28,68.44,72.03
25062,96.15,96.15,96.15,100.00,100.00,100.00
25064,84.25,85.96,61.64,76.15,77.89,53.10
25073,86.36,87.88,92.42,89.23,89.23,91.06
25074,86.51,86.51,84.92,82.00,82.00,81.29
25077,95.56,93.33,95.56,87.94,84.44,87.94
25080,89.11,90.10,89.60,80.08,80.98,80.28
25097,91.35,88.65,85.95,93.22,91.68,89.98
25113,77.88,77.88,73.45,71.83,71.83,71.83
25121,87.83,85.71,87.83,81.93,81.36,82.43
25125,77.08,76.74,78.47,70.13,70.53,73.84
25162,87.26,86.72,87.26,86.57,86.76,86.91
25165,78.34,81.53,77.71,75.80,80.86,75.06
25168,79.18,80.13,77.29,77.62,78.68,71.54
25172,88.66,90.72,83.51,95.26,95.26,84.67
25175,87.74,87.74,83.96,89.10,89.56,81.83
25190,85.19,85.19,86.42,85.61,85.61,85.59
25204,92.38,93.81,91.90,91.92,87.06,95.79
25213,78.30,76.17,78.30,81.91,76.15,83.15
25216,76.12,77.61,76.12,58.76,60.19,58.76
25220,78.46,83.08,72.31,76.19,74.39,71.00
25240,72.29,66.27,73.49,82.26,77.87,84.38
25247,88.31,88.31,87.01,86.41,85.67,85.06
25273,72.48,77.18,67.79,70.51,71.43,68.22
25277,76.79,78.48,72.57,74.55,75.43,64.31
25294,91.18,91.18,92.65,92.86,92.86,92.86
25301,90.91,91.61,89.51,94.42,94.86,93.28
25304,85.92,79.58,76.76,56.57,34.33,39.07
25305,82.55,83.83,81.70,83.88,81.01,85.39
25307,81.67,79.17,83.33,81.61,83.32,86.46
25312,83.72,81.40,76.74,96.81,74.91,82.79
25314,87.72,87.72,84.21,97.43,97.43,93.13
25323,88.89,91.92,83.16,80.91,91.78,79.45
25337,91.53,90.68,87.29,95.48,94.63,95.34
25352,81.13,81.13,83.65,80.68,80.35,88.77
25355,84.17,84.86,83.03,88.03,87.99,86.62
25379,88.71,87.90,83.87,82.31,81.69,76.60
25382,71.23,76.03,65.75,68.31,72.48,62.87
25389,81.29,79.53,81.87,85.44,82.65,84.09
25393,87.39,89.19,85.59,74.58,83.23,67.80
25396,97.01,94.03,95.52,100.00,73.96,97.01
25402,77.83,77.34,76.85,77.24,76.72,73.52
25407,89.76,88.98,92.13,98.88,97.89,98.95
25410,80.83,82.08,77.08,78.42,79.20,75.63
25414,82.19,80.14,82.19,86.31,84.05,89.19
25423,91.67,83.33,80.56,78.72,78.72,72.34
25433,71.20,71.01,62.52,63.39,67.09,49.60
25437,86.57,86.57,87.31,91.95,68.96,92.50
25438,75.00,68.48,73.91,71.08,60.81,76.70
25443,87.84,91.22,80.41,85.25,92.77,76.31
25461,85.51,84.78,84.06,84.71,85.69,90.80
25465,84.95,86.02,82.80,91.49,92.42,88.38
25469,71.76,72.94,72.94,77.39,77.95,80.92
25471,86.21,89.66,87.93,94.83,98.28,93.97
25479,74.39,69.21,69.21,70.87,66.61,64.11
25483,90.00,88.00,90.00,83.67,80.10,83.86
25493,79.40,77.74,74.75,68.47,65.18,66.52
25496,77.61,77.61,80.60,82.00,85.05,81.44
25500,84.21,86.84,78.07,74.96,77.93,66.07
25511,73.75,70.00,71.25,70.13,57.91,60.59
25513,80.61,80.61,76.97,80.00,82.05,78.30
25545,75.64,79.49,74.36,83.33,88.91,82.63
25548,84.30,84.30,83.47,84.48,84.30,82.46
25556,73.72,72.44,71.15,69.78,74.04,68.09
25557,79.49,82.05,75.64,92.74,93.38,87.93
25569,81.03,78.88,81.03,81.16,82.06,81.30
25583,81.13,83.02,81.13,82.08,92.14,79.95
25599,88.89,90.00,86.67,91.40,89.85,80.16
25615,74.58,72.88,79.66,58.97,59.64,67.72
25627,89.09,90.91,88.18,85.80,85.80,86.90
25637,73.98,67.07,83.74,72.91,69.83,87.79
25641,74.36,82.05,48.72,68.33,69.09,38.94
25649,71.43,70.48,70.00,61.53,60.98,58.14
25652,92.00,90.67,89.33,97.33,97.33,94.67
25653,72.94,72.94,74.12,58.42,55.68,61.93
25661,76.47,79.41,70.59,61.55,66.18,46.10
25677,84.62,83.76,86.75,89.84,86.23,90.13
25686,90.09,87.39,90.09,96.88,95.85,97.64
25687,88.00,84.00,86.00,88.58,88.58,91.88
25691,94.57,92.25,91.47,99.22,76.15,98.45
25704,80.60,80.60,83.58,73.71,75.16,78.13
25705,43.16,42.11,46.32,44.34,44.75,44.26
25706,86.96,80.43,89.13,77.38,72.64,81.92
25708,77.55,80.95,76.19,76.71,78.80,74.05
25709,80.58,81.55,84.47,85.77,85.77,94.76
25710,80.39,82.35,84.31,76.87,78.83,80.37
25742,88.17,86.56,86.56,98.19,97.16,97.31
25759,84.30,83.72,83.72,74.03,73.01,75.40
25771,83.17,85.15,82.18,82.86,84.64,82.83
25796,72.48,73.39,75.23,73.11,76.70,69.60
25804,83.72,86.05,77.91,71.03,75.15,53.82
25810,83.87,83.41,69.59,72.62,72.13,48.17
25815,87.58,86.93,86.93,83.96,83.97,83.17
25816,88.35,88.62,84.55,82.54,80.77,78.87
25822,84.92,88.10,84.13,77.45,87.55,86.83
25823,86.36,83.33,87.88,84.92,84.92,87.12
25848,88.02,84.96,86.63,84.97,82.57,86.25
25854,83.33,83.33,80.95,70.42,70.42,52.36
25856,91.78,90.41,87.67,82.38,95.07,79.93
25864,75.73,76.99,69.87,75.44,82.44,68.58
25866,83.95,80.25,65.43,62.12,53.67,59.51
25874,79.50,80.22,72.66,50.91,50.55,47.33
25886,62.11,57.89,61.05,57.28,57.38,54.53
25892,90.00,86.67,86.67,92.83,91.11,83.04
25901,87.58,88.20,86.96,86.29,85.60,86.53
25921,80.26,78.95,80.26,82.02,79.39,82.02
25927,79.75,81.01,78.48,78.24,79.14,77.56
25934,79.59,79.08,82.65,82.51,82.60,86.79
25939,68.34,70.85,69.35,63.39,70.36,65.42
25945,88.73,83.10,87.32,92.02,93.19,91.16
25959,83.66,81.70,75.16,82.56,82.68,72.85
25963,79.58,81.41,74.08,68.29,70.93,68.61
25964,84.13,86.03,77.14,80.93,83.38,68.56
25975,85.44,86.71,80.38,83.37,85.62,82.43
26004,88.76,85.39,89.89,92.37,83.55,92.37
26015,73.91,82.61,67.39,73.79,87.32,68.01
26019,79.92,84.94,77.22,74.81,80.36,76.16
26024,84.06,86.23,81.88,90.84,90.84,84.82
26028,84.46,82.43,79.73,85.77,82.86,77.62
26032,85.06,85.06,82.47,90.29,81.51,89.64
26044,78.63,81.68,80.92,78.04,75.50,78.97
26067,83.93,85.71,83.93,79.04,81.23,78.08
26068,84.26,81.28,86.81,71.26,72.30,76.69
26069,86.27,84.31,86.27,77.05,77.39,78.27
26070,86.99,89.04,86.30,84.83,85.72,86.09
26095,83.51,84.02,76.80,80.82,73.50,69.56
26104,75.41,72.13,72.13,77.51,73.95,78.02
26111,83.33,83.33,81.16,86.09,86.12,83.56
26117,92.31,93.21,89.14,63.94,70.18,70.09
26119,84.13,85.71,84.13,74.66,75.97,71.66
26129,88.79,87.93,88.36,92.78,92.85,92.75
26132,83.03,85.45,79.39,90.78,91.11,85.75
26140,73.43,74.83,69.93,73.32,74.18,70.89
26145,96.87,95.83,97.92,86.58,85.45,86.71
26153,86.75,87.09,77.81,87.01,84.00,80.96
26171,79.35,78.26,84.78,84.41,80.91,89.24
26173,84.01,84.64,78.37,85.29,87.42,78.26
26176,77.64,76.40,78.88,75.27,74.68,74.61
26185,91.23,91.23,80.70,93.39,93.39,72.16
26193,82.41,83.30,80.07,70.75,73.16,69.34
26196,91.30,89.13,93.48,97.61,97.61,98.70
26199,83.80,84.26,73.15,84.32,81.01,77.42
