seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25801,92.00,92.00,86.67,93.67,93.67,82.65
25827,80.45,84.55,79.09,73.22,79.26,70.07
25835,92.06,91.27,92.06,92.20,90.80,92.19
25846,65.06,67.47,66.27,35.32,37.34,28.43
25855,87.34,89.87,89.87,82.29,82.29,86.52
25868,84.21,86.84,81.58,98.68,100.00,98.68
25875,83.33,83.33,80.77,76.55,76.55,76.75
25876,88.44,88.44,88.00,89.25,87.20,88.32
25883,96.15,94.23,98.08,100.00,98.08,100.00
25885,81.12,82.83,80.69,75.76,73.26,65.84
25888,81.00,83.33,76.00,81.35,82.81,71.96
25891,72.61,69.43,72.61,70.44,68.67,69.13
25899,75.39,73.30,80.10,76.00,70.60,83.50
25902,83.67,84.18,78.57,66.42,62.22,64.07
25905,83.01,84.38,79.45,74.71,76.13,73.37
25916,81.30,80.22,80.76,80.44,77.40,81.48
25917,82.18,77.23,88.12,92.45,79.55,94.16
25919,97.62,97.62,95.24,100.00,100.00,100.00
25931,93.33,92.50,92.50,95.17,94.33,95.42
25947,88.07,86.24,88.07,90.35,89.95,88.47
25952,88.78,84.69,88.78,93.02,94.39,93.49
25953,90.58,92.75,84.78,87.85,93.51,92.93
25954,85.71,87.01,89.61,85.48,86.26,99.07
25969,78.02,74.73,72.53,69.46,72.46,64.77
25977,79.29,80.00,77.86,75.70,75.56,82.98
25979,76.92,74.23,77.31,78.51,77.07,78.96
25992,82.53,84.34,79.52,79.95,85.45,78.38
25999,96.10,96.10,93.51,100.00,100.00,98.70
26000,90.53,88.77,87.02,94.05,92.04,90.12
26008,84.52,87.50,82.14,89.73,94.05,87.62
26026,87.00,90.00,85.00,90.14,91.64,90.07
26027,82.11,84.74,75.79,86.89,90.53,76.44
26047,83.33,84.09,73.48,76.50,76.71,66.89
26083,84.72,87.50,84.72,19.44,41.79,19.44
26098,80.39,77.12,80.39,78.08,73.48,78.54
26099,93.10,92.24,92.24,87.40,87.47,93.97
26102,81.82,82.42,73.94,85.98,88.83,53.43
26106,86.38,87.62,81.73,54.24,62.83,57.01
26110,87.13,83.17,85.15,83.83,83.22,78.95
26112,81.95,82.71,78.95,89.48,90.35,86.84
26114,73.75,75.00,71.25,66.23,66.58,71.05
26115,76.16,77.48,71.52,70.20,74.39,66.70
26131,72.92,74.17,74.17,61.46,62.44,61.54
26136,87.85,87.85,84.72,89.43,89.40,84.83
26141,79.07,80.62,77.52,84.35,85.05,82.76
26149,77.36,81.13,77.36,81.17,81.17,80.23
26152,79.50,77.88,74.10,80.82,75.43,74.31
26156,85.51,82.24,87.38,90.31,86.49,94.54
26165,77.37,76.13,77.37,74.85,74.16,71.70
26170,85.99,86.62,83.12,86.00,84.73,81.15
26183,83.46,79.70,82.71,92.81,80.78,92.33
26186,75.27,73.09,77.46,67.15,62.37,70.66
