seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25373,90.91,90.91,92.93,98.72,97.88,98.72
25374,81.03,80.63,83.00,86.87,88.18,90.33
25381,81.69,81.69,88.73,74.08,88.73,80.38
25392,85.00,84.00,81.00,80.50,80.72,76.19
25397,87.57,87.57,85.26,85.59,85.53,84.52
25405,86.57,89.55,86.57,82.19,82.19,82.19
25406,79.05,81.08,78.38,63.08,69.94,62.12
25416,73.68,75.12,75.60,68.32,64.13,75.35
25418,75.23,75.46,72.48,72.33,72.66,69.91
25430,91.60,89.31,90.08,98.60,97.84,93.66
25439,79.27,80.49,77.44,67.26,69.55,62.95
25444,89.44,89.44,90.56,95.74,87.56,96.48
25446,87.27,81.82,87.27,73.56,72.36,86.73
25448,86.08,87.34,83.54,91.77,91.77,90.80
25449,72.28,70.30,71.29,67.63,61.12,64.93
25459,85.71,89.29,87.50,71.51,83.59,73.30
25462,77.78,77.78,77.78,66.82,66.82,64.51
25464,93.26,84.27,92.13,99.44,95.77,88.94
25480,79.41,80.88,77.45,84.59,86.60,81.04
25489,74.42,72.09,69.77,82.31,82.31,77.71
25491,84.00,83.64,78.91,85.55,82.19,79.52
25495,74.23,71.13,73.54,64.09,60.91,67.94
25520,81.48,82.10,82.72,74.32,84.01,75.14
25523,96.15,94.23,94.23,99.52,99.52,80.15
25544,86.96,89.13,82.61,92.21,93.30,81.21
25551,76.43,75.16,77.71,82.35,81.52,84.01
25552,92.38,89.52,91.43,97.63,96.98,97.86
25553,82.05,82.05,84.62,71.54,71.54,90.38
25566,66.10,62.71,64.41,66.04,52.82,57.21
25579,96.15,94.87,94.87,98.08,96.79,96.79
25581,80.69,81.19,79.46,77.18,79.09,77.42
25584,83.33,79.41,84.31,79.05,65.97,80.03
25587,88.79,89.66,89.66,90.28,90.28,90.40
25589,81.16,78.26,78.99,69.70,66.16,66.41
25592,68.85,68.31,71.58,51.77,57.26,52.81
25602,73.20,67.32,72.55,73.21,67.92,71.55
25607,84.41,82.80,84.95,87.06,83.35,89.77
25609,89.21,86.03,90.79,93.30,84.67,96.17
25612,85.00,86.67,80.00,89.96,89.94,86.22
25620,60.40,60.40,66.44,58.89,62.33,64.40
25623,86.92,88.79,78.50,92.77,92.85,82.21
25631,77.58,79.39,78.79,68.51,73.36,68.92
25654,81.14,80.81,81.82,82.13,80.83,82.16
25659,79.96,77.12,79.74,77.10,75.29,79.21
25663,77.98,80.73,77.06,78.14,81.40,79.85
25679,83.52,84.09,81.25,91.60,90.94,82.08
25688,88.71,87.10,88.71,80.87,81.63,83.65
25692,78.64,75.73,82.04,81.98,76.13,89.91
25700,73.60,73.60,76.00,62.89,58.42,72.70
25711,89.47,88.82,90.13,97.73,97.84,84.10
25717,76.23,77.05,76.23,81.17,76.67,81.58
25722,87.69,87.69,87.69,95.00,95.00,93.85
25730,80.26,79.83,78.09,71.53,72.73,71.36
25733,84.41,82.51,88.59,87.38,86.72,93.99
25736,86.32,88.89,83.76,91.78,92.39,90.82
25772,87.82,88.83,82.74,88.42,89.20,84.05
25775,83.64,82.73,81.82,92.59,91.23,78.21
25778,76.88,80.65,76.88,72.81,82.05,63.90
25785,75.00,73.30,77.84,75.21,71.67,79.20
25789,79.85,81.68,75.46,83.45,84.91,70.47
25797,86.75,88.35,85.14,91.61,90.09,88.55
25798,83.58,86.13,74.09,86.89,83.94,73.74
25799,82.73,82.73,79.14,88.87,89.59,84.62
25813,79.84,79.03,79.03,82.98,76.76,84.32
25814,86.73,86.73,79.65,86.05,86.37,82.36
25817,82.79,81.97,80.33,81.06,79.89,79.43
25818,73.12,75.27,69.89,65.93,65.01,63.16
25825,83.93,80.36,83.33,73.22,72.28,68.99
25831,90.74,83.33,88.89,86.86,69.57,98.77
25832,90.58,86.23,88.41,97.99,91.72,97.86
25839,87.80,90.24,84.15,92.99,93.60,91.77
25841,91.01,91.01,91.01,96.63,89.78,96.63
25851,94.21,94.98,85.71,97.45,94.61,89.78
25859,76.09,73.91,86.96,41.18,55.41,49.02
25881,78.81,78.81,80.13,78.33,79.11,81.74
25904,75.20,74.00,76.80,62.80,62.89,65.44
25920,86.33,87.05,85.61,91.59,91.59,90.95
25923,92.56,92.56,87.60,97.09,96.93,94.26
25929,88.75,91.25,87.50,95.19,96.40,94.56
25937,66.95,65.27,68.35,71.70,72.00,72.14
25938,72.70,74.23,71.17,65.35,73.67,67.50
25941,81.29,81.29,82.58,72.36,70.58,73.31
25944,80.00,79.57,80.00,77.85,82.19,79.54
25950,92.86,90.48,91.67,98.09,74.57,76.35
25955,79.62,78.85,70.38,74.23,75.56,70.78
25986,76.80,75.20,77.60,75.47,75.23,75.35
25988,72.53,72.22,70.06,63.47,63.91,62.68
25998,83.33,85.61,82.58,62.50,64.66,74.01
26001,80.00,79.47,76.84,85.72,86.58,80.88
26011,87.42,86.09,84.11,83.53,82.92,76.23
26014,81.30,79.39,81.30,68.48,60.13,74.51
26018,77.07,78.03,72.29,71.40,75.06,62.94
26025,81.96,81.18,78.43,85.24,83.52,77.49
26031,82.20,80.51,82.20,89.73,88.66,90.25
26035,76.25,71.25,80.00,76.93,70.97,79.04
26037,76.81,76.52,74.20,61.81,63.51,66.65
26039,83.52,84.09,80.11,74.23,78.24,78.20
26056,81.98,83.60,73.48,82.69,82.68,64.90
26058,88.35,88.83,86.41,91.58,92.55,89.17
26062,80.51,81.23,73.83,65.44,64.48,62.25
26074,76.00,75.50,73.00,54.29,56.08,52.86
26076,83.82,83.82,80.88,77.47,76.65,73.85
26084,69.23,66.15,60.00,58.76,57.84,55.07
26090,81.73,80.20,79.70,76.87,76.28,76.29
26093,85.71,85.03,85.71,84.40,81.72,84.22
26103,88.79,88.79,84.48,89.32,90.56,84.04
26107,90.51,89.24,86.08,94.56,94.14,86.86
26108,85.00,85.00,83.00,88.32,86.65,86.09
26122,92.56,92.56,92.56,96.69,96.69,98.62
26126,95.83,89.58,95.83,94.12,95.83,98.96
26134,82.26,76.60,80.75,81.41,70.55,79.09
26163,84.78,85.97,84.18,84.59,90.22,84.12
26172,88.18,89.09,87.27,81.60,81.60,79.88
