seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25375,91.51,91.51,91.51,83.94,81.66,84.41
25376,85.35,81.53,83.44,86.73,76.77,92.85
25394,91.09,90.10,90.10,81.18,82.05,80.39
25400,91.78,87.67,93.15,56.97,54.35,75.13
25411,84.43,85.25,81.15,82.62,85.08,83.01
25417,73.96,76.04,67.71,60.06,69.08,44.07
25422,75.36,79.71,73.91,80.68,84.84,80.20
25424,91.49,89.36,87.23,100.00,87.27,97.28
25426,85.26,82.69,83.33,88.33,87.78,84.93
25440,75.34,75.34,76.71,67.35,69.27,91.57
25447,82.61,83.23,83.85,79.66,75.09,84.95
25458,61.43,62.86,60.00,49.68,56.49,48.92
25474,72.25,74.57,70.52,73.52,75.41,76.54
25485,78.35,78.35,70.62,71.05,77.07,68.83
25487,89.06,87.50,89.06,94.38,93.59,93.75
25492,88.63,87.29,87.96,74.50,72.06,73.07
25497,77.61,85.07,71.64,83.13,92.54,80.07
25512,90.48,86.90,87.50,88.29,85.78,86.30
25514,45.71,42.86,58.57,39.68,37.71,52.19
25517,80.67,76.47,84.03,74.44,69.49,81.93
25525,97.92,96.53,92.36,100.00,100.00,79.41
25529,74.12,74.71,71.76,72.43,73.78,67.91
25543,85.25,85.25,81.97,79.58,79.58,67.84
25563,86.08,84.81,82.28,86.96,84.77,78.57
25564,83.86,82.81,86.32,82.87,82.26,79.27
25567,86.83,86.34,88.29,90.36,90.73,94.99
25571,87.64,82.02,87.64,92.45,89.85,96.52
25574,84.59,86.23,81.97,86.42,81.65,84.58
25590,84.27,85.39,83.15,86.95,86.95,85.53
25595,90.98,90.16,89.34,89.57,89.40,89.75
25600,87.90,87.26,87.26,93.93,93.12,93.79
25610,84.54,85.54,81.30,76.30,76.39,73.56
25619,86.87,85.86,87.88,90.38,88.76,90.38
25622,84.89,87.05,82.73,87.41,92.25,81.76
25625,82.31,82.99,76.19,83.91,85.67,69.49
25628,81.17,82.96,83.41,75.55,77.34,77.86
25640,76.92,76.02,78.28,68.79,71.77,73.04
25646,84.07,84.96,80.53,89.68,86.36,86.59
25668,77.55,74.49,80.61,86.46,74.96,89.62
25670,83.97,87.79,86.26,82.66,92.37,84.08
25684,85.59,83.90,83.90,62.96,61.67,58.58
25689,85.57,84.08,87.06,84.48,84.76,82.89
25694,97.06,97.06,94.12,99.26,99.26,98.53
25697,83.95,82.72,87.65,76.25,83.29,94.14
25707,81.76,80.55,80.55,72.25,71.84,72.76
25713,75.18,76.60,71.63,75.33,83.27,69.11
25740,83.47,83.06,82.26,80.27,76.81,79.03
25747,80.34,80.34,77.93,68.37,70.76,65.24
25751,79.17,79.17,83.33,62.89,62.75,83.71
25752,87.85,84.11,89.72,94.56,91.91,92.43
25754,76.99,75.22,76.11,82.77,81.75,83.02
25761,79.07,80.23,80.23,80.94,82.15,82.42
25764,86.67,83.33,87.78,90.24,90.61,83.83
25770,85.17,85.17,85.17,81.66,82.44,82.21
25773,85.71,85.71,82.54,83.51,83.13,80.93
25780,83.19,81.42,83.19,82.30,81.46,75.05
25792,73.45,72.57,73.89,64.21,63.58,65.30
25794,72.82,75.24,63.11,58.20,58.75,29.42
25795,85.94,87.50,79.69,76.92,96.88,89.06
25800,84.19,84.19,86.32,86.38,86.64,89.23
25807,91.46,91.46,91.46,95.08,95.08,95.08
25809,81.82,84.69,66.99,79.35,82.16,62.03
25812,83.51,84.88,75.60,85.70,87.26,71.61
25819,74.51,75.49,70.10,70.01,67.19,65.69
25820,81.69,83.80,82.39,77.63,78.49,80.91
25833,82.09,82.09,81.09,81.01,81.84,75.78
25834,86.20,85.63,81.13,87.69,87.45,86.94
25853,94.29,89.52,94.29,96.19,86.40,96.19
25858,67.35,61.22,69.39,65.51,45.46,68.41
25862,86.08,86.36,86.36,88.23,87.12,87.27
25867,86.15,83.08,81.54,71.62,76.52,55.96
25870,51.35,29.73,59.46,55.21,24.49,47.24
25879,82.14,81.25,81.25,84.44,84.89,84.43
25890,89.11,86.14,87.13,96.45,96.13,91.03
25914,88.62,88.62,89.43,94.09,95.93,94.58
25926,83.48,81.74,66.96,79.38,71.53,66.54
25940,77.12,76.47,79.08,77.38,74.76,80.40
25943,89.25,88.17,89.25,88.25,87.25,91.62
25961,83.67,82.65,86.73,87.93,86.26,87.44
25966,75.20,73.60,77.60,68.58,66.33,76.92
25971,88.07,85.19,88.89,92.84,90.34,93.90
25973,90.19,90.57,89.81,95.73,95.55,94.90
25976,84.78,85.87,83.70,82.05,82.68,70.85
25978,88.81,86.71,81.12,85.09,84.86,74.45
25987,87.01,85.88,88.14,87.94,88.08,88.80
25997,81.40,82.17,85.27,90.03,90.81,91.70
26009,73.90,73.09,73.09,66.53,65.37,65.52
26013,80.12,83.85,78.88,83.37,89.68,69.96
26033,82.26,82.26,75.00,90.12,90.50,80.47
26051,83.40,81.38,78.95,79.75,78.14,81.73
26052,86.01,81.48,85.60,78.06,81.13,73.03
26054,86.08,89.87,84.18,88.30,89.40,88.48
26055,90.40,90.40,85.60,94.39,93.79,90.11
26065,75.52,72.31,76.36,70.14,68.64,69.62
26066,76.33,74.73,78.19,80.11,79.58,80.40
26071,82.69,80.77,75.48,77.59,83.84,72.77
26079,79.45,80.50,78.83,81.78,80.52,81.42
26080,81.74,80.82,81.74,86.48,87.26,86.91
26091,85.58,85.58,78.60,87.93,88.61,84.44
26096,88.89,84.54,85.99,95.05,84.25,93.17
26109,79.51,79.51,74.59,71.57,69.27,74.15
26113,82.73,83.64,86.36,76.01,78.77,80.27
26121,82.49,83.98,79.53,75.64,82.03,74.03
26128,78.67,81.99,75.16,77.39,83.59,74.05
26168,91.25,92.50,87.50,98.75,98.75,96.88
26169,75.42,74.58,78.81,78.30,76.93,83.04
26197,89.29,89.29,83.93,96.49,94.61,96.49
26200,86.84,86.84,83.55,81.44,81.91,78.83
26201,76.67,76.67,76.67,68.80,73.98,69.15
