seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25601,91.04,89.55,91.04,95.27,94.03,95.27
25613,73.08,76.92,73.08,51.82,62.82,51.82
25634,84.03,83.33,83.33,87.36,75.38,87.09
25644,85.59,90.09,81.98,67.28,84.23,64.83
25647,74.26,70.30,76.24,70.95,64.65,71.48
25648,84.37,84.69,85.62,87.38,84.60,88.79
25655,86.67,87.18,85.64,84.79,84.36,85.16
25656,82.05,81.20,76.92,85.33,87.26,85.43
25660,97.44,97.44,94.87,98.72,98.72,98.72
25667,84.00,82.29,78.86,20.34,9.29,18.82
25675,81.36,83.05,83.05,81.36,75.00,84.18
25703,87.27,86.36,84.55,92.75,89.01,88.17
25735,92.31,92.31,92.31,100.00,100.00,100.00
25738,78.07,77.19,74.12,70.87,71.14,66.39
25748,81.13,81.13,81.13,41.36,41.36,41.36
25757,89.23,90.77,90.00,86.54,94.62,86.29
25779,86.39,84.62,85.80,89.95,83.76,86.12
25782,81.31,82.24,88.79,82.83,83.98,88.90
25787,78.21,66.67,79.49,51.27,37.50,52.78
25803,78.96,79.29,73.46,82.91,82.05,75.51
25808,82.64,84.72,70.83,89.41,91.77,72.83
25826,89.50,90.06,83.43,95.07,94.47,89.65
25829,83.52,85.20,80.17,88.66,91.55,88.37
25849,75.65,72.17,79.13,73.00,66.85,77.93
25852,81.25,79.86,77.08,62.59,58.45,58.18
25857,84.48,81.03,82.76,80.84,80.84,82.69
25861,84.21,83.33,85.96,70.70,70.23,74.97
25877,72.61,71.97,73.25,67.32,66.15,59.68
25882,82.94,81.52,84.83,82.26,83.75,86.56
25893,89.23,87.69,83.08,93.14,70.04,81.66
25898,87.80,86.59,86.59,87.85,94.25,85.00
25903,81.82,81.82,82.42,82.13,82.27,82.22
25907,83.43,84.02,82.25,82.78,88.37,81.34
25911,74.47,70.21,81.91,73.12,69.79,80.28
25912,90.00,91.43,92.86,96.43,97.14,99.29
25930,92.75,92.75,91.30,97.10,97.10,97.10
25932,75.00,76.19,75.00,79.89,81.08,78.72
25948,89.51,90.56,87.41,96.61,97.52,93.26
25970,77.08,77.78,75.00,63.76,64.24,62.13
25980,70.00,71.33,68.00,49.90,46.83,51.77
25983,84.88,86.05,77.52,83.22,87.48,73.99
25984,81.82,78.79,81.82,84.01,80.53,84.65
25991,84.09,87.50,82.95,83.92,83.38,84.78
25995,90.36,88.55,89.16,100.00,94.40,99.40
26002,83.19,81.79,80.95,68.24,67.04,65.84
26010,84.21,82.11,80.00,78.00,75.32,70.53
26012,79.56,80.65,80.38,71.81,72.97,76.12
26017,84.27,84.04,79.58,84.36,82.76,79.94
26023,83.23,83.85,80.12,88.14,89.62,86.36
26038,90.35,88.60,90.35,98.20,95.92,85.78
26040,89.58,89.58,85.42,89.09,89.68,85.47
26042,87.31,88.83,83.76,89.38,91.13,81.92
26043,81.25,81.25,78.75,76.87,77.99,72.57
26049,90.55,89.76,87.40,93.26,93.20,91.93
26053,89.80,89.80,87.76,90.19,90.19,83.90
26059,84.03,84.72,74.31,87.09,85.04,78.80
26086,81.19,83.17,81.19,72.98,73.30,71.91
26088,91.11,90.56,91.11,66.94,61.64,73.23
26092,84.80,85.60,84.80,87.85,89.02,88.12
26118,83.17,85.58,79.33,88.40,86.76,85.41
26124,90.53,90.53,91.58,91.92,91.92,92.57
26125,81.00,82.35,79.64,76.11,75.99,74.72
26127,94.51,93.90,93.90,97.87,97.46,96.90
26148,86.92,83.18,88.16,93.53,88.10,90.54
26150,76.84,77.89,76.84,79.28,81.76,81.08
26158,75.00,75.61,76.22,64.87,63.98,66.85
26179,67.40,65.75,70.72,63.32,60.69,61.61
26182,90.27,91.35,76.22,91.89,98.24,78.37
26190,84.48,84.48,84.48,88.48,89.77,89.67
26192,86.06,84.62,85.10,84.82,84.42,79.12
