seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
26098,80.39,79.74,79.08,77.09,72.08,76.34
26107,91.14,90.51,84.18,96.00,94.85,89.81
26123,87.61,89.38,89.38,85.92,89.76,86.03
26129,87.07,87.50,88.79,92.45,92.27,93.30
26130,81.32,81.32,77.20,76.27,75.80,67.69
26142,78.99,78.99,79.35,77.17,73.39,78.49
26152,77.34,77.16,73.92,74.42,73.01,69.72
26155,77.04,76.65,72.76,72.42,69.75,65.42
26156,83.18,82.71,86.45,91.35,78.33,89.42
26159,86.25,84.19,83.16,88.12,82.82,82.52
26169,76.27,74.58,75.42,79.15,75.12,78.55
26182,89.19,91.35,82.70,91.94,93.53,88.30
26195,88.57,85.71,91.43,97.14,94.29,97.14
