seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25552,88.57,87.62,86.67,96.90,75.82,96.75
25555,86.29,84.68,84.68,90.74,89.25,64.11
25557,76.92,75.64,79.49,92.55,92.41,93.38
25558,89.17,89.17,87.90,97.22,96.73,97.41
25561,79.52,79.52,78.31,80.09,79.63,82.18
25565,79.66,74.58,79.66,68.01,67.86,68.46
25571,84.27,80.90,84.27,92.21,89.12,95.32
25572,90.62,89.84,89.06,89.45,89.00,88.87
25574,87.21,88.20,82.30,88.57,90.10,84.21
25580,84.18,81.36,77.40,84.96,83.75,75.92
25581,77.23,79.21,76.24,76.40,75.11,76.73
25594,82.84,83.58,84.33,89.64,90.12,87.28
25600,84.08,84.71,84.71,93.79,93.46,94.39
25601,88.06,88.06,91.04,93.67,93.67,96.06
25606,89.16,90.36,85.54,84.75,91.72,90.53
25609,88.57,83.81,89.21,93.33,71.62,92.95
25617,75.81,75.00,74.19,68.36,73.61,68.74
25624,69.70,70.71,68.69,65.62,63.74,65.07
25627,89.09,90.00,90.00,86.12,86.12,87.42
25642,88.10,91.67,84.52,79.70,88.13,78.59
25663,79.82,81.65,76.15,80.63,80.86,77.76
25679,81.25,81.82,75.57,89.32,89.94,77.36
25683,74.11,77.68,73.21,66.38,74.28,65.84
25691,92.25,92.25,90.70,90.09,89.00,97.55
25697,86.42,83.95,86.42,79.50,79.12,79.89
25698,86.67,85.93,84.44,88.83,88.66,85.44
25709,80.58,80.58,85.44,78.83,78.35,92.43
25714,88.43,87.60,85.12,85.34,85.70,82.66
25722,88.46,88.46,88.46,95.00,94.62,95.00
25735,92.31,92.31,92.31,100.00,100.00,100.00
25739,82.14,77.38,89.29,93.15,87.70,95.96
25742,87.10,86.56,86.56,96.24,96.24,95.32
25743,77.66,79.79,75.53,80.76,83.27,85.46
25747,80.00,80.69,78.28,71.09,70.68,68.19
25753,84.21,84.21,83.33,95.99,84.85,92.77
25766,84.71,85.88,87.06,96.47,97.45,92.38
25768,79.83,81.51,79.83,94.80,84.51,92.93
25772,84.77,86.29,81.73,89.34,87.11,85.27
25782,86.92,85.98,87.85,80.92,80.92,89.50
25783,85.84,87.17,82.74,90.80,91.85,86.47
25799,82.73,83.45,82.01,85.49,84.98,82.79
25808,81.94,85.42,72.22,91.13,88.41,80.40
25815,86.27,84.31,85.62,83.05,81.99,82.57
25835,91.27,91.27,90.48,90.79,90.74,91.12
25836,86.15,84.62,86.15,96.54,93.46,85.84
25841,89.89,88.76,89.89,95.51,95.51,94.19
25844,85.88,85.88,83.53,92.32,92.32,91.50
25849,78.70,74.78,76.52,78.01,70.13,75.58
25852,80.56,77.78,77.08,64.13,59.19,64.85
25855,86.08,87.34,81.01,81.25,79.17,70.30
25860,83.72,83.72,81.40,65.24,65.06,64.10
25861,85.09,84.21,86.84,73.56,73.22,74.81
25866,70.37,74.07,64.20,69.05,91.46,59.29
25868,86.84,89.47,81.58,98.68,97.37,98.68
25879,83.93,83.04,81.25,84.82,84.82,84.11
25882,82.94,81.04,81.99,84.83,83.74,80.33
25912,82.86,82.86,91.43,80.35,80.35,98.78
25916,80.22,82.38,78.59,83.69,84.28,80.18
25930,91.30,89.86,92.75,97.10,97.10,97.10
25945,84.51,83.10,87.32,90.85,91.08,91.35
25951,94.12,95.59,92.65,100.00,100.00,100.00
25962,79.35,79.35,75.54,79.97,79.31,75.54
25964,84.13,84.76,80.63,81.42,81.44,78.49
25970,76.39,76.39,76.39,63.83,63.66,64.25
25975,82.28,78.48,81.01,81.52,76.68,81.52
25984,79.80,80.81,78.79,81.32,81.10,72.74
25991,87.50,87.50,86.36,83.00,83.38,76.72
25994,77.21,77.21,78.68,81.93,82.71,79.75
26000,87.72,88.77,84.56,91.67,92.10,87.80
26001,75.79,74.74,72.11,79.59,78.50,77.54
26009,72.69,74.70,74.30,66.53,68.59,69.41
26012,83.11,82.02,78.47,74.27,76.04,74.43
26015,63.04,78.26,60.87,61.49,80.80,59.74
26017,80.75,80.28,80.05,82.31,78.63,79.95
26019,78.76,81.47,77.22,72.62,75.22,73.44
26028,86.49,84.46,83.11,89.23,88.35,84.63
26035,73.75,75.00,75.00,74.14,73.63,70.41
26047,82.58,84.09,72.73,76.50,77.76,67.50
26071,81.73,78.85,79.33,80.42,77.64,79.24
26087,78.16,77.01,81.61,83.91,83.02,85.53
26090,78.17,80.20,76.65,76.50,77.42,74.19
26095,83.51,82.99,80.41,76.33,78.94,78.29
26099,91.38,89.66,94.83,87.47,84.32,93.97
26100,92.25,94.37,92.25,98.70,99.05,98.76
26102,78.18,80.00,74.55,80.40,84.99,59.35
26111,78.26,76.09,74.64,81.38,79.49,78.49
26114,76.25,78.75,71.25,76.79,77.44,74.29
26132,84.24,86.36,78.18,90.93,92.81,81.67
26143,93.08,91.54,90.00,93.58,93.19,93.12
26144,84.43,82.79,77.87,90.94,83.92,82.83
26146,75.20,75.73,69.87,63.06,65.04,53.73
26149,77.36,75.47,81.13,80.70,81.65,81.17
26165,74.90,76.13,79.01,65.94,70.25,75.99
26177,80.23,79.07,76.74,67.38,66.45,66.54
26190,85.34,83.62,86.21,88.02,88.33,85.75
26192,86.06,86.54,85.58,79.56,84.77,71.78
