seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25275,82.11,83.94,77.06,82.01,82.00,81.01
25285,88.89,88.03,91.45,95.37,94.99,96.15
25298,73.21,73.21,80.36,61.08,58.46,65.58
25299,84.78,82.61,82.61,89.13,57.32,85.60
25307,80.83,80.83,80.00,85.54,85.75,86.10
25309,84.79,84.47,81.23,82.97,83.40,79.62
25327,82.72,80.86,83.95,87.76,85.68,89.39
25337,90.68,90.68,86.44,95.48,88.89,94.70
25341,91.98,88.24,90.91,94.83,92.10,86.19
25350,85.28,80.98,82.21,93.87,87.71,88.99
25372,83.56,83.56,75.34,83.65,83.65,82.69
25394,89.11,89.11,89.11,78.11,79.69,78.74
25402,75.86,75.86,72.91,67.83,69.23,71.86
25405,88.06,86.57,85.07,89.12,86.01,81.79
25433,70.41,70.41,63.71,64.17,67.31,55.17
25442,72.45,75.51,71.43,69.34,57.61,66.83
25445,88.59,86.58,81.21,94.48,94.00,85.50
25447,81.37,81.99,83.23,78.97,72.96,88.88
25459,85.71,89.29,89.29,71.51,83.59,73.30
25466,84.16,86.14,84.16,89.15,90.76,86.67
25475,86.79,85.85,87.74,95.01,94.65,95.95
25479,73.48,71.34,72.26,68.01,68.32,64.74
25487,84.37,85.94,84.37,90.70,91.64,89.84
25489,74.42,74.42,62.79,79.32,79.32,56.27
25494,81.82,85.45,83.64,82.55,86.36,85.77
25514,45.71,45.71,44.29,45.46,43.10,43.71
25517,82.35,79.83,84.03,77.86,75.91,78.78
25519,85.36,83.21,87.14,85.67,82.69,88.40
25526,75.41,77.05,75.41,62.99,67.43,62.37
25548,82.64,78.51,83.47,82.18,80.35,82.69
25568,78.46,72.31,84.62,90.40,75.89,96.15
25569,80.17,77.59,84.05,82.02,83.59,80.82
25579,97.44,93.59,92.31,99.36,97.44,76.38
25584,87.25,82.35,87.25,90.51,74.12,90.02
25589,82.61,80.43,83.33,75.27,74.09,75.87
25592,70.49,67.21,67.76,56.82,57.36,45.10
25620,57.05,54.36,67.11,57.40,59.90,68.84
25626,93.33,90.00,92.50,99.58,99.58,99.58
25637,77.24,73.98,84.15,80.32,74.95,88.82
25641,74.36,66.67,56.41,67.12,72.41,46.81
25645,81.43,81.43,84.29,84.97,84.97,88.03
25647,74.26,67.33,78.22,70.98,67.14,74.04
25654,81.82,82.15,82.49,81.28,81.14,83.41
25655,87.18,87.18,84.62,86.97,89.05,84.79
25660,97.44,97.44,97.44,98.72,98.72,98.72
25662,93.44,88.52,95.08,99.18,97.54,98.91
25668,73.47,70.41,74.49,71.77,69.29,84.08
25703,83.64,84.09,85.45,78.04,80.23,83.80
25708,79.59,81.63,77.55,78.62,80.67,75.48
25716,69.09,70.00,72.73,56.63,58.50,59.31
25719,87.35,85.77,86.17,91.30,91.03,79.98
25736,82.05,84.62,82.91,89.55,88.24,90.82
25740,83.06,81.45,80.65,78.51,81.43,72.61
25750,73.64,69.09,75.45,64.70,58.86,68.63
25757,86.92,86.92,87.69,84.95,84.95,84.25
25761,76.74,76.74,76.74,81.64,79.31,80.53
25770,85.59,86.02,84.75,81.55,80.33,80.11
25795,79.69,81.25,76.56,85.94,87.50,84.93
25802,84.55,85.37,82.11,90.81,91.59,88.18
25803,77.99,78.64,74.43,81.13,79.23,76.43
25817,81.97,81.97,76.23,77.17,79.62,76.14
25818,72.04,74.19,67.74,61.65,62.24,62.76
25822,84.92,85.71,83.33,77.52,86.75,74.20
25827,78.18,80.00,79.09,70.34,74.06,70.20
25833,79.60,83.08,76.12,78.56,82.74,71.45
25850,79.26,80.37,76.30,73.46,72.45,67.96
25856,90.41,89.04,91.78,81.41,81.37,82.38
25857,81.03,81.03,82.76,80.84,80.84,80.00
25859,73.91,78.26,80.43,55.41,52.22,62.16
25875,78.21,76.92,76.92,67.36,67.75,73.23
25883,94.23,94.23,96.15,100.00,98.08,100.00
25886,62.11,60.00,62.11,56.64,62.15,56.75
25889,80.25,79.01,80.25,90.00,87.14,87.04
25893,89.23,89.23,83.08,93.14,92.37,83.07
25901,84.78,84.16,84.78,85.18,80.67,86.59
25905,83.01,84.66,79.73,75.83,80.65,73.52
25911,75.53,73.40,78.72,73.43,70.20,75.00
25917,84.16,82.18,90.10,95.91,90.81,91.71
25918,81.56,82.12,78.77,86.21,88.91,79.64
25921,80.26,82.89,77.63,83.15,74.56,81.61
25935,82.14,83.57,79.29,87.31,83.88,85.06
25940,78.43,79.08,76.47,79.81,80.28,77.63
25946,85.71,87.50,71.43,94.64,93.45,81.79
25948,87.76,88.81,86.71,95.82,96.05,93.12
25960,72.26,69.03,71.61,80.20,75.25,75.84
25981,87.07,86.21,85.34,82.73,85.77,82.23
25997,84.50,84.50,84.50,92.10,92.88,91.92
26006,84.24,84.85,83.64,85.87,90.42,86.62
26039,82.39,81.82,74.43,78.03,73.66,63.06
26054,86.71,87.97,84.81,90.87,88.43,88.87
26056,78.54,81.98,74.90,80.86,82.16,72.51
26065,73.85,70.91,74.83,68.41,64.95,68.23
26075,75.23,72.73,72.73,67.04,66.85,63.39
26079,79.25,77.15,79.87,81.82,76.72,77.25
26101,76.51,76.51,72.29,65.16,69.03,62.02
26103,87.07,87.07,86.21,87.96,88.06,86.03
26105,76.55,78.89,71.64,75.44,78.45,68.78
26108,83.00,83.00,80.00,86.28,81.85,73.87
26113,82.73,81.82,84.55,73.00,71.77,79.63
26117,90.95,90.50,89.59,62.09,61.30,61.96
26118,79.33,82.21,77.88,82.73,80.83,83.78
26127,94.51,93.90,92.68,98.12,96.65,96.90
26139,88.29,89.64,83.11,87.36,88.69,86.73
26140,72.73,74.13,72.73,74.57,68.18,73.06
26141,75.19,79.07,75.97,81.07,85.37,79.78
26157,84.62,84.62,81.82,82.70,82.20,80.90
26170,85.03,85.99,82.48,85.54,78.49,81.66
26185,82.46,89.47,78.95,72.14,86.37,61.19
26193,82.41,82.23,82.05,74.31,69.71,73.60
