seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25031,80.95,77.55,82.31,82.71,70.51,83.94
25035,81.88,83.37,73.77,76.81,80.11,65.50
25042,82.40,82.96,75.70,82.76,80.79,74.63
25047,85.85,88.31,83.38,85.22,86.55,78.56
25057,83.91,81.61,88.51,90.04,83.74,96.93
25065,90.57,88.68,92.45,98.11,97.57,98.58
25076,83.02,81.13,88.68,88.53,84.29,94.34
25078,77.25,75.45,74.85,78.14,79.55,76.98
25102,86.96,89.13,82.61,97.10,97.83,95.81
25106,87.88,84.85,84.85,79.08,65.95,84.29
25115,93.65,93.65,95.24,99.21,99.21,99.21
25117,92.41,89.66,93.10,97.28,96.18,97.62
25120,85.37,86.76,83.97,79.57,76.49,77.36
25140,77.30,78.38,76.76,71.10,73.70,76.17
25144,89.30,90.91,88.77,90.16,92.03,89.31
25145,59.50,55.37,57.85,57.32,44.73,58.18
25147,81.86,80.53,77.88,90.15,86.16,85.54
25149,86.52,87.64,93.26,85.92,86.05,92.66
25150,82.27,80.85,80.14,85.72,84.64,75.39
25162,85.64,84.82,86.99,84.21,81.86,87.07
25177,93.75,91.07,94.64,99.55,96.43,98.66
25196,73.39,75.00,74.19,83.34,83.84,84.92
25200,79.08,78.43,82.35,86.34,84.19,82.97
25203,83.61,86.07,81.15,84.70,89.59,83.22
25213,75.74,74.47,77.02,79.78,73.25,84.09
25223,80.00,78.89,77.78,69.85,66.65,74.65
25237,78.95,80.26,80.26,86.18,86.57,85.53
25239,79.34,76.03,79.34,70.90,64.25,68.82
25240,74.70,71.08,73.49,76.01,72.74,84.85
25260,90.28,90.28,90.28,87.88,87.18,88.57
25284,87.60,84.30,85.95,87.52,84.31,77.23
25286,73.26,76.74,70.35,77.21,81.42,72.45
25297,86.92,85.77,86.92,83.57,86.33,84.15
25300,82.76,76.55,79.31,85.21,68.43,64.34
25301,92.31,92.31,87.41,95.12,95.12,92.12
25304,85.92,84.51,79.58,44.76,50.84,41.94
25331,79.53,80.70,77.78,87.82,88.59,83.65
25338,88.98,88.98,87.40,92.46,91.78,92.41
25348,74.53,72.28,73.41,63.51,62.09,63.00
25364,77.36,77.36,78.11,79.59,74.48,79.60
25371,82.35,83.33,83.33,89.49,88.84,92.34
25376,83.44,78.98,85.35,91.69,78.84,84.49
25380,95.45,90.91,97.73,100.00,96.59,100.00
25381,85.92,85.92,83.10,82.42,90.14,79.08
25382,72.60,74.66,67.81,68.66,70.67,61.20
25385,90.80,91.95,87.36,94.83,95.40,95.63
25389,78.07,76.32,79.24,83.78,80.44,80.99
25390,78.30,83.49,70.75,72.24,88.56,67.39
25395,79.52,76.51,77.71,65.92,63.57,71.37
25408,75.45,76.36,74.55,76.19,83.55,81.00
25435,76.83,78.05,73.17,68.83,74.19,62.48
25437,88.06,88.81,88.06,92.35,92.41,92.97
25446,83.64,78.18,85.45,74.78,73.10,87.96
25461,81.88,81.88,84.78,83.47,83.81,85.11
25465,81.72,82.80,79.57,88.05,83.70,89.25
25467,88.32,86.29,81.73,90.52,88.76,85.97
25471,86.21,89.66,86.21,93.97,96.55,93.97
25472,74.34,74.34,74.34,61.43,61.27,61.27
25478,95.00,93.75,86.25,100.00,99.25,96.00
25491,84.73,83.27,81.45,89.43,83.09,81.93
25495,71.82,67.35,73.20,63.68,61.22,67.26
25499,75.00,71.74,73.91,79.52,73.03,77.35
25500,81.58,85.09,75.44,72.87,79.83,63.26
25503,84.75,84.75,87.29,88.83,89.78,89.72
25516,79.28,83.78,78.38,86.27,89.94,86.54
25518,85.00,86.25,82.50,88.90,88.90,87.65
25525,97.22,95.83,94.44,92.55,92.24,83.25
25528,80.80,81.26,78.92,84.56,84.62,83.03
25532,52.50,55.00,52.50,38.30,39.90,38.30
25533,90.74,90.74,90.74,94.17,94.94,91.73
25534,84.54,84.54,86.60,85.46,86.36,84.98
25537,87.60,86.78,79.34,88.55,87.79,76.81
25541,81.48,82.41,82.41,82.13,83.73,82.85
25543,81.97,83.61,85.25,69.25,70.66,72.07
25570,85.29,87.65,85.29,88.23,89.55,85.70
25582,87.01,85.71,83.12,94.81,94.81,90.25
25587,88.79,88.79,88.79,88.69,88.55,88.69
25595,90.98,93.44,88.52,89.57,96.31,89.16
25614,83.33,83.33,74.24,70.03,55.52,75.44
25625,81.63,82.31,74.83,83.25,85.32,68.76
25628,81.17,82.96,82.51,75.61,75.33,75.47
25665,89.92,90.70,89.15,92.67,96.90,91.90
25672,71.11,66.67,68.89,73.41,51.75,76.68
25684,86.44,86.44,86.44,63.50,63.50,63.50
25686,90.09,88.29,90.09,95.78,95.85,97.18
25733,82.89,78.33,87.45,85.20,79.66,88.84
25734,84.62,82.91,87.18,88.75,80.61,93.11
25738,74.56,75.00,75.00,62.65,63.20,69.74
25748,81.13,81.13,81.13,41.36,55.79,41.36
25764,87.78,83.33,86.67,71.93,66.53,79.03
25775,82.73,83.64,82.73,83.18,85.37,85.99
25779,82.25,81.07,83.43,87.17,85.03,86.49
25784,80.42,83.92,78.32,74.84,79.42,72.77
25785,73.30,74.43,75.00,74.09,77.21,77.01
25787,82.05,74.36,79.49,70.66,35.72,66.57
25789,76.92,80.59,74.36,78.46,87.34,70.13
25796,74.77,73.39,73.39,75.89,72.59,77.46
25801,92.00,90.67,92.00,93.67,91.67,93.67
25810,80.18,81.57,73.27,72.65,72.08,67.63
25813,79.84,78.23,78.23,82.36,73.06,79.18
25826,87.29,87.85,84.53,88.74,85.05,91.32
25832,85.51,83.33,88.41,77.42,89.63,86.78
25838,81.70,77.12,79.74,94.07,93.06,94.07
25864,76.99,75.31,72.80,80.04,81.89,73.18
25865,74.60,72.22,68.06,66.80,62.80,58.79
25890,88.12,86.14,86.14,91.30,91.92,86.73
25902,81.63,85.20,76.02,67.98,69.73,58.18
25907,84.62,82.25,85.80,87.81,86.47,89.98
25910,86.17,86.17,84.57,79.97,79.93,77.08
25919,97.62,100.00,97.62,100.00,100.00,100.00
25920,86.33,87.77,86.33,88.43,90.69,81.10
25923,90.08,88.43,91.74,95.85,94.86,96.78
25926,84.35,83.48,70.43,82.12,76.44,65.66
25931,90.83,90.83,92.50,94.75,94.75,95.42
25936,80.95,76.19,67.86,88.00,77.95,74.33
25947,84.40,83.49,87.16,89.86,89.86,90.30
25950,92.86,88.10,94.05,96.73,96.67,97.32
25971,87.24,86.42,83.95,93.94,92.46,94.08
25976,84.78,80.43,84.78,82.56,80.58,82.25
25982,80.95,81.75,80.95,89.27,89.27,88.68
25989,71.69,76.51,68.67,68.27,81.82,64.04
26002,81.79,77.59,79.27,64.67,64.86,63.96
26008,89.29,89.88,80.95,95.48,95.77,81.27
26018,78.98,77.71,76.43,75.34,73.06,72.29
26021,85.34,86.21,81.03,92.12,95.11,86.05
26025,79.61,81.57,79.61,80.33,84.20,80.53
26030,82.72,81.48,76.54,83.33,82.98,76.18
26036,51.06,51.06,42.55,53.40,48.32,42.19
26043,82.50,80.00,81.25,77.85,76.96,75.53
26044,80.92,79.39,79.39,75.98,75.26,72.52
26049,87.40,87.40,81.89,92.13,92.07,72.27
26052,85.60,81.48,83.54,74.15,68.82,71.61
26053,83.67,80.61,83.67,83.80,81.94,83.53
26057,45.76,49.15,50.85,50.27,52.45,48.21
26058,84.95,85.92,84.47,89.07,80.72,81.22
26060,82.52,81.82,86.01,91.54,88.90,94.42
26067,86.61,83.04,83.93,84.48,83.14,78.72
26076,89.71,85.29,82.35,83.52,80.88,77.15
26077,71.43,74.29,60.00,71.62,60.93,61.24
26086,83.17,87.13,77.23,73.97,84.10,67.02
26104,76.23,72.13,68.85,77.24,71.15,73.96
26116,91.10,89.73,91.78,83.67,82.63,83.86
26136,88.19,87.50,87.15,93.60,88.63,92.25
26148,87.23,84.74,83.80,88.43,85.61,86.30
26151,83.02,83.02,84.91,82.60,82.60,84.49
26160,83.65,78.93,82.08,86.05,75.78,86.28
26171,80.43,80.43,85.87,84.04,86.27,89.63
26172,86.36,87.27,84.55,88.43,89.34,87.15
26178,89.89,76.40,82.02,54.56,72.17,61.48
26179,66.85,68.51,65.75,59.68,58.54,58.27
26184,87.80,85.37,91.46,96.65,87.22,98.48
26196,86.96,84.78,91.30,95.43,94.57,98.70
26197,87.50,86.61,87.50,90.48,87.63,90.03
26200,86.18,87.50,84.87,81.44,82.96,80.52
