seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25633,78.09,83.71,71.91,77.39,84.52,71.00
25634,84.72,84.03,82.64,88.27,78.75,88.01
25635,78.09,74.72,79.21,80.50,77.07,74.84
25636,89.19,87.84,82.43,97.75,97.75,92.71
25656,80.34,82.91,73.50,85.66,88.62,83.13
25674,94.05,95.24,90.48,96.94,96.94,95.24
25676,83.57,83.57,80.00,84.68,84.39,87.50
25685,61.11,61.11,58.33,58.36,58.36,53.33
25688,82.26,80.65,82.26,82.11,79.59,79.97
25700,71.20,73.60,73.60,67.37,71.01,70.30
25705,47.37,49.47,44.21,44.39,49.10,46.51
25711,91.45,87.50,93.42,93.64,81.75,94.10
25717,75.41,73.77,77.05,74.99,68.06,84.54
25741,79.37,76.98,75.00,74.98,68.42,70.99
25746,84.21,84.21,82.89,78.57,86.10,82.61
25751,79.86,79.86,80.56,75.70,73.78,80.73
25754,78.76,80.53,78.76,83.75,84.12,76.46
25758,75.90,74.70,74.70,75.89,81.35,76.36
25763,79.59,80.61,78.32,73.12,72.68,67.41
25778,81.18,81.18,74.19,82.75,85.62,60.11
25793,86.21,86.21,84.73,86.44,86.09,84.58
25794,69.90,71.36,61.65,54.68,59.83,38.02
25797,87.55,89.16,83.53,86.99,87.29,89.01
25798,82.12,84.67,77.37,83.82,83.30,72.03
25840,72.00,76.00,68.00,25.56,39.86,45.11
25847,83.54,83.54,81.01,81.27,81.27,78.73
25851,93.44,95.37,88.42,91.41,88.17,82.25
25862,85.80,82.95,85.23,87.97,82.75,88.41
25878,81.87,83.04,74.85,74.68,75.05,68.45
25898,86.59,86.59,87.80,85.67,94.25,88.48
25899,73.30,72.25,74.87,73.16,69.55,78.27
25904,77.20,76.80,78.00,67.84,67.97,68.00
25909,79.69,78.12,75.00,74.82,69.55,69.51
25927,79.75,79.75,74.68,79.14,79.14,75.95
25929,88.75,87.50,90.00,94.67,92.17,96.56
25932,75.00,77.38,66.67,78.08,81.23,69.33
25941,81.94,80.65,79.35,72.71,63.92,69.25
25942,84.37,83.59,82.81,85.04,83.74,83.40
25943,90.32,88.17,89.25,91.25,88.20,91.62
25954,93.51,89.61,92.21,100.00,87.91,100.00
25957,78.43,77.45,78.43,81.06,79.82,85.16
25965,80.23,75.71,79.66,80.58,79.62,80.79
25966,76.80,75.20,79.20,67.35,65.29,77.28
25969,76.92,78.02,72.53,69.58,75.82,60.09
25974,80.60,81.03,71.55,76.82,76.12,65.94
25977,80.71,82.14,74.29,84.78,84.78,74.49
25979,75.96,74.42,78.08,77.48,78.16,79.32
25988,69.44,70.99,66.05,60.68,60.97,57.86
25992,81.93,81.93,80.12,85.25,85.97,80.70
25999,96.10,94.81,93.51,98.70,97.40,98.70
26004,86.52,80.90,87.64,89.56,66.25,92.88
26014,81.30,76.34,81.68,70.65,48.97,73.64
26023,83.85,84.47,82.61,89.00,91.41,87.38
26033,82.26,78.23,78.23,88.66,85.11,85.04
26034,87.59,86.86,84.67,90.79,91.07,88.88
26038,87.72,88.60,89.47,95.13,96.38,96.49
26048,82.22,81.11,85.00,82.39,82.55,81.79
26050,79.31,79.31,80.46,81.08,80.57,83.46
26059,80.56,85.42,71.53,83.46,88.59,77.76
26068,82.13,79.57,84.26,71.27,73.76,71.62
26069,85.62,81.70,82.35,78.53,74.13,76.89
26073,86.78,86.78,85.95,86.13,86.50,90.07
26074,73.50,73.50,71.00,52.88,53.02,54.59
26093,85.71,85.03,87.07,82.87,81.49,83.79
26121,85.76,83.68,83.68,83.51,83.20,82.52
26122,92.56,90.08,93.39,96.14,93.99,99.17
26125,82.81,79.64,78.73,77.68,73.44,73.04
26131,74.58,75.00,72.92,66.11,67.54,63.58
26134,81.51,72.08,82.64,78.83,62.11,76.66
26135,82.86,80.95,80.95,87.13,88.42,84.91
26137,76.27,78.81,75.42,68.06,79.08,70.09
26147,88.46,88.94,88.46,83.85,88.22,83.68
26153,84.77,84.77,76.82,84.48,83.85,80.83
26154,87.07,85.71,85.71,82.48,80.11,80.12
26158,75.00,77.44,71.95,64.75,65.00,58.98
26173,83.70,84.95,79.31,85.00,85.96,76.49
26174,75.34,77.58,73.99,64.69,74.66,52.51
26180,73.77,70.49,72.13,63.38,65.69,69.78
26183,78.95,74.44,80.45,82.91,84.76,84.53
26186,72.65,69.15,75.49,64.99,62.65,67.70
26187,84.62,84.62,84.62,97.56,97.56,96.79
